Year #day Vol
1979 306  19.032
1979 307  19.114
1979 308  19.177
1979 309  19.217
1979 310  19.272
1979 311  19.347
1979 312  19.429
1979 313  19.496
1979 314  19.571
1979 315  19.658
1979 316  19.768
1979 317  19.889
1979 318  20.005
1979 319  20.128
1979 320  20.238
1979 321  20.348
1979 322  20.417
1979 323  20.491
1979 324  20.575
1979 325  20.645
1979 326  20.726
1979 327  20.826
1979 328  20.925
1979 329  21.030
1979 330  21.130
1979 331  21.224
1979 332  21.332
1979 333  21.446
1979 334  21.554
1979 335  21.646
1979 336  21.710
1979 337  21.791
1979 338  21.882
1979 339  21.989
1979 340  22.112
1979 341  22.226
1979 342  22.342
1979 343  22.464
1979 344  22.586
1979 345  22.699
1979 346  22.821
1979 347  22.937
1979 348  23.043
1979 349  23.150
1979 350  23.269
1979 351  23.386
1979 352  23.494
1979 353  23.603
1979 354  23.702
1979 355  23.792
1979 356  23.895
1979 357  23.995
1979 358  24.096
1979 359  24.226
1979 360  24.362
1979 361  24.490
1979 362  24.613
1979 363  24.724
1979 364  24.832
1979 365  24.934
1980   1  25.039
1980   2  25.147
1980   3  25.260
1980   4  25.360
1980   5  25.467
1980   6  25.580
1980   7  25.696
1980   8  25.810
1980   9  25.908
1980  10  26.015
1980  11  26.133
1980  12  26.248
1980  13  26.277
1980  14  26.389
1980  15  26.497
1980  16  26.595
1980  17  26.689
1980  18  26.799
1980  19  26.898
1980  20  27.005
1980  21  27.102
1980  22  27.203
1980  23  27.309
1980  24  27.394
1980  25  27.467
1980  26  27.551
1980  27  27.641
1980  28  27.725
1980  29  27.806
1980  30  27.898
1980  31  27.978
1980  32  28.058
1980  33  28.146
1980  34  28.235
1980  35  28.322
1980  36  28.410
1980  37  28.509
1980  38  28.609
1980  39  28.690
1980  40  28.764
1980  41  28.851
1980  42  28.944
1980  43  29.016
1980  44  29.087
1980  45  29.163
1980  46  29.238
1980  47  29.318
1980  48  29.402
1980  49  29.479
1980  50  29.559
1980  51  29.634
1980  52  29.717
1980  53  29.797
1980  54  29.883
1980  55  29.967
1980  56  30.061
1980  57  30.118
1980  58  30.187
1980  59  30.262
1980  60  30.332
1980  61  30.381
1980  62  30.437
1980  63  30.502
1980  64  30.565
1980  65  30.632
1980  66  30.701
1980  67  30.756
1980  68  30.814
1980  69  30.876
1980  70  30.941
1980  71  30.991
1980  72  31.025
1980  73  31.047
1980  74  31.103
1980  75  31.170
1980  76  31.221
1980  77  31.266
1980  78  31.332
1980  79  31.367
1980  80  31.411
1980  81  31.464
1980  82  31.528
1980  83  31.586
1980  84  31.633
1980  85  31.677
1980  86  31.721
1980  87  31.768
1980  88  31.812
1980  89  31.849
1980  90  31.884
1980  91  31.918
1980  92  31.949
1980  93  31.983
1980  94  32.025
1980  95  32.060
1980  96  32.096
1980  97  32.125
1980  98  32.152
1980  99  32.186
1980 100  32.209
1980 101  32.223
1980 102  32.239
1980 103  32.255
1980 104  32.282
1980 105  32.304
1980 106  32.330
1980 107  32.353
1980 108  32.377
1980 109  32.364
1980 110  32.370
1980 111  32.380
1980 112  32.385
1980 113  32.371
1980 114  32.365
1980 115  32.358
1980 116  32.347
1980 117  32.334
1980 118  32.333
1980 119  32.322
1980 120  32.323
1980 121  32.315
1980 122  32.301
1980 123  32.289
1980 124  32.268
1980 125  32.240
1980 126  32.204
1980 127  32.168
1980 128  32.137
1980 129  32.117
1980 130  32.080
1980 131  32.035
1980 132  31.992
1980 133  31.954
1980 134  31.927
1980 135  31.899
1980 136  31.859
1980 137  31.818
1980 138  31.775
1980 139  31.733
1980 140  31.683
1980 141  31.634
1980 142  31.584
1980 143  31.530
1980 144  31.481
1980 145  31.427
1980 146  31.361
1980 147  31.262
1980 148  31.197
1980 149  31.139
1980 150  31.065
1980 151  31.001
1980 152  30.925
1980 153  30.835
1980 154  30.748
1980 155  30.663
1980 156  30.593
1980 157  30.513
1980 158  30.406
1980 159  30.302
1980 160  30.207
1980 161  30.076
1980 162  29.938
1980 163  29.810
1980 164  29.700
1980 165  29.565
1980 166  29.438
1980 167  29.289
1980 168  29.118
1980 169  28.929
1980 170  28.734
1980 171  28.548
1980 172  28.351
1980 173  28.153
1980 174  27.958
1980 175  27.756
1980 176  27.543
1980 177  27.313
1980 178  27.087
1980 179  26.871
1980 180  26.636
1980 181  26.420
1980 182  26.191
1980 183  25.964
1980 184  25.724
1980 185  25.505
1980 186  25.300
1980 187  25.089
1980 188  24.836
1980 189  24.581
1980 190  24.331
1980 191  24.097
1980 192  23.883
1980 193  23.635
1980 194  23.384
1980 195  23.145
1980 196  22.911
1980 197  22.675
1980 198  22.426
1980 199  22.147
1980 200  21.902
1980 201  21.688
1980 202  21.490
1980 203  21.282
1980 204  21.101
1980 205  20.931
1980 206  20.754
1980 207  20.559
1980 208  20.352
1980 209  20.175
1980 210  20.015
1980 211  19.858
1980 212  19.694
1980 213  19.546
1980 214  19.387
1980 215  19.230
1980 216  19.082
1980 217  18.939
1980 218  18.805
1980 219  18.668
1980 220  18.550
1980 221  18.428
1980 222  18.287
1980 223  18.155
1980 224  18.023
1980 225  17.905
1980 226  17.812
1980 227  17.731
1980 228  17.633
1980 229  17.521
1980 230  17.422
1980 231  17.324
1980 232  17.241
1980 233  17.135
1980 234  17.055
1980 235  16.977
1980 236  16.881
1980 237  16.794
1980 238  16.717
1980 239  16.653
1980 240  16.595
1980 241  16.554
1980 242  16.490
1980 243  16.409
1980 244  16.357
1980 245  16.311
1980 246  16.254
1980 247  16.216
1980 248  16.193
1980 249  16.162
1980 250  16.145
1980 251  16.145
1980 252  16.139
1980 253  16.156
1980 254  16.178
1980 255  16.207
1980 256  16.228
1980 257  16.238
1980 258  16.264
1980 259  16.260
1980 260  16.233
1980 261  16.241
1980 262  16.267
1980 263  16.301
1980 264  16.345
1980 265  16.376
1980 266  16.400
1980 267  16.453
1980 268  16.504
1980 269  16.546
1980 270  16.583
1980 271  16.608
1980 272  16.628
1980 273  16.643
1980 274  16.673
1980 275  16.698
1980 276  16.731
1980 277  16.780
1980 278  16.822
1980 279  16.857
1980 280  16.879
1980 281  16.924
1980 282  16.966
1980 283  17.000
1980 284  17.057
1980 285  17.116
1980 286  17.175
1980 287  17.238
1980 288  17.295
1980 289  17.341
1980 290  17.379
1980 291  17.419
1980 292  17.470
1980 293  17.527
1980 294  17.591
1980 295  17.645
1980 296  17.686
1980 297  17.735
1980 298  17.786
1980 299  17.832
1980 300  17.888
1980 301  17.958
1980 302  18.025
1980 303  18.087
1980 304  18.161
1980 305  18.230
1980 306  18.307
1980 307  18.391
1980 308  18.477
1980 309  18.569
1980 310  18.633
1980 311  18.705
1980 312  18.751
1980 313  18.823
1980 314  18.907
1980 315  19.008
1980 316  19.105
1980 317  19.162
1980 318  19.248
1980 319  19.345
1980 320  19.438
1980 321  19.531
1980 322  19.620
1980 323  19.705
1980 324  19.814
1980 325  19.935
1980 326  20.043
1980 327  20.144
1980 328  20.262
1980 329  20.377
1980 330  20.483
1980 331  20.586
1980 332  20.692
1980 333  20.806
1980 334  20.910
1980 335  20.993
1980 336  21.043
1980 337  21.122
1980 338  21.228
1980 339  21.342
1980 340  21.460
1980 341  21.578
1980 342  21.683
1980 343  21.767
1980 344  21.860
1980 345  21.968
1980 346  22.078
1980 347  22.190
1980 348  22.312
1980 349  22.436
1980 350  22.556
1980 351  22.675
1980 352  22.743
1980 353  22.815
1980 354  22.904
1980 355  22.996
1980 356  23.089
1980 357  23.196
1980 358  23.303
1980 359  23.414
1980 360  23.526
1980 361  23.634
1980 362  23.748
1980 363  23.846
1980 364  23.917
1980 365  24.021
1981   1  24.106
1981   2  24.204
1981   3  24.284
1981   4  24.376
1981   5  24.477
1981   6  24.570
1981   7  24.666
1981   8  24.634
1981   9  24.685
1981  10  24.766
1981  11  24.847
1981  12  24.926
1981  13  25.013
1981  14  25.104
1981  15  25.194
1981  16  25.283
1981  17  25.393
1981  18  25.499
1981  19  25.601
1981  20  25.696
1981  21  25.796
1981  22  25.891
1981  23  25.975
1981  24  26.067
1981  25  26.155
1981  26  26.246
1981  27  26.347
1981  28  26.441
1981  29  26.535
1981  30  26.641
1981  31  26.743
1981  32  26.834
1981  33  26.915
1981  34  27.001
1981  35  27.068
1981  36  27.121
1981  37  27.182
1981  38  27.236
1981  39  27.300
1981  40  27.376
1981  41  27.418
1981  42  27.495
1981  43  27.566
1981  44  27.633
1981  45  27.724
1981  46  27.809
1981  47  27.903
1981  48  27.969
1981  49  28.044
1981  50  28.129
1981  51  28.217
1981  52  28.300
1981  53  28.396
1981  54  28.473
1981  55  28.537
1981  56  28.620
1981  57  28.705
1981  58  28.787
1981  59  28.867
1981  60  28.952
1981  61  29.030
1981  62  29.113
1981  63  29.188
1981  64  29.261
1981  65  29.328
1981  66  29.390
1981  67  29.444
1981  68  29.505
1981  69  29.551
1981  70  29.616
1981  71  29.698
1981  72  29.783
1981  73  29.863
1981  74  29.929
1981  75  29.971
1981  76  30.003
1981  77  30.026
1981  78  30.055
1981  79  30.087
1981  80  30.129
1981  81  30.161
1981  82  30.200
1981  83  30.244
1981  84  30.281
1981  85  30.315
1981  86  30.341
1981  87  30.372
1981  88  30.405
1981  89  30.448
1981  90  30.493
1981  91  30.521
1981  92  30.564
1981  93  30.603
1981  94  30.624
1981  95  30.638
1981  96  30.674
1981  97  30.699
1981  98  30.713
1981  99  30.743
1981 100  30.756
1981 101  30.774
1981 102  30.800
1981 103  30.823
1981 104  30.835
1981 105  30.837
1981 106  30.827
1981 107  30.836
1981 108  30.847
1981 109  30.848
1981 110  30.835
1981 111  30.823
1981 112  30.812
1981 113  30.809
1981 114  30.782
1981 115  30.766
1981 116  30.751
1981 117  30.746
1981 118  30.746
1981 119  30.731
1981 120  30.735
1981 121  30.727
1981 122  30.724
1981 123  30.696
1981 124  30.659
1981 125  30.630
1981 126  30.588
1981 127  30.553
1981 128  30.516
1981 129  30.457
1981 130  30.396
1981 131  30.344
1981 132  30.304
1981 133  30.259
1981 134  30.210
1981 135  30.167
1981 136  30.121
1981 137  30.054
1981 138  29.973
1981 139  29.901
1981 140  29.827
1981 141  29.753
1981 142  29.678
1981 143  29.610
1981 144  29.530
1981 145  29.460
1981 146  29.393
1981 147  29.316
1981 148  29.239
1981 149  29.164
1981 150  29.066
1981 151  28.960
1981 152  28.843
1981 153  28.728
1981 154  28.635
1981 155  28.522
1981 156  28.404
1981 157  28.266
1981 158  28.142
1981 159  28.030
1981 160  27.906
1981 161  27.771
1981 162  27.638
1981 163  27.508
1981 164  27.371
1981 165  27.223
1981 166  27.054
1981 167  26.855
1981 168  26.647
1981 169  26.459
1981 170  26.279
1981 171  26.094
1981 172  25.915
1981 173  25.735
1981 174  25.546
1981 175  25.343
1981 176  25.126
1981 177  24.914
1981 178  24.691
1981 179  24.438
1981 180  24.153
1981 181  23.906
1981 182  23.662
1981 183  23.437
1981 184  23.202
1981 185  22.951
1981 186  22.707
1981 187  22.427
1981 188  22.173
1981 189  21.909
1981 190  21.657
1981 191  21.412
1981 192  21.178
1981 193  20.968
1981 194  20.751
1981 195  20.500
1981 196  20.239
1981 197  19.984
1981 198  19.724
1981 199  19.492
1981 200  19.261
1981 201  19.038
1981 202  18.835
1981 203  18.594
1981 204  18.382
1981 205  18.183
1981 206  17.960
1981 207  17.749
1981 208  17.534
1981 209  17.288
1981 210  17.094
1981 211  16.918
1981 212  16.766
1981 213  16.610
1981 214  16.468
1981 215  16.288
1981 216  16.117
1981 217  15.937
1981 218  15.775
1981 219  15.640
1981 220  15.512
1981 221  15.393
1981 222  15.273
1981 223  15.134
1981 224  14.990
1981 225  14.850
1981 226  14.732
1981 227  14.619
1981 228  14.503
1981 229  14.330
1981 230  14.193
1981 231  14.079
1981 232  13.977
1981 233  13.881
1981 234  13.799
1981 235  13.708
1981 236  13.607
1981 237  13.533
1981 238  13.420
1981 239  13.301
1981 240  13.189
1981 241  13.088
1981 242  13.006
1981 243  12.941
1981 244  12.900
1981 245  12.881
1981 246  12.832
1981 247  12.767
1981 248  12.714
1981 249  12.676
1981 250  12.630
1981 251  12.601
1981 252  12.589
1981 253  12.591
1981 254  12.614
1981 255  12.619
1981 256  12.636
1981 257  12.656
1981 258  12.675
1981 259  12.701
1981 260  12.722
1981 261  12.743
1981 262  12.770
1981 263  12.795
1981 264  12.826
1981 265  12.861
1981 266  12.901
1981 267  12.937
1981 268  12.977
1981 269  13.039
1981 270  13.103
1981 271  13.162
1981 272  13.211
1981 273  13.263
1981 274  13.301
1981 275  13.345
1981 276  13.380
1981 277  13.372
1981 278  13.375
1981 279  13.409
1981 280  13.457
1981 281  13.509
1981 282  13.548
1981 283  13.593
1981 284  13.644
1981 285  13.690
1981 286  13.751
1981 287  13.811
1981 288  13.867
1981 289  13.919
1981 290  13.983
1981 291  14.035
1981 292  14.073
1981 293  14.149
1981 294  14.218
1981 295  14.285
1981 296  14.371
1981 297  14.436
1981 298  14.505
1981 299  14.572
1981 300  14.663
1981 301  14.750
1981 302  14.812
1981 303  14.897
1981 304  14.978
1981 305  15.044
1981 306  15.121
1981 307  15.213
1981 308  15.287
1981 309  15.353
1981 310  15.447
1981 311  15.536
1981 312  15.626
1981 313  15.708
1981 314  15.730
1981 315  15.773
1981 316  15.835
1981 317  15.928
1981 318  16.021
1981 319  16.092
1981 320  16.170
1981 321  16.251
1981 322  16.317
1981 323  16.384
1981 324  16.454
1981 325  16.536
1981 326  16.633
1981 327  16.740
1981 328  16.852
1981 329  16.970
1981 330  17.083
1981 331  17.185
1981 332  17.301
1981 333  17.409
1981 334  17.527
1981 335  17.636
1981 336  17.744
1981 337  17.842
1981 338  17.963
1981 339  18.086
1981 340  18.191
1981 341  18.268
1981 342  18.338
1981 343  18.407
1981 344  18.488
1981 345  18.586
1981 346  18.685
1981 347  18.798
1981 348  18.911
1981 349  19.020
1981 350  19.126
1981 351  19.238
1981 352  19.349
1981 353  19.451
1981 354  19.553
1981 355  19.657
1981 356  19.774
1981 357  19.877
1981 358  19.980
1981 359  20.091
1981 360  20.199
1981 361  20.317
1981 362  20.437
1981 363  20.562
1981 364  20.693
1981 365  20.820
1982   1  20.959
1982   2  21.102
1982   3  21.228
1982   4  21.357
1982   5  21.488
1982   6  21.611
1982   7  21.733
1982   8  21.857
1982   9  21.952
1982  10  22.024
1982  11  22.139
1982  12  22.273
1982  13  22.406
1982  14  22.528
1982  15  22.648
1982  16  22.749
1982  17  22.846
1982  18  22.932
1982  19  23.025
1982  20  23.128
1982  21  23.230
1982  22  23.329
1982  23  23.429
1982  24  23.537
1982  25  23.639
1982  26  23.730
1982  27  23.843
1982  28  23.962
1982  29  24.079
1982  30  24.199
1982  31  24.314
1982  32  24.413
1982  33  24.479
1982  34  24.553
1982  35  24.629
1982  36  24.702
1982  37  24.789
1982  38  24.877
1982  39  24.979
1982  40  25.050
1982  41  25.134
1982  42  25.222
1982  43  25.306
1982  44  25.383
1982  45  25.461
1982  46  25.560
1982  47  25.667
1982  48  25.757
1982  49  25.848
1982  50  25.941
1982  51  26.040
1982  52  26.133
1982  53  26.210
1982  54  26.287
1982  55  26.348
1982  56  26.413
1982  57  26.475
1982  58  26.504
1982  59  26.551
1982  60  26.610
1982  61  26.695
1982  62  26.790
1982  63  26.867
1982  64  26.940
1982  65  27.013
1982  66  27.085
1982  67  27.161
1982  68  27.233
1982  69  27.308
1982  70  27.391
1982  71  27.468
1982  72  27.533
1982  73  27.592
1982  74  27.649
1982  75  27.706
1982  76  27.772
1982  77  27.848
1982  78  27.920
1982  79  27.983
1982  80  28.051
1982  81  28.129
1982  82  28.201
1982  83  28.262
1982  84  28.310
1982  85  28.341
1982  86  28.384
1982  87  28.425
1982  88  28.487
1982  89  28.536
1982  90  28.581
1982  91  28.625
1982  92  28.671
1982  93  28.718
1982  94  28.770
1982  95  28.800
1982  96  28.775
1982  97  28.775
1982  98  28.814
1982  99  28.854
1982 100  28.882
1982 101  28.914
1982 102  28.949
1982 103  28.984
1982 104  29.021
1982 105  29.050
1982 106  29.075
1982 107  29.094
1982 108  29.123
1982 109  29.137
1982 110  29.137
1982 111  29.146
1982 112  29.137
1982 113  29.133
1982 114  29.137
1982 115  29.133
1982 116  29.135
1982 117  29.121
1982 118  29.104
1982 119  29.088
1982 120  29.047
1982 121  29.017
1982 122  28.985
1982 123  28.955
1982 124  28.906
1982 125  28.849
1982 126  28.802
1982 127  28.749
1982 128  28.700
1982 129  28.654
1982 130  28.621
1982 131  28.579
1982 132  28.519
1982 133  28.450
1982 134  28.403
1982 135  28.361
1982 136  28.302
1982 137  28.246
1982 138  28.191
1982 139  28.136
1982 140  28.093
1982 141  28.051
1982 142  28.005
1982 143  27.958
1982 144  27.908
1982 145  27.820
1982 146  27.755
1982 147  27.677
1982 148  27.591
1982 149  27.523
1982 150  27.461
1982 151  27.393
1982 152  27.330
1982 153  27.255
1982 154  27.183
1982 155  27.094
1982 156  26.999
1982 157  26.893
1982 158  26.769
1982 159  26.654
1982 160  26.536
1982 161  26.401
1982 162  26.268
1982 163  26.140
1982 164  26.021
1982 165  25.906
1982 166  25.780
1982 167  25.636
1982 168  25.491
1982 169  25.341
1982 170  25.209
1982 171  25.068
1982 172  24.913
1982 173  24.758
1982 174  24.584
1982 175  24.370
1982 176  24.171
1982 177  23.967
1982 178  23.759
1982 179  23.543
1982 180  23.326
1982 181  23.112
1982 182  22.892
1982 183  22.654
1982 184  22.422
1982 185  22.209
1982 186  21.978
1982 187  21.740
1982 188  21.523
1982 189  21.279
1982 190  21.052
1982 191  20.839
1982 192  20.603
1982 193  20.390
1982 194  20.159
1982 195  19.924
1982 196  19.702
1982 197  19.474
1982 198  19.235
1982 199  19.021
1982 200  18.822
1982 201  18.602
1982 202  18.369
1982 203  18.177
1982 204  17.984
1982 205  17.798
1982 206  17.619
1982 207  17.442
1982 208  17.266
1982 209  17.086
1982 210  16.927
1982 211  16.740
1982 212  16.575
1982 213  16.425
1982 214  16.285
1982 215  16.156
1982 216  16.013
1982 217  15.864
1982 218  15.739
1982 219  15.629
1982 220  15.507
1982 221  15.399
1982 222  15.276
1982 223  15.179
1982 224  15.078
1982 225  14.959
1982 226  14.836
1982 227  14.725
1982 228  14.633
1982 229  14.552
1982 230  14.469
1982 231  14.380
1982 232  14.303
1982 233  14.226
1982 234  14.169
1982 235  14.111
1982 236  14.044
1982 237  13.977
1982 238  13.901
1982 239  13.839
1982 240  13.789
1982 241  13.735
1982 242  13.667
1982 243  13.611
1982 244  13.583
1982 245  13.561
1982 246  13.535
1982 247  13.503
1982 248  13.467
1982 249  13.430
1982 250  13.408
1982 251  13.401
1982 252  13.404
1982 253  13.395
1982 254  13.402
1982 255  13.400
1982 256  13.396
1982 257  13.405
1982 258  13.431
1982 259  13.456
1982 260  13.440
1982 261  13.460
1982 262  13.476
1982 263  13.491
1982 264  13.517
1982 265  13.552
1982 266  13.546
1982 267  13.566
1982 268  13.606
1982 269  13.634
1982 270  13.663
1982 271  13.690
1982 272  13.721
1982 273  13.757
1982 274  13.800
1982 275  13.871
1982 276  13.932
1982 277  13.978
1982 278  14.040
1982 279  14.116
1982 280  14.185
1982 281  14.252
1982 282  14.319
1982 283  14.375
1982 284  14.448
1982 285  14.546
1982 286  14.641
1982 287  14.732
1982 288  14.824
1982 289  14.908
1982 290  14.996
1982 291  15.074
1982 292  15.156
1982 293  15.246
1982 294  15.323
1982 295  15.430
1982 296  15.523
1982 297  15.611
1982 298  15.711
1982 299  15.826
1982 300  15.923
1982 301  16.014
1982 302  16.121
1982 303  16.213
1982 304  16.294
1982 305  16.399
1982 306  16.502
1982 307  16.588
1982 308  16.675
1982 309  16.763
1982 310  16.862
1982 311  16.946
1982 312  17.056
1982 313  17.155
1982 314  17.251
1982 315  17.335
1982 316  17.439
1982 317  17.533
1982 318  17.651
1982 319  17.777
1982 320  17.861
1982 321  17.968
1982 322  18.081
1982 323  18.152
1982 324  18.222
1982 325  18.304
1982 326  18.406
1982 327  18.510
1982 328  18.617
1982 329  18.726
1982 330  18.848
1982 331  18.987
1982 332  19.130
1982 333  19.273
1982 334  19.403
1982 335  19.520
1982 336  19.614
1982 337  19.701
1982 338  19.806
1982 339  19.900
1982 340  19.998
1982 341  20.104
1982 342  20.206
1982 343  20.315
1982 344  20.425
1982 345  20.532
1982 346  20.643
1982 347  20.752
1982 348  20.882
1982 349  21.010
1982 350  21.117
1982 351  21.226
1982 352  21.340
1982 353  21.446
1982 354  21.551
1982 355  21.662
1982 356  21.777
1982 357  21.903
1982 358  22.023
1982 359  22.132
1982 360  22.222
1982 361  22.326
1982 362  22.442
1982 363  22.574
1982 364  22.697
1982 365  22.827
1983   1  22.951
1983   2  23.068
1983   3  23.196
1983   4  23.316
1983   5  23.422
1983   6  23.515
1983   7  23.624
1983   8  23.727
1983   9  23.816
1983  10  23.924
1983  11  24.027
1983  12  24.127
1983  13  24.251
1983  14  24.367
1983  15  24.468
1983  16  24.549
1983  17  24.616
1983  18  24.695
1983  19  24.799
1983  20  24.900
1983  21  24.984
1983  22  25.065
1983  23  25.152
1983  24  25.257
1983  25  25.370
1983  26  25.485
1983  27  25.596
1983  28  25.701
1983  29  25.798
1983  30  25.909
1983  31  26.021
1983  32  26.123
1983  33  26.214
1983  34  26.302
1983  35  26.370
1983  36  26.451
1983  37  26.536
1983  38  26.636
1983  39  26.742
1983  40  26.825
1983  41  26.904
1983  42  26.980
1983  43  27.085
1983  44  27.198
1983  45  27.289
1983  46  27.363
1983  47  27.451
1983  48  27.555
1983  49  27.635
1983  50  27.719
1983  51  27.818
1983  52  27.923
1983  53  28.018
1983  54  28.112
1983  55  28.186
1983  56  28.271
1983  57  28.352
1983  58  28.439
1983  59  28.522
1983  60  28.571
1983  61  28.623
1983  62  28.700
1983  63  28.746
1983  64  28.800
1983  65  28.852
1983  66  28.897
1983  67  28.970
1983  68  29.038
1983  69  29.116
1983  70  29.188
1983  71  29.253
1983  72  29.328
1983  73  29.381
1983  74  29.442
1983  75  29.503
1983  76  29.540
1983  77  29.587
1983  78  29.642
1983  79  29.675
1983  80  29.690
1983  81  29.738
1983  82  29.787
1983  83  29.813
1983  84  29.845
1983  85  29.889
1983  86  29.943
1983  87  29.993
1983  88  30.029
1983  89  30.069
1983  90  30.119
1983  91  30.161
1983  92  30.196
1983  93  30.216
