Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,UN Code,Developed,Least Developed,OECD,Sub-saharan,Small Island Dev. States,Arab World,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,,0,0,0,0,0,,57.3,NULL,0.0,2.4,65.8,68.1,69.9,72.0,54.8,59.4,60.4,70.3,68.9,58.4,35.1,23.8,18.6,8.9,5.8,3.9,3.5,6.1,3.05,2.73,2.72,NULL
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,,0,0,0,0,1,,153.2,178.8,161.1,230.8,187.0,200.9,209.5,234.2,258.7,221.1,186.4,178.2,149.3,138.1,125.8,85.3,85.7,61.1,43.4,50.5,55.6,58.7,57.32,75.59,49.6,NULL
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,,0,1,0,0,0,,207.9,202.1,94.9,216.3,229.2,195.4,291.3,633.7,840.8,840.6,814.8,816.4,826.9,350.1,340.6,310.1,277.5,217.5,192.7,223.1,195.9,125.5,136.42,66.47,64.89,NULL
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,,0,0,0,0,0,,31.1,25.5,28.9,24.5,36.2,37.0,26.4,24.2,19.1,25.2,22.5,9.8,14.2,12.1,11.5,16.7,9.3,10.5,4.8,3.6,5.1,2.3,2.65,2.66,2.3,1.23
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,,0,0,0,0,0,,2024.7,1549.0,1445.9,1156.6,1156.2,1005.9,595.3,599.2,419.4,278.3,208.2,16.8,9.3,2.7,4.5,3.1,0.6,1.3,0.8,0.4,10.4,10.0,9.02,8.05,6.95,5.56
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,,0,0,0,0,0,,20.1,NULL,0.0,NULL,NULL,NULL,22.9,25.0,27.2,25.7,51.5,15.7,28.8,21.7,15.1,12.2,9.6,3.9,3.2,1.8,2.5,3.1,1.94,2.58,2.43,2.42
Benin,Benin,Africa,Western Africa,96,BJ,BEN,,0,1,0,1,0,,83.4,60.8,40.3,47.0,48.8,48.8,73.5,59.0,60.3,54.9,57.3,55.2,54.5,36.0,17.8,11.8,10.3,32.6,27.9,26.9,27.1,24.0,23.75,23.3,22.15,NULL
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,,0,1,0,0,0,,0.0,NULL,0.0,NULL,NULL,NULL,0.1,0.2,1.0,0.0,0.0,0.0,NULL,NULL,NULL,0.1,0.1,0.1,0.1,0.1,0.3,0.3,0.28,0.31,0.28,0.25
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,,0,0,0,0,0,,22.6,NULL,15.9,NULL,NULL,76.7,82.3,92.5,60.7,77.1,74.2,80.7,80.2,67.4,35.2,45.8,29.6,36.4,6.6,8.6,4.4,7.7,7.5,6.79,0.37,NULL
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,,0,0,0,0,0,,245.6,14.0,159.3,22.5,18.0,9.9,9.5,29.0,65.3,50.3,159.4,185.0,214.3,259.2,247.6,202.1,61.7,36.6,27.6,16.4,5.8,3.5,3.35,4.06,5.13,3.37
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,,0,0,0,1,0,,6.3,NULL,0.0,21.6,36.8,10.8,15.3,6.7,17.3,2.6,2.6,6.6,10.7,10.2,8.2,5.6,5.3,7.9,11.1,13.6,11.0,11.0,10.89,10.84,10.84,NULL
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,,0,0,0,0,0,,23869.3,39337.3,9246.0,26560.4,32578.2,11572.3,13213.5,11518.5,4568.6,10419.7,13125.9,11375.7,7412.2,3589.4,4485.4,3150.4,2076.9,1335.5,1508.6,1305.4,1462.4,1207.2,1046.4,1387.87,1189.25,1164.74
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,,0,0,0,0,0,,66.6,NULL,0.0,60.9,83.3,65.7,67.3,81.8,92.5,65.0,37.7,47.8,33.1,46.3,33.7,63.3,41.6,28.6,10.4,7.6,5.8,6.9,8.08,5.9,4.27,4.0
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,,0,0,0,0,0,,2950.4,2353.6,1957.1,1617.6,735.6,739.7,372.1,17.7,1.6,39.0,41.8,19.7,22.7,23.8,13.1,16.5,15.6,10.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,,0,1,0,0,0,,29.9,31.3,32.8,40.0,41.7,37.5,45.3,41.8,37.6,37.0,30.6,34.9,29.9,27.9,25.0,24.6,22.4,21.6,23.0,23.3,26.7,31.0,27.93,26.59,14.88,12.38
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,,0,1,0,1,0,,40.3,43.0,45.6,48.2,NULL,NULL,56.2,58.8,62.0,64.5,59.7,53.9,46.6,19.2,9.2,4.9,8.5,8.9,8.9,7.3,7.3,7.4,6.99,6.99,7.11,6.82
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,,0,0,0,0,0,,2.1,2.2,2.1,2.2,2.3,2.3,2.4,2.3,2.2,2.1,2.0,1.9,1.9,1.8,1.8,1.5,0.9,0.2,0.2,0.2,1.8,0.3,0.28,0.23,0.17,0.17
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,,0,1,0,0,0,,2.8,NULL,0.0,NULL,NULL,NULL,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,89.9,74.6,50.8,34.6,19.9,9.3,17.1,12.8,13.71,10.12,9.47,11.19
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,,0,0,0,1,0,,113.5,125.1,118.6,103.1,213.7,213.7,282.6,333.5,285.3,337.6,403.7,408.9,403.8,261.7,233.6,160.0,141.0,128.7,42.7,36.1,102.7,67.4,65.78,62.78,82.34,NULL
Canada,Canada,North America,North America,160,CA,CAN,,1,0,1,0,0,,29434.6,9917.9,9285.4,8642.0,4533.2,4050.2,4808.6,952.1,1012.5,935.5,873.6,953.1,924.8,923.1,832.6,602.8,594.1,576.4,559.4,509.9,274.4,65.2,57.93,61.83,65.91,54.25
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,,0,1,0,1,0,,26.6,NULL,42.8,44.5,32.2,32.2,28.2,6.5,0.0,7.3,1.5,4.5,4.2,4.6,4.3,4.1,2.9,2.3,1.6,6.7,11.9,12.1,12.02,11.83,NULL,NULL
Chad,Chad,Africa,Central Africa,176,TD,TCD,,0,1,0,1,0,,24.1,26.1,28.5,30.1,31.5,31.9,33.2,35.0,36.3,38.1,37.6,36.6,31.8,27.3,22.9,14.4,11.6,9.2,5.2,21.5,26.9,6.2,17.0,16.5,15.2,NULL
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,,0,0,1,0,0,,1298.3,1015.5,1049.8,922.9,1263.8,1112.3,1164.4,1168.4,856.8,1089.4,815.8,880.9,769.1,591.9,744.5,572.5,469.2,435.1,270.2,304.0,262.1,261.7,275.31,272.38,241.89,NULL
China,China,Asia + Pacific,North East Asia,184,CN,CHN,,0,0,0,0,0,,84962.0,59674.0,70285.1,102771.7,113707.8,92418.6,110333.1,82263.5,90461.1,166967.8,100317.6,90850.7,66796.5,47777.2,56941.4,35465.8,31140.5,30008.1,25185.9,17386.3,20371.2,21388.2,21299.43,21521.55,15690.57,NULL
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,,,,,,,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,,0,0,0,0,0,,1613.2,2152.7,1877.4,66.0,NULL,2224.1,2685.7,2837.2,2223.0,1262.8,1021.9,1155.8,1275.9,1002.2,1168.7,1023.9,709.3,821.6,469.9,414.8,320.9,241.5,217.4,285.5,176.65,153.23
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,,0,1,0,1,1,,0.7,NULL,1.3,NULL,NULL,NULL,2.3,2.3,2.9,3.6,2.6,2.8,2.0,1.9,1.3,1.2,1.0,0.9,0.4,0.1,0.1,0.1,0.12,0.11,0.12,0.14
Congo,Congo,Africa,Central Africa,204,CG,COG,,0,0,0,1,0,,7.9,NULL,82.4,NULL,NULL,27.7,21.1,18.9,16.3,15.1,16.0,29.1,15.8,11.2,13.1,11.2,10.7,10.9,9.7,10.3,9.88,10.6,10.56,9.87,9.35,8.72
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,,0,0,0,0,0,,0.1,NULL,0.1,NULL,NULL,NULL,2.5,1.7,1.2,0.5,0.0,0.0,NULL,NULL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.04,0.02,0.0
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,,0,0,0,0,0,,350.4,NULL,549.3,489.6,221.5,488.3,410.7,780.1,504.1,238.6,610.4,504.5,542.2,425.4,492.2,409.1,364.4,317.2,281.8,237.0,211.5,180.9,127.85,106.3,12.6,NULL
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,,0,0,0,0,0,,187.7,NULL,276.5,NULL,223.3,355.2,371.5,394.5,157.7,288.2,174.0,225.4,173.4,121.2,104.6,122.3,116.2,135.0,103.3,77.3,73.7,65.9,59.32,56.65,54.2,NULL
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,,0,0,0,0,0,,933.3,928.4,790.8,882.9,848.5,590.6,438.3,248.0,314.3,120.1,169.9,188.3,142.5,172.3,98.0,87.3,54.2,-32.9,2.2,7.7,5.0,3.4,4.76,3.63,NULL,NULL
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,,0,0,0,0,0,,1060.7,978.3,397.1,167.5,127.2,177.0,606.7,749.7,685.2,611.7,645.3,571.7,530.6,518.0,508.4,471.8,241.0,266.1,103.5,87.7,11.7,22.1,14.26,15.2,12.19,13.8
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,,1,0,0,0,0,,372.4,266.4,294.7,336.4,466.4,212.0,240.5,208.9,160.8,130.3,158.7,294.0,165.5,135.9,74.1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,,1,0,1,0,0,,8592.4,NULL,6.5,NULL,102.6,555.7,441.5,55.4,23.2,14.3,-63.5,-68.1,10.6,146.2,93.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,,0,0,0,0,0,,1695.0,NULL,192.0,NULL,NULL,NULL,1329.0,1509.0,1552.0,1545.5,1501.0,1127.1,2405.7,2326.3,2172.6,2206.2,283.2,24.5,138.2,91.2,89.0,94.1,90.04,88.96,90.56,79.37
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,,0,1,0,1,0,,21.6,NULL,17.7,NULL,NULL,NULL,1209.7,960.4,578.0,907.4,410.6,454.6,1151.2,1081.3,607.6,364.3,312.6,228.2,90.5,50.5,59.82,76.6,56.93,47.85,35.94,NULL
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,,0,1,0,1,1,,22.3,NULL,22.1,NULL,NULL,NULL,22.7,21.5,18.9,20.6,20.6,21.2,18.5,16.3,12.6,9.3,7.7,3.7,2.8,1.5,1.2,0.7,0.66,0.64,0.62,NULL
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,,0,0,0,0,0,,0.0,NULL,3.3,NULL,1.5,1.5,1.1,1.8,1.8,2.3,1.2,2.3,1.7,3.1,1.5,1.1,1.9,0.6,0.0,0.0,0.4,0.4,0.16,0.01,0.09,NULL
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,,0,0,0,0,0,,270.9,NULL,33.9,287.9,426.7,498.8,837.9,677.2,614.4,509.6,877.7,623.9,650.8,406.9,322.8,372.8,262.1,232.8,74.4,53.9,76.8,54.7,50.61,40.87,34.78,36.9
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,,0,0,0,0,0,,577.5,648.6,860.8,477.1,480.6,298.1,382.4,351.7,387.8,365.9,277.9,354.9,578.7,273.4,259.9,167.4,286.3,114.0,150.7,79.8,87.24,62.04,32.28,33.76,22.03,21.48
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,,0,0,0,0,1,,4742.6,4426.0,3933.0,6276.0,6600.0,2737.0,2880.5,2944.9,2785.0,2816.0,2749.8,2746.3,2704.3,1944.1,1662.7,1644.2,1348.6,1091.6,860.8,726.2,789.5,705.6,488.78,630.18,352.2,326.29
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,,0,0,0,0,0,,388.4,NULL,425.7,654.1,481.7,261.2,336.4,318.5,284.7,198.7,114.7,107.7,121.2,108.1,105.2,81.1,138.7,84.9,51.4,25.4,11.9,11.5,9.55,9.32,8.08,8.54
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,,0,1,0,1,0,,24.0,43.1,43.3,46.0,47.5,51.7,58.8,60.8,65.0,62.3,37.9,49.4,44.1,27.9,19.9,14.4,14.3,10.1,10.6,8.1,6.22,6.4,5.67,5.39,5.12,4.95
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,,0,1,0,1,0,,7.0,NULL,3.3,NULL,NULL,NULL,54.0,43.2,42.7,26.8,26.5,51.4,NULL,NULL,NULL,NULL,31.3,5.1,4.0,3.8,3.15,1.12,0.96,1.01,1.02,NULL
Estonia,Estonia,Europe,Central Europe,280,EE,EST,,0,0,1,0,0,,320.7,NULL,0.0,NULL,NULL,NULL,765.0,-442.0,56.0,55.7,57.8,17.0,1.3,1.8,3.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,,0,1,0,1,0,,35.4,NULL,12.6,NULL,NULL,NULL,48.6,47.7,50.7,61.8,56.2,58.0,54.7,86.6,39.7,23.7,22.0,13.1,5.0,4.3,2.1,11.0,11.28,10.8,5.46,NULL
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,,0,0,0,0,0,,40.4,41.8,55.2,9.8,8.0,0.9,62.7,29.8,13.7,15.5,11.4,2.5,2.5,5.3,1.6,5.5,6.0,5.4,4.5,4.8,7.6,9.2,14.46,14.47,7.67,NULL
Finland,Finland,Europe,Western Europe,300,FI,FIN,,1,0,1,0,0,,2969.3,2615.0,1718.3,927.5,1144.0,593.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
France,France,Europe,Western Europe,304,FR,FRA,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
French Guiana,France,Latin America + Caribbean,South America,308,GF,GUF,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gabon,Gabon,Africa,Central Africa,320,GA,GAB,,0,0,0,1,0,,13.9,NULL,10.4,NULL,14.2,13.6,9.3,13.5,14.0,14.0,9.7,16.2,8.4,6.9,6.9,6.2,3.6,4.5,4.1,5.2,29.7,30.6,45.95,30.25,28.6,NULL
Gambia,Gambia,Africa,Western Africa,324,GM,GMB,,0,1,0,0,0,,6.7,15.0,11.6,12.4,21.4,23.1,24.7,21.0,28.4,11.1,7.0,6.2,5.9,4.9,5.3,0.2,0.9,1.1,0.7,0.5,1.6,1.5,0.98,1.91,0.86,0.77
Georgia,Georgia,Europe,Eastern Europe,328,GE,GEO,,0,0,0,0,0,,773.2,NULL,94.8,NULL,NULL,53.2,77.8,79.6,86.7,69.9,62.9,65.9,68.1,64.3,61.1,55.8,34.4,14.6,6.3,5.9,4.6,5.9,4.31,2.66,1.38,0.1
Germany,Germany,Europe,Western Europe,332,DE,DEU,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,Ghana,Africa,Western Africa,336,GH,GHA,,0,0,0,0,0,,106.9,114.7,107.2,78.2,28.2,46.7,48.6,15.7,51.5,55.1,54.7,56.7,41.1,24.0,37.7,47.5,25.2,34.2,23.6,21.6,80.7,37.2,30.71,27.19,25.39,NULL
Gibraltar,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,340,GI,GIB,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,Greece,Europe,Western Europe,348,GR,GRC,,1,0,1,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenland,Denmark,Polar,Arctic,352,GL,GRL,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,Grenada,Latin America + Caribbean,Caribbean,356,GD,GRD,,0,0,0,0,0,,4.1,NULL,0.0,NULL,4.1,4.1,6.9,5.1,6.9,4.2,3.1,3.1,1.3,2.3,2.3,2.4,0.7,0.3,0.2,0.5,0.8,0.8,0.18,0.26,0.33,NULL
Guadeloupe,France,Latin America + Caribbean,Caribbean,360,GP,GLP,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guam,United States of America,Asia + Pacific,South Pacific,364,GU,GUM,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,Guatemala,Latin America + Caribbean,Meso America,368,GT,GTM,,0,0,0,0,0,,420.7,360.9,370.1,370.1,370.1,344.2,489.2,505.6,749.5,789.8,720.2,891.1,1055.4,952.5,677.0,556.1,586.9,355.8,302.9,184.4,249.3,256.2,221.0,148.48,249.98,229.36
Guernsey,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,372,GG,GGY,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
