Entity,Code,Year,Consumption of Ozone-Depleting Substances - Methyl Bromide,Consumption of Ozone-Depleting Substances - Carbon Tetrachloride,Consumption of Ozone-Depleting Substances - Hydrochlorofluorocarbons (HCFCs),Consumption of Ozone-Depleting Substances - Chlorofluorocarbons (CFCs),Consumption of Ozone-Depleting Substances - Methyl Chloroform,Consumption of Ozone-Depleting Substances - Halons
Arabian Peninsula,,2012,32.6,0,3360.51,0,0,0
Arabian Peninsula,,2013,17.6,0,2663.13,0,0,0
Arabian Peninsula,,1989,,23.4,151.5,,36.1,
Argentina,ARG,1991,14.8,5084.2,,2796.8,96.5,1920
Argentina,ARG,1993,59.5,1838.8,44.6,1805.9,223.2,408.5
Argentina,ARG,1994,169.2,1726.9,61.4,4569.4,171.9,383.3
Argentina,ARG,1995,265.8,2854.5,97.2,6365.9,99.1,360
Argentina,ARG,1996,409.8,0.9,87.6,4202.1,105.7,143.4
Argentina,ARG,1997,465,194.3,95.5,3523.7,90.5,0
Argentina,ARG,1998,504.6,134.5,100.3,3546.3,90.2,-1
Argentina,ARG,1999,468,13.8,106.2,4316.3,52.7,0
Argentina,ARG,2000,465.6,413.3,53.1,2396.7,54.3,0
Argentina,ARG,2001,358.8,59.3,98.9,3293.1,30.9,0
Argentina,ARG,2002,168.6,20.8,44.6,2139.2,12.8,0
Argentina,ARG,2003,353.1,58.8,147.5,2255.2,20.9,0
Argentina,ARG,2004,362.5,25.9,160.1,2211.6,24,0
Argentina,ARG,2005,285.2,20.4,203.1,1675.5,21.4,3
Argentina,ARG,2006,287.4,9.9,248.7,1654.2,15.3,0
Argentina,ARG,2007,297.5,13,342.5,529,17.4,0.3
Argentina,ARG,2008,282.4,-52.8,356.9,50.9,17.4,0
Argentina,ARG,2009,262.9,-330.7,326.1,126.6,10.5,0
Argentina,ARG,2010,296,0,475.2,0,9.6,0
Argentina,ARG,2011,291.3,0,511.56,28.3,0,0
Argentina,ARG,2012,283.9,0,571.39,0,0,0
Argentina,ARG,2013,251.5,0,246.2,0,0,0
Argentina,ARG,1989,,5291,22.5,3463.4,106.3,155
Argentina,ARG,1990,,-528,,2138.2,-106.2,10
Argentina,ARG,1992,,5445,0,4306,111.3,223.5
Armenia,ARM,1989,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0
Armenia,ARM,1995,0,0,0,201.8,0,0
Armenia,ARM,1996,0,0,0,196.5,0,0
Armenia,ARM,1997,0,0,0,191.2,0,0
Armenia,ARM,1998,0,0,0,185.9,0,0
Armenia,ARM,1999,0,0,0.8,9,0,0
Armenia,ARM,2000,0,0,0.7,25,0,0
Armenia,ARM,2001,0,0,1.7,162.7,0,0
Armenia,ARM,2002,0,0,1.7,172.7,0,0
Armenia,ARM,2003,0,0,1.7,172.7,0,0
Armenia,ARM,2004,1,0,2.9,110.7,0,0
Armenia,ARM,2005,0,0,3,84,0,0
Armenia,ARM,2006,0,0,3.8,59,0,0
Armenia,ARM,2007,0,0,4.4,25,0,0
Armenia,ARM,2008,0,0,4.8,13.6,0,0
Armenia,ARM,2009,0,0,6.8,18.1,0,0
Armenia,ARM,2010,0,0,7.1,0,0,0
Armenia,ARM,2011,0,0,7.5,0,0,0
Armenia,ARM,2012,0,0,5.67,0,0,0
Armenia,ARM,2013,0,0,4.54,0,0,0
Armenia,ARM,2014,0,0,3.15,0,0,0
Asia + Pacific,,1991,5149.6,24989.2,2752.7,166767.7,21272.5,56472.9
Asia + Pacific,,1995,4912.3,4662.4,8507.3,150893.3,5172.4,39214.9
Asia + Pacific,,1996,4753.8,10051.9,7616.1,90658.2,1739.8,38188.8
Asia + Pacific,,1997,5454.2,10567.3,8526.3,94909.5,1600.1,44159.1
Asia + Pacific,,1998,5764.8,93842.3,7712.2,89155.9,1359.9,28015.3
Asia + Pacific,,1999,4912.2,51202.2,11049.2,76074,1478.8,23598.8
Asia + Pacific,,2000,5368.4,44399.4,12098.6,73817.9,1541.2,20124.1
Asia + Pacific,,2001,4072.8,26941.2,12239.1,65319.2,1147.3,15033.5
Asia + Pacific,,2002,3660.8,19392.9,12754,59550.3,-671.5,10639.1
Asia + Pacific,,2003,2295.5,35241.1,14955.7,46706.3,1216.6,7213
Asia + Pacific,,2004,2166.2,15552.4,16345.5,38264,691.9,3621.2
Asia + Pacific,,2005,1365.7,2656.2,17372.5,26779.4,550.6,5382.4
Asia + Pacific,,2006,931.6,2013.3,21732,23005.1,569.8,1631
Asia + Pacific,,2007,961.6,1037.5,24570.3,10052.6,512.7,1698.5
Asia + Pacific,,2008,856.3,958.7,22997.5,2750.6,392.4,1714.3
Asia + Pacific,,2009,553.9,158.5,25730.1,1598.4,269.1,2107.5
Asia + Pacific,,2010,516.1,302.7,27569.7,1058.4,66.9,-56
Asia + Pacific,,2011,425.4,277,27799.25,-86.2,10,0
Asia + Pacific,,2012,348.1,219.5,28822.75,-195.3,0,-70.6
Asia + Pacific,,2013,172.4,234.2,21781.75,-595.2,0,-0.4
Asia + Pacific,,1989,,121078,3034.4,243565.6,21170.9,
Asia + Pacific,,1992,,54612.3,3542.6,174738.7,22603.3,44169.6
Asia + Pacific,,1993,,63704.5,6443,160217,10718.3,29483.1
Asia + Pacific,,1994,,21465.9,5760.7,141646.3,2763.5,27631.3
Asia + Pacific,,1990,,,,166284.7,663.8,43791.5
Australia,AUS,1991,422.4,,,6811.7,468,445.7
Australia,AUS,1992,383.4,12.1,127.7,5556,508.6,429.7
Australia,AUS,1993,652.2,1.2,194.4,3409.3,358.6,0
Australia,AUS,1994,0,0.7,119.2,3894.9,227.3,0
Australia,AUS,1995,297.8,0.2,152.7,2584.7,84.6,0
Australia,AUS,1996,378.5,0.4,213.8,234.2,0,0
Australia,AUS,1997,196.2,0.5,222.3,183.9,0,0
Australia,AUS,1998,341.7,0.2,253.2,195.1,0,-19.5
Australia,AUS,1999,303.9,0,253.9,274.1,0,0
Australia,AUS,2000,270.7,0,219.1,6.5,0,-11.7
Australia,AUS,2001,200.5,0,157.6,6,0,-3.3
Australia,AUS,2002,193.8,0,190,9.8,0,-3.9
Australia,AUS,2003,109.4,0,168.4,1.1,0,0
Australia,AUS,2004,124.1,0,160.5,-61.8,0,-33
Australia,AUS,2005,71.3,0,151.1,-51.4,0,0
Australia,AUS,2006,33.2,0,116.2,-80,0,0
Australia,AUS,2007,27.5,0,114.1,-55,0,0
Australia,AUS,2008,24.6,0.1,85.7,-42,0,0
Australia,AUS,2009,20,0,83.6,-46.4,0,0
Australia,AUS,2010,20.5,0,53,-23.9,0,-56
Australia,AUS,2011,20,0,56.91,-30.1,0,0
Australia,AUS,2012,19.6,0,31.89,-15.2,0,-69.8
Australia,AUS,2013,18.9,0,37.22,-7.5,0,0
Australia,AUS,2014,18.3,0,6.4,-14.6,0,0
Australia,AUS,1989,,5.8,148.5,14292.8,853.7,0
Australia,AUS,1990,,,,7416.4,,18
Australia + New Zealand,,1991,503.4,,,7564.2,468,448.8
Australia + New Zealand,,1992,383.4,12.3,147.3,6207.2,559.4,429.7
Australia + New Zealand,,1993,652.2,1.5,220.7,4214.8,385.6,0
Australia + New Zealand,,1994,88.5,0.8,142.3,4232.7,237.4,0
Australia + New Zealand,,1995,374.9,0.3,192.7,2773.6,101.4,0
Australia + New Zealand,,1996,437,0.4,252.4,235.8,0,0
Australia + New Zealand,,1997,253.8,0.5,244.6,183.9,0,0
Australia + New Zealand,,1998,362.7,0.2,281.7,195.1,0,-19.5
Australia + New Zealand,,1999,343.7,0,282.2,274.1,0,0
Australia + New Zealand,,2000,310.7,0,243.9,3.9,0,-54.7
Australia + New Zealand,,2001,211.3,0,179.2,6,0,-3.3
Australia + New Zealand,,2002,220.1,0,211.2,5.1,0,-3.9
Australia + New Zealand,,2003,121.9,0,191.2,1.1,0,0
Australia + New Zealand,,2004,134.3,0,184,-62.9,0,-33
Australia + New Zealand,,2005,95.6,0,175.4,-51.4,0,0
Australia + New Zealand,,2006,51.5,0,138.1,-80,0,0
Australia + New Zealand,,2007,37.6,0,137.3,-55,0,0
Australia + New Zealand,,2008,24.6,0.1,103.5,-42,0,0
Australia + New Zealand,,2009,20,0,101.1,-46.4,0,0
Australia + New Zealand,,2010,20.5,0.1,64.5,-23.9,0,-56
Australia + New Zealand,,2011,20,0,68.41,-30.1,0,0
Australia + New Zealand,,2012,15.6,0,41.36,-15.2,0,-69.8
Australia + New Zealand,,2013,16.8,0,47.52,-7.5,0,0
Australia + New Zealand,,2014,18.3,0,6.4,-14.6,0,0
Australia + New Zealand,,1989,,9.1,171.4,15477.3,951.9,936
Australia + New Zealand,,1990,,,,7974.8,,655
Austria,AUT,1991,1.9,1.7,43.3,1738.3,97.1,14.4
Austria,AUT,1992,2.2,6.4,42.9,1530.5,75.3,52.9
Austria,AUT,1993,2.7,-2.3,33.2,558.9,35.2,13.4
Austria,AUT,1994,1.3,0.8,25.1,922.5,36.7,14.5
Austria,AUT,1989,,139.5,18.3,5860,197.7,490
Austria,AUT,1990,,2.2,31.4,1801.9,112.3,56.6
Azerbaijan,AZE,1991,2.8,,,,,
Azerbaijan,AZE,1996,0,0,5.1,456.5,0.1,501.2
Azerbaijan,AZE,1997,0,0,0.5,201.2,0,25.8
Azerbaijan,AZE,1998,0,0,0.2,152.2,0,0
Azerbaijan,AZE,1999,0,0,0.8,99.9,0,0
Azerbaijan,AZE,2000,0,0,0.4,87.8,0,0
Azerbaijan,AZE,2001,0,0,0.1,52,0,0
Azerbaijan,AZE,2002,0,0,0.1,12,0,0
Azerbaijan,AZE,2003,0,0,0,10.2,0,0
Azerbaijan,AZE,2004,0,0,0,15.1,0,0
Azerbaijan,AZE,2005,0,0,0,21.9,0,0
Azerbaijan,AZE,2006,0,0,0.9,0,0,0
Azerbaijan,AZE,2007,0,0,0.8,0,0,0
Azerbaijan,AZE,2008,0,0,0.8,0,0,0
Azerbaijan,AZE,2009,0,0,3.5,0,0,0
Azerbaijan,AZE,2010,0,0,0.3,0,0,0
Azerbaijan,AZE,2011,0,0,7.63,0,0,0
Azerbaijan,AZE,2012,0,0,3.52,0,0,0
Azerbaijan,AZE,2013,0,0,1.76,0,0,0
Azerbaijan,AZE,1989,,0,1.4,480.6,0.1,
Bahamas,BHS,1991,0,,,,,
Bahamas,BHS,1993,0,0,0,65.8,0,0
Bahamas,BHS,1994,0,0,0,68.1,0,0
Bahamas,BHS,1995,0,0,0,69.9,0,0
Bahamas,BHS,1996,0,0,0,72,0,0
Bahamas,BHS,1997,0,0,2.1,52.7,0,0
Bahamas,BHS,1998,0.6,0,4.2,54.6,0,0
Bahamas,BHS,1999,0.4,0,6.2,53.8,0,0
Bahamas,BHS,2000,0.5,0,3.9,65.9,0,0
Bahamas,BHS,2001,0,0,5.4,63,0.5,0
Bahamas,BHS,2002,0,0.3,2.7,55.4,0,0
Bahamas,BHS,2003,0,2.3,3.2,29.6,0,0
Bahamas,BHS,2004,0,0,5,18.8,0,0
Bahamas,BHS,2005,0,0,5.6,13,0,0
Bahamas,BHS,2006,0,0,4.9,4,0,0
Bahamas,BHS,2007,0,0,5.8,0,0,0
Bahamas,BHS,2008,0,0,3.9,0,0,0
Bahamas,BHS,2009,0,0,3.5,0,0,0
Bahamas,BHS,2010,0,0,6.1,0,0,0
Bahamas,BHS,2011,0,0,3.05,0,0,0
Bahamas,BHS,2012,0,0,2.73,0,0,0
Bahamas,BHS,2013,0,0,2.72,0,0,0
Bahamas,BHS,1989,,0,0.4,56.9,0,
Bahamas,BHS,1992,,0.1,0.6,0.7,,1
Bahrain,BHR,1990,0,0,11.6,107,24.6,35.6
Bahrain,BHR,1991,0,0,13.1,85.3,32.9,29.8
Bahrain,BHR,1992,0,0,11.8,118.6,68.1,32.3
Bahrain,BHR,1993,0,0,12.5,111.1,28,35.4
Bahrain,BHR,1994,0,0,14.5,118.1,26.9,41.4
Bahrain,BHR,1995,0,0,16.4,121.9,27.7,43.5
Bahrain,BHR,1996,0,0,21.3,137.2,37.6,38.1
Bahrain,BHR,1997,0,1.3,22,147.2,53.2,35
Bahrain,BHR,1998,0,1.1,22,149.5,36,12.5
Bahrain,BHR,1999,0,0.6,17.3,129,22,17.5
Bahrain,BHR,2000,0,0.6,38.5,113.1,10,16
Bahrain,BHR,2001,0,0.6,35.2,106,2.5,5
Bahrain,BHR,2002,0,1.1,40.9,94.6,1.5,0
Bahrain,BHR,2003,0,1,33.9,85.8,0.7,4.4
Bahrain,BHR,2004,0,0.1,19.8,64.8,0.6,0
Bahrain,BHR,2005,0,0,27,58.7,0,0
Bahrain,BHR,2006,0,0,28.7,32.4,0,0
Bahrain,BHR,2007,0,0,28.7,14.7,0,0
Bahrain,BHR,2008,0,0,38.8,11.7,0,0
Bahrain,BHR,2009,0,0,45.1,10.5,0,0
Bahrain,BHR,2010,0,0,58.7,0,0,0
Bahrain,BHR,2011,0,0,57.32,0,0,0
Bahrain,BHR,2012,0,0,75.59,0,0,0
Bahrain,BHR,2013,0,0,49.6,0,0,0
Bahrain,BHR,1989,,0,11.2,91.5,15.8,34.7
Bangladesh,BGD,1991,0,0,1.9,92.9,0.1,0
Bangladesh,BGD,1993,0,0,2.6,226.6,0,0
Bangladesh,BGD,1994,0,7.1,3.8,180.6,0.4,3.5
Bangladesh,BGD,1995,0,8.3,2.1,280.7,0.2,0
Bangladesh,BGD,1996,0,2,3.4,628.3,0,0
Bangladesh,BGD,1997,0,2.2,5.7,832.2,0.7,0
Bangladesh,BGD,1998,0,5.5,3.7,830.4,1,0
Bangladesh,BGD,1999,0,6.1,7.1,800.6,1,0
Bangladesh,BGD,2000,0,5.5,5.3,805,0.6,0
Bangladesh,BGD,2001,0,11.7,5.8,807.9,1.5,0
Bangladesh,BGD,2002,0,13.8,7.3,328,1,0
Bangladesh,BGD,2003,0,6.7,0,333,0.9,0
Bangladesh,BGD,2004,0,5.5,9.1,294.9,0.6,0
Bangladesh,BGD,2005,0,0.8,13.2,263,0.5,0
Bangladesh,BGD,2006,0,0.1,20.7,196.2,0.5,0
Bangladesh,BGD,2007,0,0.1,37.2,154.9,0.5,0
Bangladesh,BGD,2008,0,0.1,64.2,158.3,0.5,0
Bangladesh,BGD,2009,0,0.1,67.7,127.6,0.5,0
Bangladesh,BGD,2010,0,0,77.5,48,0,0
Bangladesh,BGD,2011,0,0,88.42,48,0,0
Bangladesh,BGD,2012,0,0,66.47,0,0,0
Bangladesh,BGD,2013,0,0,64.89,0,0,0
Bangladesh,BGD,1989,,0,3,204.9,0,
Bangladesh,BGD,1990,,2.6,3.5,195.1,,0.9
Bangladesh,BGD,1992,,0.5,2.7,213.1,0,0
Barbados,BRB,1991,0.1,,,25.4,0.3,3.1
Barbados,BRB,1992,0.1,0,0,20.6,0.4,3.4
Barbados,BRB,1993,0.1,0,0,29.5,0,6.6
Barbados,BRB,1994,0.1,0,1.6,35.3,0,0
Barbados,BRB,1995,0.1,0,1.3,25,0,0
Barbados,BRB,1996,0.1,0,1.7,22.4,0,0
Barbados,BRB,1997,0.1,0,1.8,17.2,0,0
Barbados,BRB,1998,0.1,0,2.6,22.5,0,0
Barbados,BRB,1999,3.3,0,2.7,16.5,0,0
Barbados,BRB,2000,0.6,0,1.1,8.1,0,0
Barbados,BRB,2001,0,0,1.7,12.5,0,0
Barbados,BRB,2002,0.4,0,2.2,9.5,0,0
Barbados,BRB,2003,0,0,2.9,8.6,0,0
Barbados,BRB,2004,0,0,2.6,14.1,0,0
Barbados,BRB,2005,0,0,2.6,6.7,0,0
Barbados,BRB,2006,0,0,2.6,7.9,0,0
Barbados,BRB,2007,0,0,2.9,1.9,0,0
Barbados,BRB,2008,0,0,2.5,1.1,0,0
Barbados,BRB,2009,0,0,5.1,0,0,0
Barbados,BRB,2010,0,0,2.3,0,0,0
Barbados,BRB,2011,0,0,2.65,0,0,0
Barbados,BRB,2012,0,0,2.66,0,0,0
Barbados,BRB,2013,0,0,2.3,0,0,0
Barbados,BRB,2014,0,0,1.23,0,0,0
Barbados,BRB,1989,,0,0,27.4,0,3.7
Barbados,BRB,1990,,,,20.9,,4.6
Belarus,BLR,1991,0,9.9,3.1,1185.4,11.1,236.4
Belarus,BLR,1994,0,2.8,1.5,900.4,8.8,92.4
Belarus,BLR,1995,15.5,0,0.8,578.6,0.4,0
Belarus,BLR,1996,37.3,3.1,5.3,523.5,6.1,23.9
Belarus,BLR,1997,16,1,1.2,371.8,2.6,26.8
Belarus,BLR,1998,0,-0.4,2.1,256.2,1,19.4
Belarus,BLR,1999,0,0.5,4.3,193.7,0,9.7
Belarus,BLR,2000,0,0.8,16,0,0,0
Belarus,BLR,2001,0,0,9.3,0,0,0
Belarus,BLR,2002,0,0,2.7,0,0,0
Belarus,BLR,2003,0,0,4.5,0,0,0
Belarus,BLR,2004,0,0,3.1,0,0,0
Belarus,BLR,2005,0,0,0.6,0,0,0
Belarus,BLR,2006,0,0,1.3,0,0,0
Belarus,BLR,2007,0,0,0.8,0,0,0
Belarus,BLR,2008,0,0,0.4,0,0,0
Belarus,BLR,2009,0,0,10.4,0,0,0
Belarus,BLR,2010,0,0,10,0,0,0
Belarus,BLR,2011,0,0,9.02,0,0,0
Belarus,BLR,2012,0,0,8.05,0,0,0
Belarus,BLR,2013,0,0,6.95,0,0,0
Belarus,BLR,2014,0,0,5.56,0,0,0
Belarus,BLR,1989,,9.9,3,1679.6,11,321.2
Belarus,BLR,1990,,9.9,0,1230,11.1,298
Belarus,BLR,1992,,9,1.7,914.2,10.9,220.8
Belarus,BLR,1993,,9,1.3,914.2,10.9,220.8
Belize,BLZ,1991,0,,,,,
Belize,BLZ,1995,0,,0.6,22.3,0,0
Belize,BLZ,1996,0,,0.3,24.7,0,0
Belize,BLZ,1997,0,0,1.1,26.1,0,0
Belize,BLZ,1998,0,0,0.7,25,0,0
Belize,BLZ,1999,0,0,0.2,25.1,0,26.2
Belize,BLZ,2000,0,0,0.2,15.5,0,0
Belize,BLZ,2001,0,0,0.8,28,0,0
Belize,BLZ,2002,0,0,0,21.7,0,0
Belize,BLZ,2003,0,0,0,15.1,0,0
Belize,BLZ,2004,0,0,0,12.2,0,0
Belize,BLZ,2005,0,0,0,9.6,0,0
