Entity,Code,Year,Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Electricity from other renewables (TWh)
Africa,,2007,1.016223364,95.34056181,0.053333293,3.14685
Africa,,2008,1.312178131,97.15720925,0.075132202,3.2714220000000003
Africa,,2009,1.589730939,99.76113690000001,0.09815292699999999,3.56272219
Africa,,2010,2.284182434,107.42683259999998,0.21382075,3.829542064
Africa,,2011,2.537472939,110.44482099999999,0.45278530100000003,3.9296566110000004
Africa,,2012,2.96173124,110.95230020000001,0.551142126,4.089949862
Africa,,2013,3.5597843030000003,117.67284640000001,0.82434814,4.438767925
Africa,,2014,5.158121834,123.72679479999998,1.83130817,5.552723203999999
Africa,,2015,8.888286283,119.8568199,3.5957098739999998,7.13598651
Africa,,2016,11.30582067,115.80125,4.939309565,7.2068401060000005
Africa,,2017,12.4581791,123.8156247,6.9840506520000005,7.571012851
Africa,,2018,14.28779541,130.3878399,9.850222857999999,8.059533373999999
Africa,,2019,17.508052499999998,132.7347905,19.37797783,8.184247277999999
Albania,ALB,2000,0,4.548,0,0
Albania,ALB,2001,0,3.519,0,0
Albania,ALB,2002,0,3.477,0,0
Albania,ALB,2003,0,5.117,0,0
Albania,ALB,2004,0,5.411,0,0
Albania,ALB,2005,0,5.319,0,0
Albania,ALB,2006,0,4.951,0,0
Albania,ALB,2007,0,2.76,0,0
Albania,ALB,2008,0,3.759,0,0
Albania,ALB,2009,0,5.201,0,0
Albania,ALB,2010,0,7.49133,0.0005,0
Albania,ALB,2011,0,4.09068,0.0008,0
Albania,ALB,2012,0,4.67775,0.0009,0
Albania,ALB,2013,0,6.88941,0.001,0
Albania,ALB,2014,0,4.67676,0.001,0
Albania,ALB,2015,0,5.83605,0.001,0
Albania,ALB,2016,0,7.70418,0.002,0
Albania,ALB,2017,0,4.47975,0.001,0
Albania,ALB,2018,0,8.46648,0.001,0
Albania,ALB,2019,0,5.15394,0.022,0
Algeria,DZA,1985,0,0.6459999999999999,0,0
Algeria,DZA,1986,0,0.25,0,0
Algeria,DZA,1987,0,0.499,0,0
Algeria,DZA,1988,0,0.183,0,0
Algeria,DZA,1989,0,0.226,0,0
Algeria,DZA,1990,0,0.135,0,0
Algeria,DZA,1991,0,0.293,0,0
Algeria,DZA,1992,0,0.19899999999999998,0,0
Algeria,DZA,1993,0,0.353,0,0
Algeria,DZA,1994,0,0.166,0,0
Algeria,DZA,1995,0,0.193,0,0
Algeria,DZA,1996,0,0.135,0,0
Algeria,DZA,1997,0,0.075,0,0
Algeria,DZA,1998,0,0.215,0,0
Algeria,DZA,1999,0,0.203,0,0
Algeria,DZA,2000,0,0.053,0,0
Algeria,DZA,2001,0,0.068,0,0
Algeria,DZA,2002,0,0.056,0,0
Algeria,DZA,2003,0,0.262,0,0
Algeria,DZA,2004,0,0.248,0,0
Algeria,DZA,2005,0,0.549,0,0
Algeria,DZA,2006,0,0.216,0,0
Algeria,DZA,2007,0,0.224,0,0
Algeria,DZA,2008,0,0.28,0,0
Algeria,DZA,2009,0,0.303,0,0
Algeria,DZA,2010,0,0.172,0.0001,0
Algeria,DZA,2011,0,0.497,0.0001,0
Algeria,DZA,2012,0,0.616,0.0001,0
Algeria,DZA,2013,0,0.327,0.0001,0
Algeria,DZA,2014,0.001,0.251,0.0001,0
Algeria,DZA,2015,0.019,0.144,0.058,0
Algeria,DZA,2016,0.029,0.21582,0.087,0
Algeria,DZA,2017,0.008,0.05544,0.572,0
Algeria,DZA,2018,0.011,0.11583,0.603,0
Algeria,DZA,2019,0.011,0.10644,0.615,0
American Samoa,ASM,2000,0,0,0,0
American Samoa,ASM,2001,0,0,0,0
American Samoa,ASM,2002,0,0,0,0
American Samoa,ASM,2003,0,0,0,0
American Samoa,ASM,2004,0,0,0,0
American Samoa,ASM,2005,0,0,0,0
American Samoa,ASM,2006,0,0,0,0
American Samoa,ASM,2007,0,0,0,0
American Samoa,ASM,2008,0,0,0,0
American Samoa,ASM,2009,0,0,0,0
American Samoa,ASM,2010,0,0,0,0
American Samoa,ASM,2011,0,0,0,0
American Samoa,ASM,2012,0,0,0,0
American Samoa,ASM,2013,0,0,0,0
American Samoa,ASM,2014,0,0,0,0
American Samoa,ASM,2015,0,0,0,0
American Samoa,ASM,2016,0,0,0,0
American Samoa,ASM,2017,0,0,0,0
American Samoa,ASM,2018,0,0,0,0
American Samoa,ASM,2019,0,0,0,0
Angola,AGO,2000,0,0.903,0,0
Angola,AGO,2001,0,1.007,0,0
Angola,AGO,2002,0,1.132,0,0
Angola,AGO,2003,0,1.229,0,0
Angola,AGO,2004,0,1.733,0,0
Angola,AGO,2005,0,2.197,0,0
Angola,AGO,2006,0,2.638,0,0
Angola,AGO,2007,0,2.472,0,0
Angola,AGO,2008,0,3.103,0,0
Angola,AGO,2009,0,3.063,0,0
Angola,AGO,2010,0,3.666,0.01,0
Angola,AGO,2011,0,3.967,0.011,0
Angola,AGO,2012,0,3.734,0.014,0
Angola,AGO,2013,0,4.719,0.015,0
Angola,AGO,2014,0,4.991,0.017,0.036
Angola,AGO,2015,0,5.037,0.018,0.042
Angola,AGO,2016,0,5.757,0.018271,0.155
Angola,AGO,2017,0,7.576,0.018,0.2
Angola,AGO,2018,0,8.64666,0.018,0.2
Angola,AGO,2019,0,9.84988,0.018,0.252666666666666
Antarctica,ATA,2000,0,0,0,0
Antarctica,ATA,2001,0,0,0,0
Antarctica,ATA,2002,0,0,0,0
Antarctica,ATA,2003,0,0,0,0
Antarctica,ATA,2004,0,0,0,0
Antarctica,ATA,2005,0.002,0,0,0
Antarctica,ATA,2006,0.002,0,0,0
Antarctica,ATA,2007,0.002,0,0,0
Antarctica,ATA,2008,0.002,0,0,0
Antarctica,ATA,2009,0.004,0,0,0
Antarctica,ATA,2010,0.004,0,0,0
Antarctica,ATA,2011,0.004,0,0,0
Antarctica,ATA,2012,0.0005,0,0,0
Antarctica,ATA,2013,0.0005,0,0,0
Antarctica,ATA,2014,0.0005,0,0,0
Antarctica,ATA,2015,0.001,0,0,0
Antarctica,ATA,2016,0.001,0,0,0
Antarctica,ATA,2017,0,0,0,0
Antarctica,ATA,2018,0,0,0,0
Antarctica,ATA,2019,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0.0002,0
Antigua and Barbuda,ATG,2011,0,0,0.0005,0
Antigua and Barbuda,ATG,2012,0,0,0.0005,0
Antigua and Barbuda,ATG,2013,0,0,0.0006,0
Antigua and Barbuda,ATG,2014,0,0,0.0006,0
Antigua and Barbuda,ATG,2015,0,0,0.005355,0
Antigua and Barbuda,ATG,2016,0,0,0.005512,0
Antigua and Barbuda,ATG,2017,0,0,0.006142,0
Antigua and Barbuda,ATG,2018,0,0,0.013073,0
Antigua and Barbuda,ATG,2019,0,0,0.015,0
Argentina,ARG,1985,0,20.646,0,0.103321614
Argentina,ARG,1986,0,21.009,0,0.107078921
Argentina,ARG,1987,0,21.840999999999998,0,0.10815682300000001
Argentina,ARG,1988,0,15.033,0,0.12111604699999999
Argentina,ARG,1989,0,12.965,0,0.119376908
Argentina,ARG,1990,0,17.875999999999998,0,0.106763284
Argentina,ARG,1991,0,16.221,0,0.099600404
Argentina,ARG,1992,0,19.77905051,0,0.101865495
Argentina,ARG,1993,0,23.55547475,0,0.107438403
Argentina,ARG,1994,0,27.97278788,0,0.119290038
Argentina,ARG,1995,0,28.45812121,0,0.115592457
Argentina,ARG,1996,0.009618000000000002,25.94518182,0,0.35139749200000003
Argentina,ARG,1997,0.014591999999999999,33.029959600000005,0,0.44563205
Argentina,ARG,1998,0.032541,32.42178788,0.000017,0.46388120299999996
Argentina,ARG,1999,0.034781,26.53007071,0.000026000000000000002,0.650455143
Argentina,ARG,2000,0.035,28.486,0,0.68
Argentina,ARG,2001,0.049,36.653,0,0.62
Argentina,ARG,2002,0.073,35.492,0,0.87
Argentina,ARG,2003,0.078,33.475,0,1
Argentina,ARG,2004,0.072,30.136,0.00007,1.2
Argentina,ARG,2005,0.075,33.664,0.00008,1.3
Argentina,ARG,2006,0.07,37.571,0.00009,2.8
Argentina,ARG,2007,0.061,30.063,0.0001,2.76
Argentina,ARG,2008,0.042,30.113,0.0001,1.576
Argentina,ARG,2009,0.036,33.527,0.0001,1.366
Argentina,ARG,2010,0.025,33.01947,0.0001,1.165
Argentina,ARG,2011,0.059,31.03353,0.002,1.162
Argentina,ARG,2012,0.822,28.71198,0.008,1.372
Argentina,ARG,2013,1.007,32.51259,0.015,1.314
Argentina,ARG,2014,0.619,32.33241,0.016,0.988
Argentina,ARG,2015,0.593,31.93938,0.015,1.194
Argentina,ARG,2016,0.548,29.40498,0.014,1.214
Argentina,ARG,2017,0.612,31.45923,0.016,1.389
Argentina,ARG,2018,1.413,31.96215,0.108,1.36
Argentina,ARG,2019,4.997,27.33489,0.8,1.724
Argentina,ARG,2020,9.41975770799999,20.853642183,1.344266595,1.89349616
Armenia,ARM,2000,0,1.248,0,0
Armenia,ARM,2001,0,0.958,0,0
Armenia,ARM,2002,0,1.641,0,0
Armenia,ARM,2003,0,1.962,0,0
Armenia,ARM,2004,0,1.978,0,0
Armenia,ARM,2005,0.001,1.755,0,0
Armenia,ARM,2006,0.001,1.807,0,0
Armenia,ARM,2007,0.003,1.833975,0,0
Armenia,ARM,2008,0.002,1.77903,0,0
Armenia,ARM,2009,0.004,1.999,0,0
Armenia,ARM,2010,0.007,2.53,0,0
Armenia,ARM,2011,0.003,2.464,0,0
Armenia,ARM,2012,0.004,2.299,0,0
Armenia,ARM,2013,0.004,2.151,0,0
Armenia,ARM,2014,0.004,1.972,0,0
Armenia,ARM,2015,0.003,2.184,0.001,0
Armenia,ARM,2016,0.002,2.327,0.001,0
Armenia,ARM,2017,0.002,2.246,0.003,0
Armenia,ARM,2018,0.002,2.29482,0.019,0
Armenia,ARM,2019,0.003,2.34729,0.013,0
Aruba,ABW,2000,0,0,0,0
Aruba,ABW,2001,0,0,0,0
Aruba,ABW,2002,0,0,0,0
Aruba,ABW,2003,0,0,0,0
Aruba,ABW,2004,0,0,0,0
Aruba,ABW,2005,0,0,0,0
Aruba,ABW,2006,0,0,0,0
Aruba,ABW,2007,0,0,0,0
Aruba,ABW,2008,0,0,0,0
Aruba,ABW,2009,0.03,0,0,0
Aruba,ABW,2010,0.106,0,0.0001,0
Aruba,ABW,2011,0.113,0,0.0005,0
Aruba,ABW,2012,0.135,0,0.002,0
Aruba,ABW,2013,0.151,0,0.002,0
Aruba,ABW,2014,0.153,0,0.0086047,0
Aruba,ABW,2015,0.165,0,0.010712,0
Aruba,ABW,2016,0.134,0,0.010712,0.0048
Aruba,ABW,2017,0.133,0,0.010712,0
Aruba,ABW,2018,0.136,0,0.010712,0
Aruba,ABW,2019,0.136,0,0.010712,0
Asia Pacific,,1985,0,320.04461339999995,0,20.79148751
Asia Pacific,,1986,0,328.1591022,0,21.68989005
Asia Pacific,,1987,0,326.8912812,0,22.00974994
Asia Pacific,,1988,0,361.7862617,0,23.82670473
Asia Pacific,,1989,0,388.04352989999995,0,26.24333903
Asia Pacific,,1990,0.032323232,399.2715428,0.004,22.33408198
Asia Pacific,,1991,0.122000909,410.5242724,0.00945,22.83825194
Asia Pacific,,1992,0.22047404,401.5246502,0.0276,23.00633425
Asia Pacific,,1993,0.311836667,440.28692060000003,0.0431,22.89851394
Asia Pacific,,1994,0.583588081,443.2981976,0.0534,26.37097959
Asia Pacific,,1995,1.121601313,483.4344319,0.070660101,30.90213872
Asia Pacific,,1996,0.9912050659999999,473.40944069999995,0.098160606,31.45602397
Asia Pacific,,1997,1.213950041,475.8946677,0.147015452,34.93782766
Asia Pacific,,1998,1.489550167,506.67429469999996,0.202918856,37.54185188
Asia Pacific,,1999,2.053249006,500.24296519999996,0.28626660600000003,41.20269497
Asia Pacific,,2000,2.56394698,521.6520706,0.42848442600000003,44.60806485
Asia Pacific,,2001,3.517409418,570.4627558999999,0.608506426,45.24425452
Asia Pacific,,2002,4.067013247,578.9078873999999,0.829111425,47.07413449
Asia Pacific,,2003,5.340875855,594.3534075,1.116570608,49.24454746
Asia Pacific,,2004,9.186693400000001,699.1512328,1.463785013,53.02552883
Asia Pacific,,2005,12.01919361,727.87445,1.852540528,60.19216537
Asia Pacific,,2006,18.56980713,801.6969349999999,2.29110778,64.50003345
Asia Pacific,,2007,24.65101102,852.1729591,2.757475173,71.1330306
Asia Pacific,,2008,36.12928498,997.7759892999999,3.3623403439999997,79.03590767
Asia Pacific,,2009,54.87951482,968.0859571000001,4.40856319,87.99922241
Asia Pacific,,2010,81.52535563,1097.686867,6.7784698720000005,98.11610115
Asia Pacific,,2011,113.63201389999999,1117.780568,12.24619503,104.6336163
Asia Pacific,,2012,147.77037109999998,1261.992655,17.62427339,112.965958
Asia Pacific,,2013,188.8090806,1385.568357,32.46389579,124.7250196
Asia Pacific,,2014,214.8385502,1521.868225,63.01369399,140.7061428
Asia Pacific,,2015,243.33918160000002,1565.635742,95.62750983,159.2544845
Asia Pacific,,2016,312.5371645,1622.959568,141.6795735,160.6610688
Asia Pacific,,2017,388.0033371,1671.971119,219.88937190000001,185.5970392
Asia Pacific,,2018,463.71054239999995,1710.85692,313.2193249,208.6085196
Asia Pacific,,2019,514.2596164,1783.6566280000002,393.92184130000004,238.02287259999997
Australia,AUS,1985,0,13.9405106,0,0.456
Australia,AUS,1986,0,14.0257988,0,0.46
Australia,AUS,1987,0,13.613795999999999,0,0.47
Australia,AUS,1988,0,14.334443599999998,0,0.731
Australia,AUS,1989,0,14.253669,0,0.81
Australia,AUS,1990,0,14.7595,0,0.7595
Australia,AUS,1991,0,15.6535,0.00545,0.7195
Australia,AUS,1992,0,15.9415,0.0121,0.67
Australia,AUS,1993,0.002,16.387,0.0146,0.67
Australia,AUS,1994,0.0055,16.15,0.0174,0.6965
Australia,AUS,1995,0.006999999999999999,15.630999999999998,0.02115,0.8255
Australia,AUS,1996,0.006999999999999999,15.9685,0.0256,0.9465
Australia,AUS,1997,0.0075,15.9525,0.03065,0.997
Australia,AUS,1998,0.018000000000000002,15.798,0.0356,1.081
Australia,AUS,1999,0.043,16.2815,0.0406,1.1335
Australia,AUS,2000,0.058,16.196,0.038,1.13
Australia,AUS,2001,0.21,16.397,0.044,1.35
Australia,AUS,2002,0.364,15.718,0.05,1.58
Australia,AUS,2003,0.703,16.127,0.059,1.62
Australia,AUS,2004,0.705,15.886,0.069,1.86
Australia,AUS,2005,0.885,15.156,0.079,3.83
Australia,AUS,2006,1.713,15.767,0.091,3.91
Australia,AUS,2007,2.611,14.196,0.109,3.95
Australia,AUS,2008,3.093,11.79,0.127,4.596
Australia,AUS,2009,3.806,11.684,0.16,2.815
Australia,AUS,2010,5.052,13.502,0.389,2.777
Australia,AUS,2011,6.085,16.694,1.392,2.102
Australia,AUS,2012,6.97,13.979,2.325,3.044
Australia,AUS,2013,7.96,18.116,3.476,3.153
Australia,AUS,2014,10.252,18.338,4.01,3.512
Australia,AUS,2015,11.467,13.324,5.023,3.609
Australia,AUS,2016,12.199,15.021,6.209,3.723
Australia,AUS,2017,12.597,16.037,8.071,3.501
Australia,AUS,2018,15.164,15.831,9.929,3.5189999999999997
Australia,AUS,2019,21.142799,15.53805,14.218,3.501
Australia,AUS,2020,24.308719,16.11289,18.63882,3.4431599999999998
Austria,AUT,1985,0,30.775146000000003,0,0
Austria,AUT,1986,0,30.903927000000003,0,1.287501
Austria,AUT,1987,0,35.387991,0,0.905816
Austria,AUT,1988,0,35.304088,0,1.0469600000000001
Austria,AUT,1989,0,35.08243,0,1.10445
Austria,AUT,1990,0,31.509,0,1.142485
Austria,AUT,1991,0,31.4434,0,1.225832
Austria,AUT,1992,0,34.8484,0,1.329164
Austria,AUT,1993,0,36.705556,0.001,1.361111
Austria,AUT,1994,0,35.7075,0.001,1.2105549999999998
Austria,AUT,1995,0.001,37.067221999999994,0.001,1.857221
Austria,AUT,1996,0.005,34.216111,0.001,1.589444
Austria,AUT,1997,0.02,36.105278000000006,0.002,1.711389
Austria,AUT,1998,0.045,37.163333,0.002,1.842777
Austria,AUT,1999,0.051,40.699120799999996,0.002,1.596911819
Austria,AUT,2000,0.066754,41.835352,0.003229,1.528279
Austria,AUT,2001,0.104647,40.455406,0.005336,1.667812
Austria,AUT,2002,0.139818,40.226881,0.009029,1.52040799999999
Austria,AUT,2003,0.372278999999999,33.214992,0.014692,1.649649
Austria,AUT,2004,0.933628,36.762142,0.0184279999999999,1.91447
Austria,AUT,2005,1.331277,37.095138,0.021018,2.4371539999999996
Austria,AUT,2006,1.75279299999999,35.656085,0.022387,3.2375030000000002
Austria,AUT,2007,2.037185,37.054453,0.024238,4.061606
Austria,AUT,2008,2.011257,38.329491,0.03012,4.15993
Austria,AUT,2009,1.95404,40.896304,0.048915,4.277984
Austria,AUT,2010,2.063914,38.3634179999999,0.088813,4.48219199999999
Austria,AUT,2011,1.93619599999999,34.237171,0.17407,4.560728999999999
Austria,AUT,2012,2.462864,43.847698,0.337482999999999,4.679781999999999
Austria,AUT,2013,3.152433,42.0167199999999,0.625974,4.696275
Austria,AUT,2014,3.845675,41.0072369999999,0.785246,4.5481110000000005
Austria,AUT,2015,4.840321,37.156866,0.937098,4.647754999999989
Austria,AUT,2016,5.234838,39.9713369999999,1.096016,4.780369
Austria,AUT,2017,6.571511,38.29375,1.268971,4.920934
Austria,AUT,2018,6.030429,37.63791,1.437641,4.930034999999999
Austria,AUT,2019,7.600233659,41.63827012,1.352707729,4.536563462999999
Austria,AUT,2020,6.86816965899999,42.88311892,1.264995729,4.068629143
Azerbaijan,AZE,1985,0,1.3125618000000001,0,0
Azerbaijan,AZE,1986,0,0.8043308000000001,0,0
Azerbaijan,AZE,1987,0,0.8043308000000001,0,0
Azerbaijan,AZE,1988,0,0.6982651999999999,0,0
Azerbaijan,AZE,1989,0,0.6982651999999999,0,0
Azerbaijan,AZE,1990,0,1.6580000000000001,0,0
Azerbaijan,AZE,1991,0,1.7593,0,0
Azerbaijan,AZE,1992,0,1.7473,0,0
Azerbaijan,AZE,1993,0,2.426,0,0
Azerbaijan,AZE,1994,0,1.83,0,0
Azerbaijan,AZE,1995,0,1.556,0,0
Azerbaijan,AZE,1996,0,1.537,0,0
Azerbaijan,AZE,1997,0,1.712,0,0
Azerbaijan,AZE,1998,0,1.9509999999999998,0,0
Azerbaijan,AZE,1999,0,1.506,0,0
Azerbaijan,AZE,2000,0,1.519,0,0
Azerbaijan,AZE,2001,0,1.288,0,0
Azerbaijan,AZE,2002,0,2,0,0
Azerbaijan,AZE,2003,0,2.444,0,0
Azerbaijan,AZE,2004,0,2.727,0,0
Azerbaijan,AZE,2005,0,2.979,0,0
Azerbaijan,AZE,2006,0,2.493,0,0
Azerbaijan,AZE,2007,0,2.34,0,0
Azerbaijan,AZE,2008,0,2.21,0,0
Azerbaijan,AZE,2009,0,2.285,0,0
Azerbaijan,AZE,2010,0.001,3.412,0,0
Azerbaijan,AZE,2011,0,2.649,0,0
Azerbaijan,AZE,2012,0,1.803,0,0
Azerbaijan,AZE,2013,0.001,1.474,0.001,0.134
Azerbaijan,AZE,2014,0.002,1.287,0.003,0.174
Azerbaijan,AZE,2015,0.005,1.621,0.005,0.182
Azerbaijan,AZE,2016,0.023,1.939,0.035,0.174
Azerbaijan,AZE,2017,0.022,1.729,0.037,0.17
Azerbaijan,AZE,2018,0.082,1.75,0.039,0.162
Azerbaijan,AZE,2019,0.135,1.54935,0.044,0.155333333333333
Azerbaijan,AZE,2020,0.135,1.54935,0.044,0.155333333333333
Bahamas,BHS,2000,0,0,0,0
Bahamas,BHS,2001,0,0,0,0
Bahamas,BHS,2002,0,0,0,0
Bahamas,BHS,2003,0,0,0,0
Bahamas,BHS,2004,0,0,0,0
Bahamas,BHS,2005,0,0,0,0
Bahamas,BHS,2006,0,0,0,0
Bahamas,BHS,2007,0,0,0,0
Bahamas,BHS,2008,0,0,0,0
Bahamas,BHS,2009,0,0,0,0
Bahamas,BHS,2010,0,0,0.0005,0
Bahamas,BHS,2011,0,0,0.0006,0
Bahamas,BHS,2012,0,0,0.0009,0
Bahamas,BHS,2013,0,0,0.0009,0
Bahamas,BHS,2014,0,0,0.002,0
Bahamas,BHS,2015,0,0,0.002,0
Bahamas,BHS,2016,0,0,0.002,0
Bahamas,BHS,2017,0,0,0.002067,0
Bahamas,BHS,2018,0,0,0.003493,0
Bahamas,BHS,2019,0,0,0.003493,0
Bahrain,BHR,2000,0,0,0,0
Bahrain,BHR,2001,0,0,0,0
Bahrain,BHR,2002,0,0,0,0
Bahrain,BHR,2003,0,0,0,0
Bahrain,BHR,2004,0,0,0,0
Bahrain,BHR,2005,0,0,0,0
Bahrain,BHR,2006,0,0,0,0
Bahrain,BHR,2007,0,0,0,0
Bahrain,BHR,2008,0.001,0,0,0
Bahrain,BHR,2009,0.002,0,0,0
Bahrain,BHR,2010,0.002,0,0,0
Bahrain,BHR,2011,0.0025,0,0,0
Bahrain,BHR,2012,0.001,0,0.0008,0
Bahrain,BHR,2013,0.001,0,0.0008,0
Bahrain,BHR,2014,0.001,0,0.00825,0
Bahrain,BHR,2015,0.001,0,0.00825,0
Bahrain,BHR,2016,0.001,0,0.00825,0
Bahrain,BHR,2017,0.001,0,0.00825,0
Bahrain,BHR,2018,0.001,0,0.00825,0
Bahrain,BHR,2019,0.001,0,0.00825,0
Bangladesh,BGD,1985,0,0.7390000000000001,0,0
Bangladesh,BGD,1986,0,0.45,0,0
Bangladesh,BGD,1987,0,0.517,0,0
Bangladesh,BGD,1988,0,0.675,0,0
Bangladesh,BGD,1989,0,0.92,0,0
Bangladesh,BGD,1990,0,0.884,0,0
Bangladesh,BGD,1991,0,0.838,0,0
Bangladesh,BGD,1992,0,0.7959999999999999,0,0
Bangladesh,BGD,1993,0,0.608,0,0
Bangladesh,BGD,1994,0,0.847,0,0
Bangladesh,BGD,1995,0,0.37200000000000005,0,0
Bangladesh,BGD,1996,0,0.7390000000000001,0,0
Bangladesh,BGD,1997,0,0.7190000000000001,0,0
Bangladesh,BGD,1998,0,0.865,0,0
Bangladesh,BGD,1999,0,0.833,0,0
Bangladesh,BGD,2000,0,0.937,0.0005,0
Bangladesh,BGD,2001,0,0.983,0.001,0
Bangladesh,BGD,2002,0,1.055,0.002,0
Bangladesh,BGD,2003,0,1.115,0.003,0
Bangladesh,BGD,2004,0,1.214,0.004,0
Bangladesh,BGD,2005,0.0005,1.28,0.005,0
Bangladesh,BGD,2006,0.002,1.375,0.01,0
Bangladesh,BGD,2007,0.002,0.742,0.02,0
Bangladesh,BGD,2008,0.002,0.941,0.02,0
Bangladesh,BGD,2009,0.002,0.438,0.03,0.001
Bangladesh,BGD,2010,0.002,0.764,0.07,0.000591
Bangladesh,BGD,2011,0.002,0.915,0.0618,0.000876
Bangladesh,BGD,2012,0,0.816,0,0.001169
Bangladesh,BGD,2013,0.004,0.939,0.136,0.001454
Bangladesh,BGD,2014,0.004,0.617,0.173,0.001751
Bangladesh,BGD,2015,0.006,0.594,0.21,0.002682
Bangladesh,BGD,2016,0.006,1.01,0.233,0.0028770000000000002
Bangladesh,BGD,2017,0.006,1.031,0.268,0.0028770000000000002
Bangladesh,BGD,2018,0.006,1.07514,0.291,0.0028770000000000002
Bangladesh,BGD,2019,0.006,0.82,0.42,0.002942
Bangladesh,BGD,2020,0.006,0.697582044,0.417096393,0.002942
Barbados,BRB,2000,0,0,0,0
Barbados,BRB,2001,0,0,0,0
Barbados,BRB,2002,0,0,0,0
Barbados,BRB,2003,0,0,0,0
Barbados,BRB,2004,0,0,0,0
Barbados,BRB,2005,0,0,0,0
Barbados,BRB,2006,0,0,0,0
Barbados,BRB,2007,0,0,0,0
Barbados,BRB,2008,0,0,0,0
Barbados,BRB,2009,0,0,0,0
Barbados,BRB,2010,0,0,0.002,0
Barbados,BRB,2011,0,0,0.003,0
Barbados,BRB,2012,0,0,0.003,0
Barbados,BRB,2013,0,0,0.004,0
Barbados,BRB,2014,0,0,0.01,0
Barbados,BRB,2015,0,0,0.014,0
Barbados,BRB,2016,0,0,0.029526,0
Barbados,BRB,2017,0,0,0.029526,0
Barbados,BRB,2018,0,0,0.037296,0
Barbados,BRB,2019,0,0,0.04,0
Belarus,BLR,1985,0,0.02,0,0
Belarus,BLR,1986,0,0.02,0,0
Belarus,BLR,1987,0,0.02,0,0
Belarus,BLR,1988,0,0.02,0,0
Belarus,BLR,1989,0,0.02,0,0
Belarus,BLR,1990,0,0.02,0,0
Belarus,BLR,1991,0,0.018000000000000002,0,0
Belarus,BLR,1992,0,0.017,0,0
Belarus,BLR,1993,0,0.019,0,0
Belarus,BLR,1994,0,0.019,0,0
Belarus,BLR,1995,0,0.02,0,0
Belarus,BLR,1996,0,0.016,0,0
Belarus,BLR,1997,0,0.021,0,0
Belarus,BLR,1998,0,0.027999999999999997,0,0
Belarus,BLR,1999,0,0.019,0,0
Belarus,BLR,2000,0,0.027,0,0
