Entity,Code,Year,Electricity Generation (TWh)
American Samoa,ASM,2000,0.159
American Samoa,ASM,2001,0.161
American Samoa,ASM,2002,0.168
American Samoa,ASM,2003,0.177
American Samoa,ASM,2004,0.177
American Samoa,ASM,2005,0.178
American Samoa,ASM,2006,0.181
American Samoa,ASM,2007,0.184
American Samoa,ASM,2008,0.187
American Samoa,ASM,2009,0.178
American Samoa,ASM,2010,0.159
American Samoa,ASM,2011,0.155
American Samoa,ASM,2012,0.157
American Samoa,ASM,2013,0.156
American Samoa,ASM,2014,0.156
American Samoa,ASM,2015,0.163
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.167
American Samoa,ASM,2018,0.163
American Samoa,ASM,2019,0.163
Angola,AGO,2000,1.40402
Angola,AGO,2001,1.59073999999999
Angola,AGO,2002,1.71667999999999
Angola,AGO,2003,1.93776
Angola,AGO,2004,2.18608
Angola,AGO,2005,2.72998
Angola,AGO,2006,3.24053999999999
Angola,AGO,2007,3.1488
Angola,AGO,2008,4.06368
Angola,AGO,2009,4.60554
Angola,AGO,2010,5.31724
Angola,AGO,2011,5.52336
Angola,AGO,2012,6.03407999999999
Angola,AGO,2013,7.97605999999999
Angola,AGO,2014,9.21666
Angola,AGO,2015,9.30914
Angola,AGO,2016,10.2035109999999
Angola,AGO,2017,10.6760399999999
Angola,AGO,2018,11.6856
Angola,AGO,2019,12.4777533333333
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0.002
Antarctica,ATA,2006,0.002
Antarctica,ATA,2007,0.002
Antarctica,ATA,2008,0.002
Antarctica,ATA,2009,0.004
Antarctica,ATA,2010,0.004
Antarctica,ATA,2011,0.004
Antarctica,ATA,2012,0.0005
Antarctica,ATA,2013,0.0005
Antarctica,ATA,2014,0.0005
Antarctica,ATA,2015,0.001
Antarctica,ATA,2016,0.001
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0.141
Antigua and Barbuda,ATG,2001,0.161
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.198
Antigua and Barbuda,ATG,2004,0.208
Antigua and Barbuda,ATG,2005,0.228
Antigua and Barbuda,ATG,2006,0.243
Antigua and Barbuda,ATG,2007,0.263
Antigua and Barbuda,ATG,2008,0.271
Antigua and Barbuda,ATG,2009,0.308
Antigua and Barbuda,ATG,2010,0.3192
Antigua and Barbuda,ATG,2011,0.3185
Antigua and Barbuda,ATG,2012,0.3105
Antigua and Barbuda,ATG,2013,0.3106
Antigua and Barbuda,ATG,2014,0.3166
Antigua and Barbuda,ATG,2015,0.325355
Antigua and Barbuda,ATG,2016,0.328512
Antigua and Barbuda,ATG,2017,0.329142
Antigua and Barbuda,ATG,2018,0.338073
Antigua and Barbuda,ATG,2019,0.341666666666666
Argentina,ARG,1985,45.303728
Argentina,ARG,1986,49.022193
Argentina,ARG,1987,52.115279
Argentina,ARG,1988,52.49952
Argentina,ARG,1989,50.862813
Argentina,ARG,1990,51.004894
Argentina,ARG,1991,53.85426999999999
Argentina,ARG,1992,56.107096999999996
Argentina,ARG,1993,61.868779
Argentina,ARG,1994,65.622035
Argentina,ARG,1995,67.16925400000001
Argentina,ARG,1996,69.75981999999999
Argentina,ARG,1997,72.46247
Argentina,ARG,1998,74.169556
Argentina,ARG,1999,80.74473499999999
Argentina,ARG,2000,85.24006
Argentina,ARG,2001,86.5013999999999
Argentina,ARG,2002,81.15554
Argentina,ARG,2003,88.1459
Argentina,ARG,2004,95.69071
Argentina,ARG,2005,100.86502
Argentina,ARG,2006,111.412089999999
Argentina,ARG,2007,110.8691
Argentina,ARG,2008,114.756819999999
Argentina,ARG,2009,116.3011
Argentina,ARG,2010,119.625569999999
Argentina,ARG,2011,122.75429
Argentina,ARG,2012,128.69258
Argentina,ARG,2013,132.31103
Argentina,ARG,2014,131.61353
Argentina,ARG,2015,137.80042
Argentina,ARG,2016,139.36184
Argentina,ARG,2017,138.20834
Argentina,ARG,2018,139.48009
Argentina,ARG,2019,132.68261
Argentina,ARG,2020,135.14897076816
Armenia,ARM,2000,5.61848
Armenia,ARM,2001,5.5676
Armenia,ARM,2002,5.21526
Armenia,ARM,2003,5.21174
Armenia,ARM,2004,5.90414
Armenia,ARM,2005,5.97832
Armenia,ARM,2006,5.61744
Armenia,ARM,2007,5.584465
Armenia,ARM,2008,5.46643
Armenia,ARM,2009,5.37776
Armenia,ARM,2010,6.17572
Armenia,ARM,2011,7.0706
Armenia,ARM,2012,7.62205999999999
Armenia,ARM,2013,7.30561999999999
Armenia,ARM,2014,7.33366
Armenia,ARM,2015,7.39194
Armenia,ARM,2016,6.95114
Armenia,ARM,2017,7.36168
Armenia,ARM,2018,7.38725999999999
Armenia,ARM,2019,7.25647
Aruba,ABW,2000,0.73
Aruba,ABW,2001,0.76
Aruba,ABW,2002,0.775
Aruba,ABW,2003,0.791
Aruba,ABW,2004,0.813
Aruba,ABW,2005,0.855
Aruba,ABW,2006,0.854
Aruba,ABW,2007,0.88
Aruba,ABW,2008,0.859
Aruba,ABW,2009,0.899
Aruba,ABW,2010,0.8901
Aruba,ABW,2011,0.8825
Aruba,ABW,2012,0.868
Aruba,ABW,2013,0.895
Aruba,ABW,2014,0.8936047
Aruba,ABW,2015,0.921712
Aruba,ABW,2016,0.909512
Aruba,ABW,2017,0.933712
Aruba,ABW,2018,0.966712
Aruba,ABW,2019,0.991378666666666
Asia Pacific,,1985,1723.0997969999999
Asia Pacific,,1986,1814.938561
Asia Pacific,,1987,1970.642239
Asia Pacific,,1988,2122.335641
Asia Pacific,,1989,2287.684889
Asia Pacific,,1990,2468.860825
Asia Pacific,,1991,2635.485593
Asia Pacific,,1992,2779.89652
Asia Pacific,,1993,2918.250333
Asia Pacific,,1994,3175.681799
Asia Pacific,,1995,3395.2965090000002
Asia Pacific,,1996,3571.36384
Asia Pacific,,1997,3742.3628719999997
Asia Pacific,,1998,3849.1260939999997
Asia Pacific,,1999,4039.0294700000004
Asia Pacific,,2000,4285.698874000001
Asia Pacific,,2001,4477.9919740000005
Asia Pacific,,2002,4762.23909
Asia Pacific,,2003,5098.706166
Asia Pacific,,2004,5567.611735
Asia Pacific,,2005,5971.181042
Asia Pacific,,2006,6456.819609
Asia Pacific,,2007,7014.725278
Asia Pacific,,2008,7302.205088
Asia Pacific,,2009,7537.454199
Asia Pacific,,2010,8257.670134
Asia Pacific,,2011,8875.072574
Asia Pacific,,2012,9278.183431
Asia Pacific,,2013,9813.077577
Asia Pacific,,2014,10333.414009999999
Asia Pacific,,2015,10430.830909999999
Asia Pacific,,2016,10946.51558
Asia Pacific,,2017,11568.55975
Asia Pacific,,2018,12309.33683
Asia Pacific,,2019,12690.48235
Australia,AUS,1985,123.67299999999999
Australia,AUS,1986,129.52700000000002
Australia,AUS,1987,135.815
Australia,AUS,1988,143.374
Australia,AUS,1989,151.433
Australia,AUS,1990,155.6535
Australia,AUS,1991,157.9635
Australia,AUS,1992,161.4005
Australia,AUS,1993,165.3825
Australia,AUS,1994,170.1425
Australia,AUS,1995,175.2245
Australia,AUS,1996,180.127
Australia,AUS,1997,188.9795
Australia,AUS,1998,199.47099999999998
Australia,AUS,1999,206.8995
Australia,AUS,2000,198.15956
Australia,AUS,2001,211.73782
Australia,AUS,2002,214.64576
Australia,AUS,2003,213.62856
Australia,AUS,2004,223.07246
Australia,AUS,2005,215.7003
Australia,AUS,2006,219.90184
Australia,AUS,2007,229.51498
Australia,AUS,2008,229.55406
Australia,AUS,2009,234.744999999999
Australia,AUS,2010,238.759419999999
Australia,AUS,2011,240.06002
Australia,AUS,2012,237.356459999999
Australia,AUS,2013,236.22534
Australia,AUS,2014,234.692639999999
Australia,AUS,2015,238.221739999999
Australia,AUS,2016,243.120099999999
Australia,AUS,2017,244.71616
Australia,AUS,2018,247.827039999999
Australia,AUS,2019,253.678908999999
Australia,AUS,2020,251.347978999999
Austria,AUT,1985,44.535
Austria,AUT,1986,44.653
Austria,AUT,1987,50.518
Austria,AUT,1988,49.023999999999994
Austria,AUT,1989,50.174
Austria,AUT,1990,50.413999999999994
Austria,AUT,1991,51.483999999999995
Austria,AUT,1992,51.18
Austria,AUT,1993,52.675
Austria,AUT,1994,53.309
Austria,AUT,1995,56.586999999999996
Austria,AUT,1996,54.835
Austria,AUT,1997,56.851000000000006
Austria,AUT,1998,57.437
Austria,AUT,1999,60.369
Austria,AUT,2000,59.8524729999999
Austria,AUT,2001,61.05221
Austria,AUT,2002,60.6885469999999
Austria,AUT,2003,58.081157
Austria,AUT,2004,61.9350469999999
Austria,AUT,2005,64.4869109999999
Austria,AUT,2006,61.9578259999999
Austria,AUT,2007,62.9217829999999
Austria,AUT,2008,64.496942
Austria,AUT,2009,66.2980649999999
Austria,AUT,2010,67.9150959999998
Austria,AUT,2011,62.2586109999999
Austria,AUT,2012,68.697774
Austria,AUT,2013,64.5811079999998
Austria,AUT,2014,61.5990739999998
Austria,AUT,2015,61.8498729999999
Austria,AUT,2016,65.2558819999999
Austria,AUT,2017,67.430342
Austria,AUT,2018,65.006013
Austria,AUT,2019,71.625750696
Austria,AUT,2020,69.4923087759999
Azerbaijan,AZE,1985,20.701999999999998
Azerbaijan,AZE,1986,21.541999999999998
Azerbaijan,AZE,1987,22.909000000000002
Azerbaijan,AZE,1988,23.572
Azerbaijan,AZE,1989,23.3
Azerbaijan,AZE,1990,23.151999999999997
Azerbaijan,AZE,1991,23.4495
Azerbaijan,AZE,1992,19.7626
Azerbaijan,AZE,1993,19.051
Azerbaijan,AZE,1994,17.570999999999998
Azerbaijan,AZE,1995,17.044
Azerbaijan,AZE,1996,17.085
Azerbaijan,AZE,1997,16.836
Azerbaijan,AZE,1998,17.995
Azerbaijan,AZE,1999,18.176
Azerbaijan,AZE,2000,17.6541
Azerbaijan,AZE,2001,17.89592
Azerbaijan,AZE,2002,18.47162
Azerbaijan,AZE,2003,20.13104
Azerbaijan,AZE,2004,20.4817199999999
Azerbaijan,AZE,2005,20.09546
Azerbaijan,AZE,2006,22.32042
Azerbaijan,AZE,2007,20.65402
Azerbaijan,AZE,2008,20.45634
Azerbaijan,AZE,2009,17.84952
Azerbaijan,AZE,2010,17.76022
Azerbaijan,AZE,2011,19.20992
Azerbaijan,AZE,2012,21.6999799999999
Azerbaijan,AZE,2013,22.03526
Azerbaijan,AZE,2014,23.32006
Azerbaijan,AZE,2015,23.3004599999999
Azerbaijan,AZE,2016,23.56728
Azerbaijan,AZE,2017,22.96136
Azerbaijan,AZE,2018,23.81938
Azerbaijan,AZE,2019,24.5959633333333
Azerbaijan,AZE,2020,25.7779633333333
Bahamas,BHS,2000,1.565
Bahamas,BHS,2001,1.626
Bahamas,BHS,2002,1.716
Bahamas,BHS,2003,1.81
Bahamas,BHS,2004,1.794703
Bahamas,BHS,2005,1.8944
Bahamas,BHS,2006,1.927583
Bahamas,BHS,2007,2.045213
Bahamas,BHS,2008,2.05
Bahamas,BHS,2009,1.945
Bahamas,BHS,2010,1.8895
Bahamas,BHS,2011,1.9316
Bahamas,BHS,2012,1.7869
Bahamas,BHS,2013,1.7729
Bahamas,BHS,2014,1.809
Bahamas,BHS,2015,1.88
Bahamas,BHS,2016,1.85
Bahamas,BHS,2017,1.870067
Bahamas,BHS,2018,1.90349299999999
Bahamas,BHS,2019,1.91082633333333
Bahrain,BHR,2000,13.023
Bahrain,BHR,2001,13.7369999999999
Bahrain,BHR,2002,14.3379999999999
Bahrain,BHR,2003,14.755
Bahrain,BHR,2004,15.1769999999999
Bahrain,BHR,2005,18.205
Bahrain,BHR,2006,19.774
Bahrain,BHR,2007,20.419
Bahrain,BHR,2008,21.451
Bahrain,BHR,2009,21.209
Bahrain,BHR,2010,22.39656
Bahrain,BHR,2011,22.8802199999999
Bahrain,BHR,2012,23.2903
Bahrain,BHR,2013,24.36284
Bahrain,BHR,2014,25.6270699999999
Bahrain,BHR,2015,26.7842099999999
Bahrain,BHR,2016,26.8086499999999
Bahrain,BHR,2017,27.4807499999999
Bahrain,BHR,2018,27.78249
Bahrain,BHR,2019,28.11525
Bangladesh,BGD,1985,4.5280000000000005
Bangladesh,BGD,1986,4.8
Bangladesh,BGD,1987,5.587000000000001
Bangladesh,BGD,1988,6.541
Bangladesh,BGD,1989,7.115
Bangladesh,BGD,1990,7.732
Bangladesh,BGD,1991,8.27
Bangladesh,BGD,1992,8.894
Bangladesh,BGD,1993,9.206
Bangladesh,BGD,1994,9.783999999999999
Bangladesh,BGD,1995,10.806
Bangladesh,BGD,1996,11.474
Bangladesh,BGD,1997,11.857999999999999
Bangladesh,BGD,1998,12.882
Bangladesh,BGD,1999,14.45
Bangladesh,BGD,2000,14.8729999999999
Bangladesh,BGD,2001,16.39906
Bangladesh,BGD,2002,17.60006
Bangladesh,BGD,2003,18.58884
Bangladesh,BGD,2004,23.26852
Bangladesh,BGD,2005,25.4425
Bangladesh,BGD,2006,29.247
Bangladesh,BGD,2007,29.21
Bangladesh,BGD,2008,32.33
Bangladesh,BGD,2009,35.071
Bangladesh,BGD,2010,38.4939309999999
Bangladesh,BGD,2011,41.663816
Bangladesh,BGD,2012,45.735069
Bangladesh,BGD,2013,50.041294
Bangladesh,BGD,2014,52.5972709999999
Bangladesh,BGD,2015,55.602462
Bangladesh,BGD,2016,64.842877
Bangladesh,BGD,2017,68.9258369999999
Bangladesh,BGD,2018,73.971217
Bangladesh,BGD,2019,79.7806153333333
Bangladesh,BGD,2020,80.4081227756333
Barbados,BRB,2000,0.758
Barbados,BRB,2001,0.796
Barbados,BRB,2002,0.828
Barbados,BRB,2003,0.868
Barbados,BRB,2004,0.896
Barbados,BRB,2005,0.953
Barbados,BRB,2006,0.9764
Barbados,BRB,2007,1.0029
Barbados,BRB,2008,1.011
Barbados,BRB,2009,1.023
Barbados,BRB,2010,0.968
Barbados,BRB,2011,0.989
Barbados,BRB,2012,1.06399999999999
Barbados,BRB,2013,0.959
Barbados,BRB,2014,0.969
Barbados,BRB,2015,0.982
Barbados,BRB,2016,1.012526
Barbados,BRB,2017,1.007526
Barbados,BRB,2018,1.010296
Barbados,BRB,2019,1.01466666666666
Belarus,BLR,1985,33.175
Belarus,BLR,1986,36.282
Belarus,BLR,1987,37.453
Belarus,BLR,1988,38.15
Belarus,BLR,1989,38.489000000000004
Belarus,BLR,1990,39.525999999999996
Belarus,BLR,1991,38.735
Belarus,BLR,1992,37.595
Belarus,BLR,1993,33.369
Belarus,BLR,1994,31.397
Belarus,BLR,1995,24.918000000000003
Belarus,BLR,1996,23.728
Belarus,BLR,1997,26.057
Belarus,BLR,1998,23.491999999999997
Belarus,BLR,1999,26.516
Belarus,BLR,2000,24.53656
Belarus,BLR,2001,23.56102
Belarus,BLR,2002,24.86938
Belarus,BLR,2003,25.03106
Belarus,BLR,2004,29.33944
Belarus,BLR,2005,29.1073
Belarus,BLR,2006,29.91008
Belarus,BLR,2007,29.9267
Belarus,BLR,2008,32.90438
Belarus,BLR,2009,28.48172
Belarus,BLR,2010,32.80964
Belarus,BLR,2011,30.27688
Belarus,BLR,2012,28.96224
Belarus,BLR,2013,29.63346
Belarus,BLR,2014,32.66718
Belarus,BLR,2015,32.0557
Belarus,BLR,2016,31.5763
Belarus,BLR,2017,32.48726
Belarus,BLR,2018,36.69196
Belarus,BLR,2019,37.7155
Belarus,BLR,2020,35.9355
Belgium,BEL,1985,57.321999999999996
Belgium,BEL,1986,58.676
Belgium,BEL,1987,63.367
Belgium,BEL,1988,65.34899999999999
Belgium,BEL,1989,67.547
Belgium,BEL,1990,70.923
Belgium,BEL,1991,71.936
Belgium,BEL,1992,72.225
Belgium,BEL,1993,70.834
Belgium,BEL,1994,72.179
Belgium,BEL,1995,74.408
Belgium,BEL,1996,76.09899999999999
Belgium,BEL,1997,78.833
Belgium,BEL,1998,83.18299999999999
Belgium,BEL,1999,84.514
Belgium,BEL,2000,82.773
Belgium,BEL,2001,78.618
Belgium,BEL,2002,80.939
Belgium,BEL,2003,83.5609999999999
Belgium,BEL,2004,84.3521809999999
Belgium,BEL,2005,85.443664
Belgium,BEL,2006,84.092585
Belgium,BEL,2007,87.281668
Belgium,BEL,2008,83.334549
Belgium,BEL,2009,89.722017
Belgium,BEL,2010,93.578976
Belgium,BEL,2011,88.8553829999999
Belgium,BEL,2012,81.373055
Belgium,BEL,2013,81.723854
Belgium,BEL,2014,71.0333
Belgium,BEL,2015,68.2424
Belgium,BEL,2016,84.1550999999999
Belgium,BEL,2017,85.0860999999999
Belgium,BEL,2018,73.5807
Belgium,BEL,2019,90.3034420349999
Belgium,BEL,2020,85.9222975979999
Belize,BLZ,2000,0.18123
Belize,BLZ,2001,0.149971
Belize,BLZ,2002,0.151964
Belize,BLZ,2003,0.175273
Belize,BLZ,2004,0.160295
Belize,BLZ,2005,0.164358
Belize,BLZ,2006,0.226099
Belize,BLZ,2007,0.231711
Belize,BLZ,2008,0.230679
Belize,BLZ,2009,0.22223
Belize,BLZ,2010,0.34993
Belize,BLZ,2011,0.346032
Belize,BLZ,2012,0.315011
Belize,BLZ,2013,0.345012
Belize,BLZ,2014,0.361621
Belize,BLZ,2015,0.376625999999999
Belize,BLZ,2016,0.390626
Belize,BLZ,2017,0.404634
Belize,BLZ,2018,0.402585
Belize,BLZ,2019,0.454112666666666
Benin,BEN,2000,0.07908
Benin,BEN,2001,0.06216
Benin,BEN,2002,0.05934
Benin,BEN,2003,0.07532
Benin,BEN,2004,0.0762
Benin,BEN,2005,0.10064
Benin,BEN,2006,0.146
Benin,BEN,2007,0.207979999999999
Benin,BEN,2008,0.21644
Benin,BEN,2009,0.121379999999999
Benin,BEN,2010,0.10916
Benin,BEN,2011,0.0969399999999999
Benin,BEN,2012,0.04712
Benin,BEN,2013,0.08948
Benin,BEN,2014,0.227659999999999
Benin,BEN,2015,0.31156
Benin,BEN,2016,0.26014
Benin,BEN,2017,0.3116
Benin,BEN,2018,0.19038
Benin,BEN,2019,0.150486666666666
Bermuda,BMU,2000,0.595
Bermuda,BMU,2001,0.64368181818182
Bermuda,BMU,2002,0.643
Bermuda,BMU,2003,0.624
Bermuda,BMU,2004,0.627164
Bermuda,BMU,2005,0.652436
Bermuda,BMU,2006,0.666401
Bermuda,BMU,2007,0.67555
Bermuda,BMU,2008,0.685
Bermuda,BMU,2009,0.69372
Bermuda,BMU,2010,0.686411
Bermuda,BMU,2011,0.674
Bermuda,BMU,2012,0.658
Bermuda,BMU,2013,0.637
Bermuda,BMU,2014,0.62
Bermuda,BMU,2015,0.634
Bermuda,BMU,2016,0.625
Bermuda,BMU,2017,0.633
Bermuda,BMU,2018,0.602
Bermuda,BMU,2019,0.591333333333333
Bhutan,BTN,2000,1.793
Bhutan,BTN,2001,1.9211
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.50399999999999
Bhutan,BTN,2004,2.33
Bhutan,BTN,2005,2.621
Bhutan,BTN,2006,4.475
Bhutan,BTN,2007,6.49599999999999
Bhutan,BTN,2008,6.892
Bhutan,BTN,2009,6.929
Bhutan,BTN,2010,7.2565
Bhutan,BTN,2011,6.97669999999999
Bhutan,BTN,2012,6.746662
Bhutan,BTN,2013,7.53266199999999
Bhutan,BTN,2014,7.150672
Bhutan,BTN,2015,7.732682
Bhutan,BTN,2016,7.880672
Bhutan,BTN,2017,7.651932
Bhutan,BTN,2018,6.890702
Bhutan,BTN,2019,6.61038
Bolivia,BOL,2000,3.77514
Bolivia,BOL,2001,3.85118
Bolivia,BOL,2002,4.04638
Bolivia,BOL,2003,4.17454
Bolivia,BOL,2004,4.36286
Bolivia,BOL,2005,4.694
Bolivia,BOL,2006,5.080281
Bolivia,BOL,2007,5.512107
Bolivia,BOL,2008,5.599
Bolivia,BOL,2009,5.903
Bolivia,BOL,2010,6.44744
Bolivia,BOL,2011,6.87794
Bolivia,BOL,2012,7.29724
Bolivia,BOL,2013,7.6189
Bolivia,BOL,2014,8.07246
Bolivia,BOL,2015,8.628
Bolivia,BOL,2016,8.8538
Bolivia,BOL,2017,9.17396
Bolivia,BOL,2018,9.44272
Bolivia,BOL,2019,9.73909
Bolivia,BOL,2020,9.42078758403727
Bosnia and Herzegovina,BIH,2000,10.0579
Bosnia and Herzegovina,BIH,2001,10.2585799999999
Bosnia and Herzegovina,BIH,2002,10.40098
Bosnia and Herzegovina,BIH,2003,10.8151
Bosnia and Herzegovina,BIH,2004,12.26306
Bosnia and Herzegovina,BIH,2005,12.14576
Bosnia and Herzegovina,BIH,2006,12.80288
Bosnia and Herzegovina,BIH,2007,11.27702
Bosnia and Herzegovina,BIH,2008,14.1766399999999
Bosnia and Herzegovina,BIH,2009,15.04026
Bosnia and Herzegovina,BIH,2010,16.49812
Bosnia and Herzegovina,BIH,2011,14.58342
Bosnia and Herzegovina,BIH,2012,13.4489799999999
Bosnia and Herzegovina,BIH,2013,16.7671
Bosnia and Herzegovina,BIH,2014,15.4885
Bosnia and Herzegovina,BIH,2015,14.96932
Bosnia and Herzegovina,BIH,2016,16.98653
Bosnia and Herzegovina,BIH,2017,15.4586599999999
Bosnia and Herzegovina,BIH,2018,18.24428
Bosnia and Herzegovina,BIH,2019,16.2910766666666
Bosnia and Herzegovina,BIH,2020,15.8846297994032
Botswana,BWA,2000,0.89018
Botswana,BWA,2001,0.9494
Botswana,BWA,2002,0.84224
Botswana,BWA,2003,0.68056
Botswana,BWA,2004,0.73978
Botswana,BWA,2005,0.81498
Botswana,BWA,2006,0.746
Botswana,BWA,2007,0.578
Botswana,BWA,2008,0.552
Botswana,BWA,2009,0.417
Botswana,BWA,2010,0.50008
Botswana,BWA,2011,0.44932
Botswana,BWA,2012,0.33
Botswana,BWA,2013,0.86868
Botswana,BWA,2014,2.17628
Botswana,BWA,2015,2.79104
Botswana,BWA,2016,2.52984
Botswana,BWA,2017,2.8438
Botswana,BWA,2018,2.96976
Botswana,BWA,2019,3.02866666666666
Brazil,BRA,1985,193.68223390000003
Brazil,BRA,1986,202.12889950000002
Brazil,BRA,1987,203.3314719
Brazil,BRA,1988,214.9528483
Brazil,BRA,1989,221.7390205
Brazil,BRA,1990,222.82011519999998
Brazil,BRA,1991,234.3763176
Brazil,BRA,1992,241.76195189999999
Brazil,BRA,1993,252.00312160000001
Brazil,BRA,1994,260.04061040000005
Brazil,BRA,1995,275.60144269999995
Brazil,BRA,1996,291.27873989999995
Brazil,BRA,1997,307.98078280000004
Brazil,BRA,1998,321.7486383
Brazil,BRA,1999,334.72623369999997
Brazil,BRA,2000,342.57352
Brazil,BRA,2001,323.16798
Brazil,BRA,2002,340.29716
Brazil,BRA,2003,358.89562
Brazil,BRA,2004,381.18166
Brazil,BRA,2005,395.72128
Brazil,BRA,2006,411.92528
Brazil,BRA,2007,437.18658
Brazil,BRA,2008,454.677539999999
Brazil,BRA,2009,458.665739999999
Brazil,BRA,2010,506.74832
Brazil,BRA,2011,523.1198
Brazil,BRA,2012,542.89456
Brazil,BRA,2013,559.37172
Brazil,BRA,2014,577.73888
Brazil,BRA,2015,568.68776
Brazil,BRA,2016,567.96462
Brazil,BRA,2017,577.96155
Brazil,BRA,2018,591.60996
Brazil,BRA,2019,615.35328
Brazil,BRA,2020,605.726663189
British Virgin Islands,VGB,2000,0.04
British Virgin Islands,VGB,2001,0.038095238095238
British Virgin Islands,VGB,2002,0.038
British Virgin Islands,VGB,2003,0.042
British Virgin Islands,VGB,2004,0.042
British Virgin Islands,VGB,2005,0.093
British Virgin Islands,VGB,2006,0.1
British Virgin Islands,VGB,2007,0.104
British Virgin Islands,VGB,2008,0.116
British Virgin Islands,VGB,2009,0.15
British Virgin Islands,VGB,2010,0.185111
British Virgin Islands,VGB,2011,0.181361
British Virgin Islands,VGB,2012,0.186361
British Virgin Islands,VGB,2013,0.186361
British Virgin Islands,VGB,2014,0.186361
British Virgin Islands,VGB,2015,0.197558
British Virgin Islands,VGB,2016,0.199558
British Virgin Islands,VGB,2017,0.140558
British Virgin Islands,VGB,2018,0.101558
