Entity,Code,Year,coal,gas,hydro,other.renewables,solar,oil,wind,nuclear
Algeria,DZA,1998,,,0.215,0,0,,0,0
Algeria,DZA,1999,,,0.203,0,0,,0,0
American Samoa,ASM,2000,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2001,0,0,0,0,0,0.161,0,0
American Samoa,ASM,2002,0,0,0,0,0,0.168,0,0
American Samoa,ASM,2003,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2004,0,0,0,0,0,0.177,0,0
American Samoa,ASM,2005,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2006,0,0,0,0,0,0.181,0,0
American Samoa,ASM,2007,0,0,0,0,0,0.184,0,0
American Samoa,ASM,2008,0,0,0,0,0,0.187,0,0
American Samoa,ASM,2009,0,0,0,0,0,0.178,0,0
American Samoa,ASM,2010,0,0,0,0,0,0.159,0,0
American Samoa,ASM,2011,0,0,0,0,0,0.155,0,0
American Samoa,ASM,2012,0,0,0,0,0,0.157,0,0
American Samoa,ASM,2013,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2014,0,0,0,0,0,0.156,0,0
American Samoa,ASM,2015,0,0,0,0,0,0.163,0,0
American Samoa,ASM,2016,0,0,0,0,0,0.17,0,0
American Samoa,ASM,2017,0,0,0,0,0,0.167,0,0
American Samoa,ASM,2018,0,0,0,0,0,0.163,0,0
American Samoa,ASM,2019,0,0,0,0,0,0.163,0,0
Angola,AGO,2000,0,0.272829043,0.903,0,0,0.228190957,0,0
Angola,AGO,2001,0,0.317873988,1.007,0,0,0.265866012,0,0
Angola,AGO,2002,0,0.318385862,1.132,0,0,0.266294138,0,0
Angola,AGO,2003,0,0.38595328,1.229,0,0,0.32280672,0,0
Angola,AGO,2004,0,0.246723449,1.733,0,0,0.206356551,0,0
Angola,AGO,2005,0,0.290232771,2.197,0,0,0.242747229,0,0
Angola,AGO,2006,0,0.328111475,2.638,0,0,0.274428525,0,0
Angola,AGO,2007,0,0.368549551,2.472,0,0,0.308250449,0,0
Angola,AGO,2008,0,0.523135612,3.103,0,0,0.437544388,0,0
Angola,AGO,2009,0,0.839985851,3.063,0,0,0.702554149,0,0
Angola,AGO,2010,0,0.893732661,3.666,0,0.01,0.747507339,0,0
Angola,AGO,2011,0,0.841521474,3.967,0,0.011,0.703838526,0,0
Angola,AGO,2012,0,1.244878483,3.734,0,0.014,1.041201517,0,0
Angola,AGO,2013,0,1.765454724,4.719,0,0.015,1.476605276,0,0
Angola,AGO,2014,0,2.272210356,4.991,0.036,0.017,1.900449644,0,0
Angola,AGO,2015,0,2.29370908,5.037,0.042,0.018,1.91843092,0,0
Angola,AGO,2016,0,2.326980914,5.757,0.155,0.018271,1.946259086,0,0
Angola,AGO,2017,0,1.569406837,7.576,0.2,0.018,1.312633163,0,0
Angola,AGO,2018,0,1.536135003,8.64666,0.2,0.018,1.284804997,0,0
Angola,AGO,2019,0,1.283610311,9.84988,0.252666667,0.018,1.073596356,0,0
Antarctica,ATA,2000,0,0,0,0,0,0,0,0
Antarctica,ATA,2001,0,0,0,0,0,0,0,0
Antarctica,ATA,2002,0,0,0,0,0,0,0,0
Antarctica,ATA,2003,0,0,0,0,0,0,0,0
Antarctica,ATA,2004,0,0,0,0,0,0,0,0
Antarctica,ATA,2005,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2006,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2007,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2008,0,0,0,0,0,0,0.002,0
Antarctica,ATA,2009,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2010,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2011,0,0,0,0,0,0,0.004,0
Antarctica,ATA,2012,0,0,0,0,0,0,0.0005,0
Antarctica,ATA,2013,0,0,0,0,0,0,0.0005,0
Antarctica,ATA,2014,0,0,0,0,0,0,0.0005,0
Antarctica,ATA,2015,0,0,0,0,0,0,0.001,0
Antarctica,ATA,2016,0,0,0,0,0,0,0.001,0
Antarctica,ATA,2017,0,0,0,0,0,0,0,0
Antarctica,ATA,2018,0,0,0,0,0,0,0,0
Antarctica,ATA,2019,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0.141,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0.161,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0.18,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0.198,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0.208,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0.228,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0.243,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0.263,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0.271,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0.308,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0.0002,0.319,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0.0005,0.318,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0.0005,0.31,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0.0006,0.31,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0.0006,0.316,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0.005355,0.32,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0.005512,0.323,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0.006142,0.323,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0.013073,0.325,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0.015,0.326666667,0,0
Argentina,ARG,1985,0.607,12.46381379,20.646,0.103321614,0,5.706,0,5.766
Argentina,ARG,1986,1.013,13.27074408,21.009,0.107078921,0,7.894,0,5.711
Argentina,ARG,1987,1.016,12.55825178,21.841,0.108156823,0,10.078,0,6.465
Argentina,ARG,1988,1.586,20.55537675,15.033,0.121116047,0,8.635,0,5.798
Argentina,ARG,1989,0.865,24.30740969,12.965,0.119376908,0,7.204,0,5.039
Argentina,ARG,1990,0.66,19.84722552,17.876,0.106763284,0,4.944,0,7.281
Argentina,ARG,1991,0.926,21.0222934,16.221,0.099600404,0,7.619,0,7.756
Argentina,ARG,1992,0.834,20.4208828,19.77905051,0.101865495,0,7.661,0,7.081
Argentina,ARG,1993,1.18,22.28923825,23.55547475,0.107438403,0,6.693,0,7.75
Argentina,ARG,1994,2.348,22.08119548,27.97278788,0.119290038,0,4.557,0,8.235
Argentina,ARG,1995,1.908,24.88191973,28.45812121,0.115592457,0,4.585,0,7.066
Argentina,ARG,1996,1.917,29.37967549,25.94518182,0.351397492,0,4.624,0.009618,7.459
Argentina,ARG,1997,1.896,26.90452755,33.0299596,0.44563205,0,2.042,0.014592,7.961
Argentina,ARG,1998,1.808,28.02080112,32.42178788,0.463881203,0.000017,3.81,0.032541,7.453
Argentina,ARG,1999,2.106,40.20900695,26.53007071,0.650455143,0.000026,3.831,0.034781,7.106
Argentina,ARG,2000,1.855005855,45.12509676,28.486,0.68,0,3.073957386,0.035,5.985
Argentina,ARG,2001,1.433319805,40.12558433,36.653,0.62,0,1.079495866,0.049,6.541
Argentina,ARG,2002,0.876816823,37.59274549,35.492,0.87,0,0.860977684,0.073,5.39
Argentina,ARG,2003,0.984390651,44.4869464,33.475,1,0,1.091562953,0.078,7.03
Argentina,ARG,2004,1.706562985,51.05790425,30.136,1.2,0.00007,4.205172768,0.072,7.313
Argentina,ARG,2005,2.22013352,51.1256043,33.664,1.3,0.00008,6.110202182,0.075,6.37
Argentina,ARG,2006,2.105395309,53.00910743,37.571,2.8,0.00009,8.703497258,0.07,7.153
Argentina,ARG,2007,2.493947087,56.72012434,30.063,2.76,0.0001,12.04892858,0.061,6.722
Argentina,ARG,2008,1.952354779,59.41389245,30.113,1.576,0.0001,14.80947277,0.042,6.85
Argentina,ARG,2009,1.808626071,56.81904551,33.527,1.366,0.0001,15.15432842,0.036,7.59
Argentina,ARG,2010,3.112825477,58.0551363,33.01947,1.165,0.0001,17.55703822,0.025,6.691
Argentina,ARG,2011,3.032131578,61.43831641,31.03353,1.162,0.002,20.13331202,0.059,5.894
Argentina,ARG,2012,2.701389085,68.91890131,28.71198,1.372,0.008,20.25530961,0.822,5.903
Argentina,ARG,2013,2.434318028,67.3651387,32.51259,1.314,0.015,21.93138327,1.007,5.7316
Argentina,ARG,2014,2.634214126,69.1540087,32.33241,0.988,0.016,20.61189717,0.619,5.258
Argentina,ARG,2015,2.486805151,71.29262945,31.93938,1.194,0.015,23.7606054,0.593,6.519
Argentina,ARG,2016,1.977035345,76.5742688,29.40498,1.214,0.014,21.95255586,0.548,7.677
Argentina,ARG,2017,2.201838498,84.05133998,31.45923,1.389,0.016,12.76266152,0.612,5.71627
Argentina,ARG,2018,2.193074379,88.47625535,31.96215,1.36,0.108,7.514610271,1.413,6.453
Argentina,ARG,2019,0.740681614,85.7866088,27.33489,1.724,0.8,3.372429583,4.997,7.927
Argentina,ARG,2020,1.445718886,86.68965976,20.85364218,1.89349616,1.344266595,3.492021632,9.419757708,10.01040785
Armenia,ARM,2000,0,2.53048,1.248,0,0,0,0,1.84
Armenia,ARM,2001,0,2.6226,0.958,0,0,0,0,1.987
Armenia,ARM,2002,0,1.48426,1.641,0,0,0,0,2.09
Armenia,ARM,2003,0,1.42974,1.962,0,0,0,0,1.82
Armenia,ARM,2004,0,1.72114,1.978,0,0,0,0,2.205
Armenia,ARM,2005,0,1.71832,1.755,0,0,0,0.001,2.504
Armenia,ARM,2006,0,1.38744,1.807,0,0,0,0.001,2.422
Armenia,ARM,2007,0,1.39966,1.833975,0,0,0,0.003,2.34783
Armenia,ARM,2008,0,1.4194,1.77903,0,0,0,0.002,2.266
Armenia,ARM,2009,0,1.08476,1.999,0,0,0,0.004,2.29
Armenia,ARM,2010,0,1.35172,2.53,0,0,0,0.007,2.287
Armenia,ARM,2011,0,2.2466,2.464,0,0,0,0.003,2.357
Armenia,ARM,2012,0,3.19506,2.299,0,0,0,0.004,2.124
Armenia,ARM,2013,0,2.98262,2.151,0,0,0,0.004,2.168
Armenia,ARM,2014,0,3.09166,1.972,0,0,0,0.004,2.266
Armenia,ARM,2015,0,2.63294,2.184,0,0.001,0,0.003,2.571
Armenia,ARM,2016,0,2.42614,2.327,0,0.001,0,0.002,2.195
Armenia,ARM,2017,0,2.69968,2.246,0,0.003,0,0.002,2.411
Armenia,ARM,2018,0,3.17344,2.29482,0,0.019,0,0.002,1.898
Armenia,ARM,2019,0,2.86418,2.34729,0,0.013,0,0.003,2.029
Aruba,ABW,2000,0,0,0,0,0,0.73,0,0
Aruba,ABW,2001,0,0,0,0,0,0.76,0,0
Aruba,ABW,2002,0,0,0,0,0,0.775,0,0
Aruba,ABW,2003,0,0,0,0,0,0.791,0,0
Aruba,ABW,2004,0,0,0,0,0,0.813,0,0
Aruba,ABW,2005,0,0,0,0,0,0.855,0,0
Aruba,ABW,2006,0,0,0,0,0,0.854,0,0
Aruba,ABW,2007,0,0,0,0,0,0.88,0,0
Aruba,ABW,2008,0,0,0,0,0,0.859,0,0
Aruba,ABW,2009,0,0,0,0,0,0.869,0.03,0
Aruba,ABW,2010,0,0,0,0,0.0001,0.784,0.106,0
Aruba,ABW,2011,0,0,0,0,0.0005,0.769,0.113,0
Aruba,ABW,2012,0,0,0,0,0.002,0.731,0.135,0
Aruba,ABW,2013,0,0,0,0,0.002,0.742,0.151,0
Aruba,ABW,2014,0,0,0,0,0.0086047,0.732,0.153,0
Aruba,ABW,2015,0,0,0,0,0.010712,0.746,0.165,0
Aruba,ABW,2016,0,0,0,0.0048,0.010712,0.76,0.134,0
Aruba,ABW,2017,0,0,0,0,0.010712,0.79,0.133,0
Aruba,ABW,2018,0,0,0,0,0.010712,0.82,0.136,0
Aruba,ABW,2019,0,0,0,0,0.010712,0.844666667,0.136,0
Asia Pacific,,1985,650.7215865,178.5165093,320.0446134,20.79148751,0,332.2541654,0,209.9467762
Asia Pacific,,1986,714.6219975,187.9398756,328.1591022,21.68989005,0,323.148953,0,226.16808
Asia Pacific,,1987,802.0013888,211.3218816,326.8912812,22.00974994,0,327.2412323,0,266.6734152
Asia Pacific,,1988,870.0037832,226.6768755,361.7862617,23.82670473,0,374.3056389,0,250.9199886
Asia Pacific,,1989,945.3596013,241.5648974,388.0435299,26.24333903,0,405.6647525,0,265.5964838
Asia Pacific,,1990,1005.780131,270.5871039,399.2715428,22.33408198,0.004,470.3609681,0.032323232,287.1385048
Asia Pacific,,1991,1109.339167,293.7391396,410.5242724,22.83825194,0.00945,477.6911883,0.122000909,306.127962
Asia Pacific,,1992,1220.033342,313.9103851,401.5246502,23.00633425,0.0276,492.7193078,0.22047404,314.3659846
Asia Pacific,,1993,1291.791855,326.5695176,440.2869206,22.89851394,0.0431,469.8257265,0.311836667,348.4297924
Asia Pacific,,1994,1438.509573,365.0057809,443.2981976,26.37097959,0.0534,512.1792412,0.583588081,372.0585378
Asia Pacific,,1995,1549.107359,407.1114642,483.4344319,30.90213872,0.070660101,492.6380368,1.121601313,410.2016684
Asia Pacific,,1996,1686.074224,443.3328485,473.4094407,31.45602397,0.098160606,483.0886267,0.991205066,431.27951
Asia Pacific,,1997,1780.490679,508.7475284,475.8946677,34.93782766,0.147015452,458.8769149,1.213950041,459.452648
Asia Pacific,,1998,1845.874607,532.8906893,506.6742947,37.54185188,0.202918856,424.9484483,1.489550167,478.3517351
Asia Pacific,,1999,1993.877268,577.1479707,500.2429652,41.20269497,0.286266606,418.3864591,2.053249006,486.4709344
Asia Pacific,,2000,2174.51852,599.6977298,521.6520706,44.60806485,0.428484426,421.9656128,2.56394698,500.0392753
Asia Pacific,,2001,2308.734902,639.1181957,570.4627559,45.24425452,0.608506426,383.1972706,3.517409418,506.6039518
Asia Pacific,,2002,2508.410928,690.4702244,578.9078874,47.07413449,0.829111425,391.561237,4.067013247,519.2896707
Asia Pacific,,2003,2816.947967,756.1480475,594.3534075,49.24454746,1.116570608,391.9980379,5.340875855,462.02941
Asia Pacific,,2004,3068.934455,800.5255043,699.1512328,53.02552883,1.463785013,384.5993403,9.1866934,530.210443
Asia Pacific,,2005,3394.882793,819.7801326,727.87445,60.19216537,1.852540528,382.9085081,12.01919361,553.1420954
Asia Pacific,,2006,3761.525557,880.7882195,801.696935,64.50003345,2.29110778,340.6538265,18.56980713,567.9177098
Asia Pacific,,2007,4188.345871,954.7748277,852.1729591,71.1330306,2.757475173,356.6700116,24.65101102,544.7646746
Asia Pacific,,2008,4307.800397,1005.936538,997.7759893,79.03590767,3.362340344,326.0741179,36.12928498,528.9005726
Asia Pacific,,2009,4552.347226,1045.365174,968.0859571,87.99922241,4.40856319,253.7377117,54.87951482,553.402872
Asia Pacific,,2010,4931.766289,1164.089237,1097.686867,98.11610115,6.778469872,252.0544699,81.52535563,582.9454167
Asia Pacific,,2011,5443.459277,1240.545999,1117.780568,104.6336163,12.24619503,312.0315424,113.6320139,483.1317975
Asia Pacific,,2012,5660.017665,1319.232376,1261.992655,112.965958,17.62427339,368.3538091,147.7703711,342.9137212
Asia Pacific,,2013,6084.451738,1304.233375,1385.568357,124.7250196,32.46389579,295.7039469,188.8090806,346.8992981
Asia Pacific,,2014,6336.949528,1365.230083,1521.868225,140.7061428,63.01369399,266.9368203,214.8385502,371.0538028
Asia Pacific,,2015,6268.614992,1375.786968,1565.635742,159.2544845,95.62750983,250.1726759,243.3391816,419.8680201
Asia Pacific,,2016,6485.893416,1404.401397,1622.959568,160.6610688,141.6795735,243.4833437,312.5371645,467.8140954
Asia Pacific,,2017,6854.312574,1441.937974,1671.971119,185.5970392,219.8893719,198.9934628,388.0033371,493.3364447
Asia Pacific,,2018,7286.14638,1477.656484,1710.85692,208.6085196,313.2193249,173.5381547,463.7105424,554.1414518
Asia Pacific,,2019,7376.390586,1482.649981,1783.656628,238.0228726,393.9218413,139.4834183,514.2596164,647.3322035
Australia,AUS,1985,89.374,11.501,13.9405106,0.456,0,4.667,0,0
Australia,AUS,1986,92.587,13.784,14.0257988,0.46,0,3.771,0,0
Australia,AUS,1987,100.348,13.989,13.613796,0.47,0,2.799,0,0
Australia,AUS,1988,105.998,14.718,14.3344436,0.731,0,2.444,0,0
Australia,AUS,1989,113.56,15.128,14.253669,0.81,0,3.024,0,0
Australia,AUS,1990,123.363,12.5655,14.7595,0.7595,0,3.474,0,0
Australia,AUS,1991,127.22155,11.2025,15.6535,0.7195,0.00545,2.879,0,0
Australia,AUS,1992,130.0024,11.964,15.9415,0.67,0.0121,2.3915,0,0
Australia,AUS,1993,133.2774,12.247,16.387,0.67,0.0146,2.3705,0.002,0
Australia,AUS,1994,136.8941,13.556,16.15,0.6965,0.0174,2.529,0.0055,0
Australia,AUS,1995,141.93535,13.679,15.631,0.8255,0.02115,2.7715,0.007,0
Australia,AUS,1996,148.4309,11.9355,15.9685,0.9465,0.0256,2.49,0.007,0
Australia,AUS,1997,157.47385,12.18,15.9525,0.997,0.03065,1.998,0.0075,0
Australia,AUS,1998,165.9459,14.4675,15.798,1.081,0.0356,1.775,0.018,0
Australia,AUS,1999,171.1614,16.123,16.2815,1.1335,0.0406,1.7565,0.043,0
Australia,AUS,2000,163.4774947,15.1977813,16.196,1.13,0.038,2.062283965,0.058,0
Australia,AUS,2001,168.3578239,22.93146337,16.397,1.35,0.044,2.447532774,0.21,0
Australia,AUS,2002,164.6649495,29.27314814,15.718,1.58,0.05,2.995662405,0.364,0
Australia,AUS,2003,163.418896,28.37832018,16.127,1.62,0.059,3.322343827,0.703,0
Australia,AUS,2004,174.4452698,26.6707897,15.886,1.86,0.069,3.436400461,0.705,0
Australia,AUS,2005,170.5433877,21.68373822,15.156,3.83,0.079,3.523174054,0.885,0
Australia,AUS,2006,169.9740879,24.96838556,15.767,3.91,0.091,3.478366518,1.713,0
Australia,AUS,2007,173.631064,31.26795389,14.196,3.95,0.109,3.749962152,2.611,0
Australia,AUS,2008,170.9558833,33.69021381,11.79,4.596,0.127,5.301962846,3.093,0
Australia,AUS,2009,171.3542204,38.71273208,11.684,2.815,0.16,6.213047557,3.806,0
Australia,AUS,2010,166.9638365,44.38346856,13.502,2.777,0.389,5.692114981,5.052,0
Australia,AUS,2011,162.9199945,46.21272685,16.694,2.102,1.392,4.654298625,6.085,0
Australia,AUS,2012,158.3588818,47.69654046,13.979,3.044,2.325,4.983037715,6.97,0
Australia,AUS,2013,147.8101829,50.1333078,18.116,3.153,3.476,5.576849293,7.96,0
Australia,AUS,2014,143.449176,49.58362474,18.338,3.512,4.01,5.54783924,10.252,0
Australia,AUS,2015,151.4222857,47.50902597,13.324,3.609,5.023,5.867428341,11.467,0
Australia,AUS,2016,154.2789631,46.12821618,15.021,3.723,6.209,5.560920728,12.199,0
Australia,AUS,2017,147.9738655,51.44645626,16.037,3.501,8.071,5.089838254,12.597,0
Australia,AUS,2018,149.1435284,48.94502087,15.831,3.519,9.929,5.295490747,15.164,0
Australia,AUS,2019,142.0178298,51.63846892,15.53805,3.501,14.218,5.622761254,21.142799,0
Australia,AUS,2020,135.0993298,48.13251892,16.11289,3.44316,18.63882,5.612541254,24.308719,0
Austria,AUT,2000,5.727,7.851,41.835352,1.528279,0.003229,2.840859,0.066754,0
