Entity,Code,Year,"Building (CAIT, 2020)","Industry (CAIT, 2020)","Land-Use Change and Forestry (CAIT, 2020)","Other Fuel Combustion (CAIT, 2020)","Transport (CAIT, 2020)","Manufacturing & Construction (CAIT, 2020)","Fugitive Emissions (CAIT, 2020)","Electricity & Heat (CAIT, 2020)"
Argentina,ARG,1996,17100000,2300000,67090000,8199999.999999999,39500000,22300000,6290000,37700000
Argentina,ARG,1997,16700000,3090000,66530000,8100000,40600000,28000000,3500000,37500000
Argentina,ARG,1998,17100000,3190000,67900000,7700000,42500000,28600000,2300000,39500000
Argentina,ARG,1999,18500000,3230000,67220000,7800000,41100000,27500000,1640000,44400000
Argentina,ARG,2000,19400000,2750000,66480000.00000001,7600000,40300000,27100000,1150000,45000000
Argentina,ARG,2001,18500000,2460000,86480000,7100000,36600000,27600000,1150000,39000000
Argentina,ARG,2002,17500000,1720000,92110000,7200000,34100000,26200000,1530000,36600000
Argentina,ARG,2003,18600000,2270000,90670000,8400000,35000000,28500000,2020000,40400000
Argentina,ARG,2004,19400000,2690000,98900000,10200000,37900000,32299999.999999996,1590000,46800000
Argentina,ARG,2005,20500000,3230000,94200000,10800000,39600000,31100000,1260000,47500000
Argentina,ARG,2006,22800000,3770000,111520000,10000000,41800000,33800000,1260000,50400000
Argentina,ARG,2007,24200000,3990000,104290000,9000000,42500000,34000000,1530000,56000000
Argentina,ARG,2008,24700000,3930000,107180000,12700000,45100000,33299999.999999996,1590000,60800000
Argentina,ARG,2009,24400000,3730000,110690000,12100000,40600000,30700000,1640000,61100000
Argentina,ARG,2010,26100000,4120000,98060000,10400000,43400000,31500000,1590000,62400000
Argentina,ARG,2011,25000000,4550000,97060000,8700000,49300000,31400000,1530000,66900000.00000001
Argentina,ARG,2012,26500000,4179999.9999999995,104350000,9000000,48800000,29900000,1700000,71600000
Argentina,ARG,2013,27600000,4660000,96340000,10000000,45700000,29900000,1970000,67800000
Argentina,ARG,2014,27200000,4500000,95280000,11400000,44900000,31300000,1700000,70000000
Argentina,ARG,2015,27500000,4340000,93150000,11900000,46800000,31400000,1700000,72800000
Argentina,ARG,2016,28800000,4340000,95450000,11600000,46500000,30000000,1700000,73800000
Armenia,ARM,1990,6400000,,130000,600000,3000000,3800000,0,6100000
Armenia,ARM,1991,4400000,,130000,1600000,2900000,4000000,0,7800000
Armenia,ARM,1992,1900000,100000,130000,700000,1800000,1400000,0,4900000
Armenia,ARM,1993,600000,50000,130000,300000,1200000,2000000,0,800000
Armenia,ARM,1994,800000,30000,130000,300000,200000,600000,0,800000
Armenia,ARM,1995,1200000,70000,130000,200000,100000,500000,0,1400000
Armenia,ARM,1996,200000,80000,130000,100000,100000,400000,0,1500000
Armenia,ARM,1997,300000,160000,130000,100000,100000,900000,0,1800000
Armenia,ARM,1998,300000,200000,130000,100000,100000,1000000,0,1800000
Armenia,ARM,1999,300000,160000,130000,100000,100000,1000000,0,1500000
Armenia,ARM,2000,300000,140000,130000,200000,600000,700000,0,1600000
Armenia,ARM,2001,300000,140000,120000,200000,600000,800000,0,1500000
Armenia,ARM,2002,400000,210000,120000,300000,500000,800000,0,900000
Armenia,ARM,2003,500000,220000,120000,300000,600000,1000000,0,900000
Armenia,ARM,2004,600000,300000,120000,300000,600000,1100000,0,800000
Armenia,ARM,2005,700000,330000,120000,400000,700000,1400000,0,900000
Armenia,ARM,2006,700000,340000,120000,400000,700000,1400000,0,900000
Armenia,ARM,2007,1100000,410000,120000,400000,1100000,1200000,0,1100000
Armenia,ARM,2008,1200000,410000,120000,400000,1300000,1300000,0,1000000
Armenia,ARM,2009,1200000,240000,120000,400000,1100000,1000000,0,600000
Armenia,ARM,2010,1000000,290000,120000,700000,1300000,500000,0,600000
Armenia,ARM,2011,1100000,260000,-150000,700000,1300000,600000,0,900000
Armenia,ARM,2012,1300000,280000,-150000,800000,1300000,700000,0,1400000
Armenia,ARM,2013,1200000,270000,-150000,700000,1300000,700000,0,1300000
Armenia,ARM,2014,1600000,270000,-150000,0,1500000,600000,0,1600000
Armenia,ARM,2015,1100000,270000,-150000,400000,1500000,400000,0,1300000
Armenia,ARM,2016,1400000,270000,-150000,300000,1600000,400000,0,1200000
Australia,AUS,1990,8600000,3460000,-3110000,3400000,62000000,42800000,440000,142800000
Australia,AUS,1991,8700000,3180000,-3110000,3400000,60600000,43100000,490000,145200000
Australia,AUS,1992,9000000,2920000,-3110000,3500000,62100000,42800000,380000,147700000
Australia,AUS,1993,9400000,3010000,-3110000,3600000,63200000,43700000,380000,149200000
Australia,AUS,1994,9200000,3480000,-3110000,3700000,64800000,45400000,270000,151900000
Australia,AUS,1995,9700000,3360000,-3110000,3800000,67500000,46200000,330000,158100000
Australia,AUS,1996,10100000,3240000,-3690000,3800000,70000000,46000000,550000,165900000
Australia,AUS,1997,10200000,3190000,-3850000,4000000,71400000,47500000,490000,170000000
Australia,AUS,1998,10400000,3480000,-3670000,4000000,71400000,47600000,440000,190400000
Australia,AUS,1999,10300000,3520000,-3930000,4099999.9999999995,72800000,47500000,710000,194100000
Australia,AUS,2000,10600000,3620000,-3590000,4200000,75000000,48000000,550000,196900000
Australia,AUS,2001,10800000,3540000,46640000,4200000,74400000,47300000,440000,204300000
Australia,AUS,2002,11200000,3490000,45280000,5000000,76100000,37900000,440000,218700000
Australia,AUS,2003,11400000,3580000,46600000,6100000,76400000,44300000,440000,214600000
Australia,AUS,2004,11300000,3560000,42980000,6200000,79200000,45300000,380000,224800000
Australia,AUS,2005,11300000,3660000,43050000,6500000,79300000,43800000,330000,230900000
Australia,AUS,2006,11500000,3890000,1090000,6000000,81300000,42700000,330000,235800000
Australia,AUS,2007,11900000,3970000,300000,5900000,83600000,43300000,330000,242800000
Australia,AUS,2008,11900000,3860000,-990000,6000000,85300000,44800000,330000,241900000
Australia,AUS,2009,12500000,3830000,590000,6000000,85000000,41800000,380000,250700000
Australia,AUS,2010,12700000,3550000,-1090000,6100000,87600000,37600000,440000,245000000
Australia,AUS,2011,12900000,3500000,-70350000,6200000,90300000,39400000,490000,238400000
Australia,AUS,2012,13000000,3520000,-70160000,6300000,90900000,40900000,490000,235400000
Australia,AUS,2013,13200000,3290000,-68490000,6400000,92300000,43500000,550000,227100000
Australia,AUS,2014,13900000,3140000,-70260000,6300000,92500000,42800000,550000,217800000
Australia,AUS,2015,14500000,3080000,-70410000,6600000,94700000,40300000,550000,223000000
Australia,AUS,2016,14700000,2930000,-69830000,7200000,96100000,38700000,550000,235700000
Austria,AUT,1990,11900000,2029999.9999999998,-12000000,1200000,13600000,9500000,0,19900000
Austria,AUT,1991,13200000,2009999.9999999998,-12000000,1200000,15100000,10100000,0,20900000
Austria,AUT,1992,12600000,2110000,-12000000,1200000,15100000,9100000,0,17500000
Austria,AUT,1993,12400000,2029999.9999999998,-12000000,1100000,15200000,9400000,0,17700000
Austria,AUT,1994,11400000,2100000,-12000000,1000000,15300000,9300000,0,19300000
Austria,AUT,1995,12500000,1630000,-12000000,1000000,15500000,9700000,0,20800000
Austria,AUT,1996,13900000,1630000,-12000000,1000000,17100000,9800000,0,21300000
Austria,AUT,1997,12400000,1760000,-12000000,1000000,16200000,11000000,0,21800000
Austria,AUT,1998,12500000,1600000,-12000000,1000000,18300000,10300000,0,21000000
Austria,AUT,1999,13000000,1610000,-12000000,1100000,17800000,9500000,0,20000000
Austria,AUT,2000,11800000,1710000,-12000000,1000000,18600000,10700000,0,19700000
Austria,AUT,2001,13000000,1720000,-7240000,1000000,20000000,10500000,0,21600000
Austria,AUT,2002,12400000,1740000,-7240000,1000000,21900000,10300000,0,22100000
Austria,AUT,2003,13200000,1750000,-7240000,1000000,23500000,11100000,0,24000000
Austria,AUT,2004,12600000,1790000,-7220000,1000000,23800000,11700000,0,24900000
Austria,AUT,2005,12100000,1800000,-7240000,900000,24600000,11500000,0,25400000
Austria,AUT,2006,11600000,1950000,-4310000,800000,23300000,11600000,0,24500000
Austria,AUT,2007,9800000,2130000,-4310000,800000,23600000,11200000,0,23900000
Austria,AUT,2008,10500000,2130000,-4300000,800000,22300000,11600000,0,23900000
Austria,AUT,2009,9500000,1800000,-4310000,800000,21600000,10800000,0,20000000
Austria,AUT,2010,9900000,1620000,-4310000,800000,22400000,11100000,0,24200000
Austria,AUT,2011,8400000,1670000,-5040000,700000,21800000,11400000,0,24400000
Austria,AUT,2012,8100000,1670000,-5040000,700000,21700000,11200000,0,22400000
Austria,AUT,2013,8100000,1660000,-5040000,700000,22800000,11200000,0,21900000
Austria,AUT,2014,7200000,1640000,-5040000,700000,22200000,11000000,0,20100000
Austria,AUT,2015,7400000,1700000,-5040000,700000,22800000,11400000,0,20100000
Austria,AUT,2016,7700000,1730000,-5040000,700000,23500000,11500000,0,19400000
Azerbaijan,AZE,1990,4900000,,-1190000,4300000,6200000,16300000,4030000.0000000005,21800000
Azerbaijan,AZE,1991,4600000,,-1190000,3200000,4800000,17000000,14970000,22500000
Azerbaijan,AZE,1992,3600000,380000,-1150000,2600000,4000000,9100000,1810000,23000000
Azerbaijan,AZE,1993,2400000,300000,-1150000,1800000,3700000,7200000,15860000,22400000
Azerbaijan,AZE,1994,4700000,240000,-1150000,1500000,3200000,6900000,14060000,16900000
Azerbaijan,AZE,1995,3900000,100000,-1150000,1200000,3300000,8600000,13290000,15400000
Azerbaijan,AZE,1996,4000000,120000,-1150000,1000000,2700000,4400000,13180000,14800000
Azerbaijan,AZE,1997,4099999.9999999995,180000,-1150000,700000,3200000,3900000,13020000,14300000
Azerbaijan,AZE,1998,4500000,110000,-1150000,800000,3000000,2100000,13020000,15900000
Azerbaijan,AZE,1999,4800000,100000,-1150000,1000000,1600000,2600000,12910000,15900000
Azerbaijan,AZE,2000,4300000,120000,-1150000,1700000,2400000,2700000,12580000,16300000
Azerbaijan,AZE,2001,4600000,310000,-950000,1200000,2600000,2200000,12580000,15100000
Azerbaijan,AZE,2002,5200000,470000,-950000,400000,2900000,3000000,12140000,14000000
Azerbaijan,AZE,2003,5800000,540000,-950000,300000,3100000,2400000,5960000,16300000
Azerbaijan,AZE,2004,5600000,730000,-950000,400000,3800000,1900000,5960000,15700000
Azerbaijan,AZE,2005,5700000,740000,-950000,800000,4200000,1700000,6890000,16500000
Azerbaijan,AZE,2006,5800000,780000,-7460000,200000,4800000,1600000,3990000,17000000
Azerbaijan,AZE,2007,5500000,820000,-7460000,600000,3800000,2300000,0,14600000
Azerbaijan,AZE,2008,6700000,770000,-7460000,800000,4800000,2600000,0,14000000
Azerbaijan,AZE,2009,5900000,620000,-7460000,1000000,4200000,1700000,0,11600000
Azerbaijan,AZE,2010,6100000,620000,-7460000,1100000,4900000,1400000,0,9900000
Azerbaijan,AZE,2011,6200000,690000,-8470000,1100000,5800000,1700000,1640000,11700000
Azerbaijan,AZE,2012,5200000,950000,-8470000,1100000,6400000,2200000,1200000,14000000
Azerbaijan,AZE,2013,5100000,1110000,-8470000,1200000,7300000,2200000,1200000,13800000
Azerbaijan,AZE,2014,5600000,1390000,-8470000,1100000,7500000,2300000,930000,14300000
Azerbaijan,AZE,2015,6000000,1270000,-8470000,1100000,7000000,2300000,930000,14500000
Azerbaijan,AZE,2016,6700000,1270000,-8470000,1000000,6500000,2800000,930000,14300000
Bahamas,BHS,1990,,0,-1450000,,,,0,
Bahamas,BHS,1991,,0,-1450000,,,,0,
Bahamas,BHS,1992,,0,-1450000,,,,0,
Bahamas,BHS,1993,,0,-1450000,,,,0,
Bahamas,BHS,1994,,0,-1450000,,,,0,
Bahamas,BHS,1995,,0,-1450000,,,,0,
Bahamas,BHS,1996,,0,-1450000,,,,0,
Bahamas,BHS,1997,,0,-1450000,,,,0,
Bahamas,BHS,1998,,0,-1450000,,,,0,
Bahamas,BHS,1999,,0,-1450000,,,,0,
Bahamas,BHS,2000,,0,-1450000,,,,0,
Bahamas,BHS,2001,,0,-970000,,,,0,
Bahamas,BHS,2002,,0,-970000,,,,0,
Bahamas,BHS,2003,,0,-970000,,,,0,
Bahamas,BHS,2004,,0,-970000,,,,0,
Bahamas,BHS,2005,,0,-970000,,,,0,
Bahamas,BHS,2006,,0,4910000,,,,0,
Bahamas,BHS,2007,,0,4910000,,,,0,
Bahamas,BHS,2008,,0,4910000,,,,0,
Bahamas,BHS,2009,,0,4910000,,,,0,
Bahamas,BHS,2010,,0,4910000,,,,0,
Bahamas,BHS,2011,,0,350000,,,,0,
Bahamas,BHS,2012,,0,350000,,,,0,
Bahamas,BHS,2013,,0,350000,,,,0,
Bahamas,BHS,2014,,0,350000,,,,0,
Bahamas,BHS,2015,,0,350000,,,,0,
Bahamas,BHS,2016,,0,350000,,,,0,
Bahrain,BHR,1990,100000,60000,0,0,1000000,0,0,9500000
Bahrain,BHR,1991,100000,60000,0,0,1000000,0,0,9100000
Bahrain,BHR,1992,100000,90000,0,0,1100000,0,0,10800000
Bahrain,BHR,1993,100000,90000,0,0,1200000,0,0,11600000
Bahrain,BHR,1994,200000,90000,0,0,1200000,0,0,11900000
Bahrain,BHR,1995,200000,80000,0,0,1200000,0,0,12100000
Bahrain,BHR,1996,200000,80000,0,0,1300000,100000,0,12600000
Bahrain,BHR,1997,200000,70000,0,0,1300000,100000,0,12700000
Bahrain,BHR,1998,300000,90000,0,0,1400000,100000,0,13700000
Bahrain,BHR,1999,200000,60000,0,0,1500000,100000,0,13700000
Bahrain,BHR,2000,200000,30000,0,0,1500000,100000,0,14100000
Bahrain,BHR,2001,200000,30000,0,0,1600000,100000,0,14400000
Bahrain,BHR,2002,200000,20000,0,0,1800000,100000,0,15100000
Bahrain,BHR,2003,200000,50000,0,0,2000000,100000,0,15600000
Bahrain,BHR,2004,200000,140000,0,0,2100000,100000,0,15300000
Bahrain,BHR,2005,200000,140000,0,0,2500000,200000,0,17700000
Bahrain,BHR,2006,200000,140000,0,0,2600000,200000,0,19400000
Bahrain,BHR,2007,200000,140000,0,0,2800000,200000,0,19700000
Bahrain,BHR,2008,200000,160000,0,0,3100000,200000,0,21000000
Bahrain,BHR,2009,200000,250000,0,0,3100000,300000,0,20900000
Bahrain,BHR,2010,200000,430000,0,0,3100000,700000,0,21500000
Bahrain,BHR,2011,200000,460000,0,0,3000000,800000,0,21600000
Bahrain,BHR,2012,200000,470000,0,0,3200000,400000,0,22200000
Bahrain,BHR,2013,300000,470000,0,0,3300000,1800000,0,23000000
Bahrain,BHR,2014,200000,520000,0,0,3400000,2200000,0,23900000
Bahrain,BHR,2015,300000,520000,0,0,3500000,2100000,0,24200000
Bahrain,BHR,2016,300000,520000,0,0,3600000,2100000,0,23600000
Bangladesh,BGD,1990,2300000,140000,23570000,800000,1700000,2300000,0,4400000
Bangladesh,BGD,1991,2000000,110000,23570000,900000,1800000,1500000,0,4600000
Bangladesh,BGD,1992,2000000,110000,23570000,1000000,2100000,1500000,0,5200000
Bangladesh,BGD,1993,2100000,110000,23570000,1000000,2200000,1500000,0,5800000
Bangladesh,BGD,1994,2300000,110000,23570000,1000000,2200000,1900000,0,6100000
Bangladesh,BGD,1995,2600000,110000,23570000,1200000,2700000,3300000,0,6700000
Bangladesh,BGD,1996,2800000,260000,23200000,1300000,2900000,3000000,0,6700000
Bangladesh,BGD,1997,3200000,410000,23170000,1400000,3300000,3600000,0,7200000
Bangladesh,BGD,1998,3400000,500000,23260000,1400000,3400000,2900000,0,7800000
Bangladesh,BGD,1999,3300000,840000,23280000,1600000,3100000,2800000,0,8800000
Bangladesh,BGD,2000,3500000,1440000,23160000,1400000,3000000,4000000,0,9000000
Bangladesh,BGD,2001,3900000,2009999.9999999998,22150000,1900000,3800000,4600000,0,10700000
Bangladesh,BGD,2002,4300000,2000000,22110000,1900000,3900000,4900000,0,11500000
Bangladesh,BGD,2003,4900000,1990000,22150000,1900000,3900000,5500000,0,11600000
Bangladesh,BGD,2004,5300000,1980000,22980000,2200000,4500000,4099999.9999999995,0,13700000
Bangladesh,BGD,2005,5000000,2009999.9999999998,21940000,2400000,5100000,4700000,0,14800000
Bangladesh,BGD,2006,5100000,1990000,12000000,2500000,5300000,5300000,0,17000000
Bangladesh,BGD,2007,5300000,1960000,11860000,2500000,5400000,6000000,0,18000000
Bangladesh,BGD,2008,5600000,3820000,12420000,2500000,6000000,7000000,0,19700000
