id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
16,2021.12.01,17:47:47,grooney,SpacoRegina,2226,2219,60+0,B06,Modern Defense,20,Resign,0-1,0,False,False,https://lichess.org/gZxuskzQ
17,2021.12.01,17:44:37,grooney,Fat-Frumos,2225,2263,60+0,A56,Benoni Defense,21,Resign,0-1,0,False,False,https://lichess.org/F5ay27zW
18,2021.12.01,14:49:23,grooney,Motomubhurugwa,2227,2256,60+0,E04,Catalan Opening: Open Defense,35,Checkmate,0-1,0,False,False,https://lichess.org/35YUfbMO
19,2021.12.01,14:29:50,grooney,Adft-rt,2237,2316,60+0,E90,King's Indian Defense: Larsen Variation,43,Time forfeit,0-1,0,False,False,https://lichess.org/2hKqSGbd
20,2021.11.28,17:40:01,grooney,Jemuel537,2236,2251,60+0,A40,Modern Defense,61,Checkmate,0-1,0,False,False,https://lichess.org/kLStXiL0
21,2021.11.26,18:43:08,grooney,PrimeMover,2237,2194,60+0,E00,Catalan Opening,49,Checkmate,1-0,1,False,False,https://lichess.org/4AYFbJBP
22,2021.11.26,18:38:30,grooney,Jupiter_777,2225,2267,60+0,D30,Queen's Gambit Declined,30,Time forfeit,1-0,1,False,False,https://lichess.org/OfbFp7rJ
23,2021.11.24,18:29:33,grooney,Quepaseelquesigue,2224,2287,60+0,E64,"King's Indian Defense: Fianchetto Variation, Yugoslav Variation, Rare Line",42,Resign,0-1,0,False,False,https://lichess.org/YVI5lzUR
24,2021.11.24,18:25:34,grooney,Assassin2141,2215,2151,60+0,D15,Slav Defense: Three Knights Variation,46,Time forfeit,1-0,1,False,False,https://lichess.org/xOSwf79I
25,2021.11.24,15:25:37,grooney,AA1891,2225,2215,60+0,D08,Queen's Gambit Declined: Albin Countergambit,47,Time forfeit,0-1,0,False,False,https://lichess.org/icTZkVi1
26,2021.11.22,11:21:49,grooney,SJ29,2221,2146,60+0,A40,Englund Gambit,33,Checkmate,1-0,1,False,False,https://lichess.org/V06R3puA
27,2021.11.21,22:14:53,grooney,Herrington_Billy,2232,2281,60+0,E00,Catalan Opening,14,Resign,0-1,0,False,False,https://lichess.org/InlTYsSI
28,2021.11.21,22:11:01,grooney,rolkento,2231,2264,60+0,D15,Slav Defense: Three Knights Variation,29,Checkmate,1-0,1,False,False,https://lichess.org/OgHhwfU1
29,2021.11.21,22:04:23,grooney,Oloszczak,2238,2186,60+0,E18,"Queen's Indian Defense: Classical Variation, Traditional Variation, Nimzowitsch Line",59,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/M7GaY9lK
30,2021.11.21,22:02:35,grooney,UGgm_Manuel256,2232,2243,60+0,D07,"Queen's Gambit Declined: Chigorin Defense, Exchange Variation",32,Resign,1-0,1,False,False,https://lichess.org/tHYR98UI
31,2021.11.21,21:58:22,grooney,Eurostar,2220,2235,60+0,A52,"Indian Defense: Budapest Defense, Adler Variation",44,Time forfeit,1-0,1,False,False,https://lichess.org/TxbhH2Sg
32,2021.11.21,17:09:57,grooney,Novichok63,2221,2206,60+0,E01,Catalan Opening: Closed,51,Time forfeit,1-0,1,False,False,https://lichess.org/HRa6OSpT
33,2021.11.21,16:41:47,grooney,delarj,2211,2182,60+0,A43,Benoni Defense: Old Benoni,35,Time forfeit,1-0,1,False,False,https://lichess.org/n2iPkI7r
34,2021.11.21,16:36:35,grooney,IShouldBeStudying420,2200,2130,60+0,E21,Nimzo-Indian Defense: Three Knights Variation,27,Checkmate,1-0,1,False,False,https://lichess.org/9jNOr2eu
35,2021.11.19,09:51:46,grooney,stiven-sigal,2206,2189,60+0,E62,"King's Indian Defense: Fianchetto Variation, Uhlmann-Szabo System",26,Resign,0-1,0,False,False,https://lichess.org/m40dlG5k
36,2021.11.19,09:47:33,grooney,NikolayKZ,2207,2182,60+0,D30,Queen's Gambit Declined,23,Checkmate,1-0,1,False,False,https://lichess.org/9vHv4u1S
37,2021.11.19,09:44:54,grooney,DaniloTiempo,2210,2330,60+0,A56,Benoni Defense: HromĂˇdka System,49,Time forfeit,0-1,0,False,False,https://lichess.org/YbFVYdP0
38,2021.11.17,16:29:39,grooney,storo08,2216,2268,60+0,A43,Benoni Defense: Old Benoni,37,Resign,1-0,1,False,False,https://lichess.org/mMnspyUq
39,2021.11.17,16:26:11,grooney,Carlsuana,2205,2256,60+0,A40,Englund Gambit,55,Time forfeit,1-0,1,False,False,https://lichess.org/YN0BIesB
40,2021.11.17,16:23:50,grooney,myWillIsGood,2205,2255,60+0,E60,"King's Indian Defense: Fianchetto Variation, Immediate Fianchetto",29,Resign,0-1,0,False,False,https://lichess.org/9tQaTsbg
41,2021.11.17,16:21:43,grooney,Adal_Berto,2199,2227,60+0,C20,King's Pawn Game: Leonardis Variation,33,Time forfeit,1-0,1,False,False,https://lichess.org/LQNM6fkm
42,2021.11.17,13:58:49,grooney,MrSlikker,2199,2206,60+0,A57,Benko Gambit: Zaitsev System,31,Checkmate,0-1,0,False,False,https://lichess.org/xyDY9keX
43,2021.11.17,13:50:15,grooney,Van_Eck,2205,2219,60+0,E60,"Indian Defense: King's Indian Variation, Fianchetto Variation",48,Time forfeit,0-1,0,False,False,https://lichess.org/9K7ZgKQs
44,2021.11.17,12:52:19,grooney,GrandMaitrTropFaible,2201,2217,60+0,E00,Catalan Opening,41,Time forfeit,1-0,1,False,False,https://lichess.org/maxvUeaC
45,2021.11.17,12:50:14,grooney,sept11,2206,2197,60+0,D06,Queen's Gambit Declined: Baltic Defense,39,Time forfeit,0-1,0,False,False,https://lichess.org/t3dxfzmv
46,2021.11.16,20:14:42,grooney,pythonscript,2212,2152,60+0,B22,Sicilian Defense: Alapin Variation,16,Resign,0-1,0,False,False,https://lichess.org/kayrIGYe
47,2021.11.14,20:11:35,grooney,el_toxico83,2228,2144,60+0,D45,Semi-Slav Defense: Main Line,53,Checkmate,0-1,0,False,False,https://lichess.org/wmvSx5QF
48,2021.11.14,20:09:21,grooney,Caramba99,2222,2228,60+0,B06,Modern Defense,36,Time forfeit,1-0,1,False,False,https://lichess.org/RKazUhm9
49,2021.11.14,20:07:34,grooney,c_developer,2216,2219,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,34,Time forfeit,1-0,1,False,False,https://lichess.org/f7HwCfp7
50,2021.11.14,19:58:55,grooney,BALSLEVELSLABY,2207,2136,60+0,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,52,Checkmate,1-0,1,False,False,https://lichess.org/eRx8ytun
51,2021.11.14,19:57:39,grooney,AlfaZero2021,2200,2270,60+0,B10,Caro-Kann Defense: Breyer Variation,27,Resign,1-0,1,False,False,https://lichess.org/QaQLZELa
52,2021.11.13,19:38:11,grooney,Rik_008,2206,2182,60+0,B50,Sicilian Defense: Delayed Alapin,24,Checkmate,0-1,0,False,False,https://lichess.org/6o4OkPHH
53,2021.11.13,14:21:28,grooney,fishbone06,2210,2253,60+0,B14,Caro-Kann Defense: Panov Attack,68,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/eQgyaSPP
54,2021.11.13,14:19:27,grooney,franek_kimono,2206,2152,60+0,B50,Sicilian Defense: Delayed Alapin,21,Time forfeit,1-0,1,True,False,https://lichess.org/xn484Ku2
55,2021.11.13,14:15:11,grooney,snekrarys,2206,2148,60+0,B13,Caro-Kann Defense: Panov Attack,33,Checkmate,0-1,0,False,False,https://lichess.org/3Lqt40Sc
56,2021.11.13,13:40:30,grooney,moabdonew,2206,2235,60+0,B06,Modern Defense,28,Checkmate,1-0,1,False,False,https://lichess.org/WFSiOsAR
57,2021.11.12,20:45:47,grooney,Sevokkk,2217,2210,60+0,C00,French Defense: King's Indian Attack,31,Resign,0-1,0,False,False,https://lichess.org/OMkvD2SQ
58,2021.11.11,19:55:03,grooney,Symatrix,2218,2129,60+0,B00,Owen Defense,31,Resign,0-1,0,False,False,https://lichess.org/6yFX9pqP
59,2021.11.11,19:52:53,grooney,openingtest76,2213,2165,60+0,C87,"Ruy Lopez: Closed, Averbakh Variation",57,Time forfeit,1-0,1,False,False,https://lichess.org/UtuOg4kQ
60,2021.11.11,19:51:14,grooney,Lauti239,2224,2286,60+0,B50,Sicilian Defense: Delayed Alapin,25,Checkmate,0-1,0,False,False,https://lichess.org/loorMDZ9
61,2021.11.11,19:47:47,grooney,Piakiller,2218,2235,60+0,B40,Sicilian Defense: Delayed Alapin Variation,76,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/H2CKb7DJ
62,2021.11.11,19:44:18,grooney,zakmate1300r,2217,2224,60+0,C42,"Russian Game: Classical Attack, Mason Variation",35,Resign,0-1,0,False,False,https://lichess.org/t1GvTyrd
63,2021.11.11,19:40:41,grooney,arcybold,2217,2285,60+0,B02,Alekhine Defense: Brooklyn Variation,33,Resign,0-1,0,False,False,https://lichess.org/79kcLvGO
64,2021.11.09,22:41:10,grooney,Fierce_king86,2203,2291,60+0,B10,Caro-Kann Defense: Breyer Variation,38,Time forfeit,1-0,1,False,False,https://lichess.org/EBOFVC0U
65,2021.11.02,22:51:58,grooney,rosagris,2228,2312,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",30,Resign,0-1,0,False,False,https://lichess.org/pAVtHRvU
66,2021.11.02,22:48:41,grooney,KennethAlex,2238,2301,60+0,C00,French Defense: King's Indian Attack,25,Checkmate,0-1,0,False,False,https://lichess.org/PondtbZK
67,2021.11.02,22:45:23,grooney,coinbirds,2231,2201,60+0,C00,French Defense: King's Indian Attack,22,Resign,0-1,0,False,False,https://lichess.org/BwchqWTe
68,2021.11.02,22:43:33,grooney,bruviar14,2236,2287,60+0,C42,"Russian Game: Classical Attack, Marshall Variation",25,Checkmate,0-1,0,False,False,https://lichess.org/vBgulznJ
69,2021.11.02,21:00:09,grooney,jmgruizus,2227,2166,60+0,D23,Queen's Gambit Accepted,16,Resign,1-0,1,False,False,https://lichess.org/QizhyfhM
70,2021.11.02,20:57:22,grooney,Luisangel_Floresblas,2228,2212,60+0,B06,Modern Defense,55,Time forfeit,1-0,1,False,False,https://lichess.org/G6TMd0wm
71,2021.11.02,20:55:05,grooney,bryan2212,2231,2370,60+0,B10,Caro-Kann Defense: Breyer Variation,55,Time forfeit,0-1,0,False,False,https://lichess.org/YA9kAshs
72,2021.10.31,17:44:26,grooney,BozhepravyOfficial,2231,2225,60+0,C00,French Defense: King's Indian Attack,53,Time forfeit,0-1,0,False,False,https://lichess.org/Wn6EXN0Q
73,2021.10.31,17:38:53,grooney,vropak,2227,2137,60+0,B10,Caro-Kann Defense: Breyer Variation,30,Time forfeit,1-0,1,False,False,https://lichess.org/8r39WoRD
74,2021.10.31,17:35:34,grooney,amir-my,2228,2135,60+0,B22,Sicilian Defense: Alapin Variation,30,Resign,1-0,1,False,False,https://lichess.org/WF5oh2xE
75,2021.10.31,17:29:51,grooney,yohva21,2220,2330,60+0,B22,Sicilian Defense: Alapin Variation,25,Resign,1-0,1,False,False,https://lichess.org/Zd8B5Q4D
76,2021.10.28,23:16:37,grooney,MasoudVVV,2241,2189,60+0,C62,Ruy Lopez: Steinitz Defense,32,Checkmate,0-1,0,False,False,https://lichess.org/gd0yc4ke
77,2021.10.28,23:12:33,grooney,harimakendyi,2241,2178,60+0,B22,Sicilian Defense: Alapin Variation,26,Time forfeit,1-0,1,False,False,https://lichess.org/ol3sj0KO
78,2021.10.28,21:14:53,grooney,hjjng,2236,2215,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/Om0ZEfgq
79,2021.10.28,21:09:42,grooney,vking18,2236,2218,60+0,C65,Ruy Lopez: Berlin Defense,45,Time forfeit,1-0,1,False,False,https://lichess.org/uyDCjruA
80,2021.10.28,21:05:25,grooney,Lalleekov,2245,2227,60+0,C41,Philidor Defense: Hanham Variation,48,Time forfeit,0-1,0,False,False,https://lichess.org/xGweJtC1
81,2021.10.28,21:02:33,grooney,AlejandroAlarconUNSA,2232,2218,60+0,B12,"Caro-Kann Defense: Advance Variation, Botvinnik-Carls Defense",14,Resign,1-0,1,False,False,https://lichess.org/XwNr7p5B
82,2021.10.28,21:01:57,grooney,speedymouse,2237,2302,60+0,B22,Sicilian Defense: Alapin Variation,9,Checkmate,0-1,0,False,False,https://lichess.org/OtmjbaIl
83,2021.10.24,22:16:33,grooney,Jam92,2237,2232,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",36,Time forfeit,1-0,1,False,False,https://lichess.org/ZCt9GO9U
84,2021.10.24,21:25:26,grooney,luca976,2229,2314,60+0,C80,Ruy Lopez: Open,81,Checkmate,1-0,1,False,False,https://lichess.org/tw4VwDw6
85,2021.10.24,21:24:14,grooney,mrcrazy010,2236,2228,60+0,C62,Ruy Lopez: Steinitz Defense,17,Checkmate,0-1,0,False,False,https://lichess.org/bhCTLPyX
86,2021.10.15,12:51:26,grooney,Master25012,2230,2207,60+0,B22,"Sicilian Defense: Alapin Variation, Barmen Defense",33,Checkmate,1-0,1,False,False,https://lichess.org/DyOSSVuj
87,2021.10.09,15:19:52,grooney,booga20,2235,2205,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,66,Checkmate,0-1,0,False,False,https://lichess.org/Cft5yRo6
88,2021.10.05,16:41:35,grooney,An2on,2240,2303,60+0,B00,"Nimzowitsch Defense: Kennedy Variation, Linksspringer Variation",36,Time forfeit,0-1,0,False,False,https://lichess.org/wTDLrEEs
89,2021.10.05,11:25:24,grooney,marc_pinchard,2229,2177,60+0,B22,Sicilian Defense: Alapin Variation,45,Time forfeit,1-0,1,False,False,https://lichess.org/6kqHtAgX
90,2021.10.05,11:23:08,grooney,Bulochka007,2227,2347,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",56,Resign,1/2-1/2,0.5,False,False,https://lichess.org/2bKXrCo5
91,2021.10.02,11:45:27,grooney,lordplordp,2227,2242,60+0,C00,French Defense: Normal Variation,39,Resign,0-1,0,False,False,https://lichess.org/R2IEb1ch
92,2021.09.30,18:52:03,grooney,steptim,2230,2397,60+0,D37,Queen's Gambit Declined: Barmen Variation,41,Checkmate,0-1,0,True,False,https://lichess.org/TejLG62w
93,2021.09.29,19:52:13,grooney,Fabi07,2235,2273,60+0,B07,Pirc Defense,39,Time forfeit,1-0,1,False,False,https://lichess.org/jH2oYzzi
94,2021.09.29,14:20:35,grooney,akbar_maulana,2241,2248,60+0,C01,"French Defense: Exchange Variation, Monte Carlo Variation",24,Checkmate,0-1,0,False,False,https://lichess.org/X3JP3OBW
95,2021.09.29,14:17:49,grooney,meksi-kurti,2241,2239,60+0,C40,Gunderam Defense,23,Checkmate,1-0,1,False,False,https://lichess.org/csfd8fy7
96,2021.09.29,14:15:25,grooney,LessonDeGrandMaitre,2234,2293,60+0,C00,Rat Defense: Small Center Defense,63,Time forfeit,1-0,1,False,False,https://lichess.org/W73AZe6Y
97,2021.09.28,20:01:41,grooney,joel1607ec,2228,2190,60+0,E70,King's Indian Defense: Normal Variation,43,Time forfeit,1-0,1,False,False,https://lichess.org/vgmUyQVl
98,2021.09.17,13:08:36,grooney,NebojsaTo,2241,2235,60+0,A41,Modern Defense,65,Time forfeit,0-1,0,False,False,https://lichess.org/wryWbssh
99,2021.09.16,15:49:46,grooney,Imunim,2240,2310,60+0,C42,Russian Game: Stafford Gambit,55,Time forfeit,1-0,1,False,False,https://lichess.org/XsAnIMuY
100,2021.09.16,15:47:27,grooney,chesswind1,2244,2296,60+0,B22,"Sicilian Defense: Alapin Variation, Smith-Morra Declined",37,Time forfeit,0-1,0,False,False,https://lichess.org/7RRYOAvH
101,2021.09.16,15:44:17,grooney,chesslegend202,2255,2199,60+0,D24,Queen's Gambit Accepted: Showalter Variation,54,Checkmate,0-1,0,False,False,https://lichess.org/EZBJhgaQ
102,2021.09.16,15:42:19,grooney,Konzax,2250,2224,60+0,B00,Pirc Defense,49,Checkmate,1-0,1,False,False,https://lichess.org/vghWbrOD
103,2021.09.13,12:27:44,grooney,PabloEscobear,2236,2236,60+0,B01,Scandinavian Defense: Mieses-Kotroc Variation,59,Time forfeit,1-0,1,False,False,https://lichess.org/SOfxj3pd
104,2021.09.13,12:25:17,grooney,PriseAlex,2242,2204,60+0,D06,Queen's Gambit Declined: Marshall Defense,64,Time forfeit,0-1,0,False,False,https://lichess.org/gxzgTFCs
105,2021.09.13,12:23:02,grooney,Dilshan86,2248,2270,60+0,A43,Benoni Defense: Old Benoni,38,Checkmate,0-1,0,False,False,https://lichess.org/eQ0afwQE
106,2021.09.13,12:18:16,grooney,Ljuben001,2241,2196,60+0,A40,English Defense,30,Time forfeit,0-1,0,False,False,https://lichess.org/6LHsSWDm
107,2021.09.13,10:23:31,grooney,ashakirov,2240,2179,60+0,D43,Semi-Slav Defense,46,Time forfeit,1-0,1,False,False,https://lichess.org/eu5hANmF
108,2021.09.12,14:28:57,grooney,JohNNN,2240,2222,60+0,B03,Alekhine Defense: Exchange Variation,55,Time forfeit,1-0,1,False,False,https://lichess.org/JmQCOUQb
109,2021.09.12,13:26:15,grooney,MrBullet_1,2228,2203,60+0,D37,Queen's Gambit Declined: Vienna Variation,16,Checkmate,1-0,1,False,False,https://lichess.org/xzeS2o2b
110,2021.09.10,10:01:28,grooney,Kuba2401,2221,1500,60+0,D06,Queen's Gambit Declined: Baltic Defense,23,Checkmate,1-0,1,False,False,https://lichess.org/naEYzI5B
111,2021.09.09,08:35:51,grooney,NeithNuRa,2205,2232,60+0,E61,King's Indian Defense,29,Resign,1-0,1,False,False,https://lichess.org/n41oCxDr
112,2021.09.09,08:33:41,grooney,nimzicien,2205,2173,60+0,A43,Benoni Defense: Old Benoni,30,Resign,1/2-1/2,0.5,False,False,https://lichess.org/Dh8IFVve
113,2021.09.07,14:30:13,grooney,AgentDDD,2207,2317,60+0,D15,Slav Defense: Schlechter Variation,50,Time forfeit,1-0,1,False,False,https://lichess.org/393bDJRc
114,2021.09.07,13:14:25,grooney,tanuel,2206,2180,60+0,A40,English Defense,51,Time forfeit,1-0,1,False,False,https://lichess.org/E2mB58dv
115,2021.09.07,13:12:20,grooney,honorarycitizen,2205,2256,60+0,A40,Horwitz Defense,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/v1jZwR3p
116,2021.09.07,12:43:54,grooney,thomastonk,2199,2225,60+0,E10,Blumenfeld Countergambit,32,Resign,1-0,1,False,False,https://lichess.org/lvWH1naQ
117,2021.09.07,12:29:40,grooney,schnurrr,2211,2245,60+0,E06,Catalan Opening: Closed,61,Time forfeit,1-0,1,False,False,https://lichess.org/P4mTVl7k
118,2021.09.07,12:27:41,grooney,MataMosquitos,2215,2294,60+0,A40,English Defense,40,Checkmate,0-1,0,False,False,https://lichess.org/aetK0vSi
119,2021.09.07,12:05:35,grooney,C4E6ANANew,2216,2206,60+0,D16,Slav Defense: Soultanbeieff Variation,38,Checkmate,1-0,1,False,False,https://lichess.org/OnIyNNLM
120,2021.09.07,11:04:24,grooney,Rummstein,2205,2166,60+0,A40,Modern Defense,59,Time forfeit,1-0,1,False,False,https://lichess.org/ItqiVDhZ
121,2021.09.07,11:02:54,grooney,Respink,2210,2247,60+0,A43,Benoni Defense: Old Benoni,34,Checkmate,0-1,0,False,False,https://lichess.org/Sv8ud8N5
122,2021.09.07,10:52:15,grooney,Ilyasis,2215,2222,60+0,D30,Queen's Gambit Declined,27,Checkmate,0-1,0,False,False,https://lichess.org/RosETPBg
123,2021.09.07,10:48:12,grooney,DmytroKushch,2216,2127,60+0,D10,Slav Defense,53,Time forfeit,1-0,1,False,False,https://lichess.org/40P8tVDg
124,2021.09.07,10:45:12,grooney,tanuel,2215,2231,60+0,A40,English Defense,22,Resign,0-1,0,False,False,https://lichess.org/Oqwb4y3o
125,2021.09.07,10:10:11,grooney,M_Hooshmand,2222,2214,60+0,E05,"Catalan Opening: Open Defense, Classical Line",45,Checkmate,1-0,1,False,False,https://lichess.org/y3BmqeXg
126,2021.09.07,10:07:52,grooney,ratar07,2217,2191,60+0,D24,Queen's Gambit Accepted: Showalter Variation,36,Time forfeit,1-0,1,False,False,https://lichess.org/LUdFisqB
127,2021.09.07,10:05:45,grooney,Thokue,2217,2228,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,55,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/6SU28Vmy
128,2021.09.06,16:55:17,grooney,Evo01,2225,2161,60+0,D06,Queen's Gambit Declined: Marshall Defense,48,Time forfeit,1-0,1,False,False,https://lichess.org/P4nmRwuA
129,2021.09.06,16:52:52,grooney,deadminddevil,2224,2268,60+0,E67,"King's Indian Defense: Fianchetto Variation, Debrecen Defense",66,Resign,1/2-1/2,0.5,False,False,https://lichess.org/lMgOXu46
130,2021.09.06,15:38:02,grooney,thetaker42,2233,2380,60+0,A40,Modern Defense,51,Resign,0-1,0,False,False,https://lichess.org/0Ax7GdSQ
131,2021.09.06,12:57:29,grooney,poisonhorse,2224,2163,60+0,D08,Queen's Gambit Declined: Albin Countergambit,63,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/4wYR61Ij
132,2021.09.06,12:55:49,grooney,balance999,2218,2209,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,45,Resign,1-0,1,False,False,https://lichess.org/ILV9Y3Ka
133,2021.09.06,12:52:25,grooney,jamuna911,2217,2271,60+0,D31,Semi-Slav Defense: Accelerated Move Order,23,Resign,0-1,0,False,False,https://lichess.org/6ttaqg1d
134,2021.09.06,12:31:20,grooney,Lasker7,2222,2228,60+0,A85,Dutch Defense: Queen's Knight Variation,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/hc68qJEy
135,2021.09.06,11:45:37,grooney,Damarjaladri_D,2221,2270,60+0,D15,Slav Defense: Three Knights Variation,22,Resign,1-0,1,True,False,https://lichess.org/NOxwvDxj
136,2021.09.06,11:31:14,grooney,avigan_200_mg,2218,2170,60+0,E62,"King's Indian Defense: Fianchetto Variation, Karlsbad Variation",64,Time forfeit,1-0,1,False,False,https://lichess.org/Tue8LA4U
137,2021.09.06,11:29:06,grooney,Welcometo,2213,2166,60+0,A41,Old Indian Defense,40,Time forfeit,1-0,1,False,False,https://lichess.org/45OC1ls9
138,2021.09.06,10:49:22,grooney,yobiwanda,2209,2188,60+0,A33,"English Opening: Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense",29,Resign,1-0,1,False,False,https://lichess.org/M0Xhhlyr
139,2021.09.06,10:45:13,grooney,Abs001Presh,2209,2202,60+0,A40,Modern Defense,90,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/vXDR9p27
140,2021.09.06,10:40:29,grooney,davaynumber1,2209,2246,60+0,A43,Benoni Defense: Old Benoni,41,Time forfeit,0-1,0,False,False,https://lichess.org/i0ghjzNN
141,2021.09.06,10:29:46,grooney,gustafm,2220,2198,60+0,A57,Benko Gambit Accepted: Pawn Return Variation,29,Checkmate,0-1,0,False,False,https://lichess.org/ctHgtDJo
142,2021.09.06,10:27:23,grooney,ysp12,2213,2247,60+0,A40,Queen's Pawn Game: Anglo-Slav Opening,50,Time forfeit,1-0,1,False,False,https://lichess.org/22MNAWNK
143,2021.09.06,10:25:54,grooney,fischy_bobber,2220,2192,60+0,A43,Benoni Defense: Old Benoni,27,Resign,0-1,0,False,False,https://lichess.org/MQRvWP75
144,2021.09.05,16:59:59,grooney,Ilya60sek,2214,2173,60+0,A51,Indian Defense: Budapest Defense,16,Checkmate,1-0,1,False,False,https://lichess.org/SjE1gzFN
145,2021.09.05,16:04:27,grooney,thedude3,2220,2157,60+0,D43,Semi-Slav Defense,69,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/29RZh0jM
146,2021.09.05,15:52:46,grooney,Sinaliento21,2232,2254,60+0,D20,Queen's Gambit Accepted: Saduleto Variation,64,Time forfeit,0-1,0,False,False,https://lichess.org/Pnp9fGEY
147,2021.09.05,15:48:18,grooney,Buhari_Muhammed,2219,2292,60+0,A43,Benoni Defense: Old Benoni,70,Resign,1-0,1,False,False,https://lichess.org/vYRUCUZp
148,2021.09.05,15:46:13,grooney,GiantPanda_de,2219,2216,60+0,D32,Tarrasch Defense,56,Resign,1/2-1/2,0.5,False,False,https://lichess.org/f4pO89IY
149,2021.09.05,15:33:50,grooney,Istur,2210,2280,60+0,D06,Queen's Gambit Declined: Marshall Defense,56,Time forfeit,1-0,1,False,False,https://lichess.org/oJiaRceh
150,2021.09.05,15:29:20,grooney,seviyemm1600,2201,2152,60+0,E90,"King's Indian Defense: Normal Variation, Rare Defenses",45,Time forfeit,1-0,1,False,False,https://lichess.org/sEUNLG4f
151,2021.09.05,15:23:18,grooney,Durga22,2198,2128,60+0,D06,Queen's Gambit Declined: Marshall Defense,38,Checkmate,1-0,1,False,False,https://lichess.org/nUxTdNv8
152,2021.09.05,14:33:23,grooney,starper2005,2211,2155,60+0,A43,Benoni Defense: Old Benoni,19,Resign,0-1,0,False,False,https://lichess.org/SUxn81PX
