id,date,time,white,black,white elo,black elo,time control,opening code,opening name,length,termination,result,hero points,has eval,has increment,link
19,2021.12.01,17:48:46,Fredy_06,grooney,2213,2220,60+0,B10,Caro-Kann Defense,74,Checkmate,1-0,0,False,False,https://lichess.org/W5jku0Qo
20,2021.12.01,17:45:53,TheCabanyal,grooney,2250,2220,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",38,Checkmate,0-1,1,True,False,https://lichess.org/SJJsP35s
21,2021.12.01,17:43:31,rafaribs99,grooney,2348,2217,60+0,A05,Zukertort Opening: Nimzo-Larsen Variation,27,Resign,0-1,1,False,False,https://lichess.org/HiWoBqNe
22,2021.12.01,14:51:35,Anonymus_Killer_2020,grooney,2238,2222,60+0,A00,Hungarian Opening: Symmetrical Variation,41,Checkmate,1-0,0,True,False,https://lichess.org/dbxGnBVT
23,2021.12.01,14:31:52,Malupeytss,grooney,2251,2232,60+0,A00,Anderssen's Opening,49,Checkmate,1-0,0,False,False,https://lichess.org/ii4xhvGz
24,2021.12.01,14:27:40,jlauz,grooney,2245,2231,60+0,B10,Caro-Kann Defense: Two Knights Attack,46,Time forfeit,0-1,1,False,False,https://lichess.org/QpUFfO7t
25,2021.11.28,14:53:49,DavidCaine0,grooney,2248,2242,60+0,A03,Bird Opening: Dutch Variation,21,Resign,1-0,0,False,False,https://lichess.org/s5rtVc0j
26,2021.11.26,18:40:54,yagmyraganazarow,grooney,2224,2231,60+0,B12,"Caro-Kann Defense: Advance Variation, Bronstein Variation",44,Time forfeit,0-1,1,False,False,https://lichess.org/BzQRiwhM
27,2021.11.24,18:31:31,BurakYarol,grooney,2200,2219,60+0,B10,Caro-Kann Defense,48,Checkmate,0-1,1,False,False,https://lichess.org/LObGNCmd
28,2021.11.24,18:27:48,Noweski,grooney,2138,2220,60+0,A40,Queen's Pawn Game,17,Time forfeit,0-1,1,False,False,https://lichess.org/RJUT2Sw8
29,2021.11.24,18:24:34,derphurf,grooney,2305,2219,60+0,B15,Caro-Kann Defense: Main Line,21,Resign,1-0,0,False,False,https://lichess.org/1UHHMUVF
30,2021.11.21,22:16:05,guillan,grooney,2155,2227,60+0,D00,Queen's Pawn Game: Mason Variation,25,Resign,1-0,0,False,False,https://lichess.org/t1Zkycxn
31,2021.11.21,22:12:49,dz1008,grooney,2290,2237,60+0,D02,Queen's Pawn Game: Zukertort Variation,43,Time forfeit,1-0,0,False,False,https://lichess.org/wq3AauPv
32,2021.11.21,22:06:19,flos_albus,grooney,2192,2237,60+0,B10,Caro-Kann Defense,61,Checkmate,1-0,0,False,False,https://lichess.org/G1zP3sb6
33,2021.11.21,22:00:33,gpat,grooney,2250,2226,60+0,A00,Mieses Opening,37,Time forfeit,0-1,1,False,False,https://lichess.org/o00AbK8w
34,2021.11.21,17:14:44,sdgmklg,grooney,2181,2227,60+0,D06,"Queen's Gambit Declined: Marshall Defense, Tan Gambit",75,Checkmate,1-0,0,False,False,https://lichess.org/McgdS6sm
35,2021.11.21,17:12:16,Abhi_chess_coach,grooney,2223,2227,60+0,D10,Slav Defense,60,Resign,1/2-1/2,0.5,False,False,https://lichess.org/aNNLeLJB
36,2021.11.21,16:43:53,PersianGods,grooney,2174,2216,60+0,D10,Slav Defense,50,Checkmate,0-1,1,False,False,https://lichess.org/xPWlSvyA
37,2021.11.21,16:38:45,MysterySVS,grooney,2203,2205,60+0,B10,Caro-Kann Defense,48,Time forfeit,0-1,1,False,False,https://lichess.org/Er0l553Q
38,2021.11.19,09:50:22,DavraNbek_004,grooney,2209,2212,60+0,B13,Caro-Kann Defense: Exchange Variation,28,Resign,1-0,0,False,False,https://lichess.org/h9cdp6z3
39,2021.11.19,09:42:36,pawnpusher1990,grooney,2145,2217,60+0,D01,Richter-Veresov Attack,55,Checkmate,1-0,0,False,False,https://lichess.org/LbURLj5v
40,2021.11.17,16:31:06,Babysdayout,grooney,2228,2223,60+0,A00,Hungarian Opening: Slav Formation,33,Resign,1-0,0,False,False,https://lichess.org/FgsgEzvN
41,2021.11.17,16:28:23,ProstoMiatuha,grooney,2173,2211,60+0,B15,Caro-Kann Defense: Main Line,26,Resign,0-1,1,False,False,https://lichess.org/Aa50N6cc
42,2021.11.17,16:25:08,aurum1982,grooney,2116,2200,60+0,A45,Canard Opening,25,Checkmate,0-1,1,False,False,https://lichess.org/OQkQpQD7
43,2021.11.17,16:19:33,pollitopio,grooney,2152,2194,60+0,B10,Caro-Kann Defense: Breyer Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/f9McFLJY
44,2021.11.17,16:17:16,XiangGuo818,grooney,2221,2194,60+0,A05,King's Indian Attack: Symmetrical Defense,66,Time forfeit,1/2-1/2,0.5,False,False,https://lichess.org/DiFRuHRL
45,2021.11.17,12:56:52,sf2-c,grooney,2137,2211,60+0,B15,Caro-Kann Defense: Tartakower Variation,45,Checkmate,1-0,0,False,False,https://lichess.org/mCurbCka
46,2021.11.17,12:54:32,RyanSauz,grooney,2155,2207,60+0,D02,Queen's Pawn Game: Zukertort Variation,48,Checkmate,0-1,1,False,False,https://lichess.org/S6yO5w4f
47,2021.11.17,12:49:00,championdemala,grooney,2249,2200,60+0,B15,Caro-Kann Defense: Tartakower Variation,19,Time forfeit,0-1,1,False,False,https://lichess.org/04sALKYG
48,2021.11.17,12:47:31,ramsky34mendoza,grooney,2201,2206,60+0,D35,Queen's Gambit Declined: Exchange Variation,23,Resign,1-0,0,False,False,https://lichess.org/NUO3kd3z
49,2021.11.16,20:12:32,MFCanary,grooney,2359,2216,60+0,A01,Nimzo-Larsen Attack: Indian Variation,35,Checkmate,1-0,0,False,False,https://lichess.org/ieBJpC2g
50,2021.11.16,18:25:58,blorppppp,grooney,2276,2221,60+0,D02,Queen's Pawn Game: Zukertort Variation,26,Checkmate,1-0,0,False,False,https://lichess.org/wRWjfSVH
51,2021.11.14,20:05:35,sakat_at,grooney,2165,2211,60+0,A01,Nimzo-Larsen Attack: Modern Variation,55,Resign,0-1,1,False,False,https://lichess.org/bXI03OAS
52,2021.11.14,20:04:19,wakkazakka,grooney,2178,2206,60+0,A80,Dutch Defense,21,Resign,0-1,1,False,False,https://lichess.org/QeKFv0Qi
53,2021.11.14,20:02:07,fraglagger,grooney,2220,2211,60+0,A15,"English Opening: Anglo-Indian Defense, King's Indian Formation",59,Time forfeit,1-0,0,False,False,https://lichess.org/jZ2RiIZd
54,2021.11.13,19:36:42,chessroom2020,grooney,2271,2211,60+0,B13,Caro-Kann Defense: Panov Attack,22,Checkmate,1-0,0,False,False,https://lichess.org/jOJMY2un
55,2021.11.13,19:34:14,ezat1121,grooney,2185,2211,60+0,B10,Caro-Kann Defense,62,Resign,1/2-1/2,0.5,False,False,https://lichess.org/qA08eyj2
56,2021.11.13,14:17:06,localitychamp,grooney,2202,2200,60+0,A00,Hungarian Opening: Slav Formation,59,Resign,0-1,1,False,False,https://lichess.org/ZqSqmgqH
57,2021.11.13,13:41:57,mr-leahy,grooney,2183,2213,60+0,A34,"English Opening: Symmetrical Variation, Normal Variation",32,Checkmate,1-0,0,False,False,https://lichess.org/D8reKsoc
58,2021.11.13,13:38:18,Alashan,grooney,2266,2211,60+0,A39,"English Opening: Symmetrical Variation, Mecking Variation",55,Checkmate,1-0,0,False,False,https://lichess.org/0EAUPT9z
59,2021.11.12,20:43:20,hcsallaG,grooney,2251,2211,60+0,B10,Caro-Kann Defense,43,Checkmate,0-1,1,False,False,https://lichess.org/LnUJcgwf
60,2021.11.11,19:52:25,Yllsson,grooney,2150,2219,60+0,B10,Caro-Kann Defense,11,Resign,1-0,0,False,False,https://lichess.org/UuWv2BUW
61,2021.11.11,19:50:04,fgth,grooney,2223,2218,60+0,B15,Caro-Kann Defense: Tartakower Variation,29,Checkmate,0-1,1,False,False,https://lichess.org/Zi40vh9t
62,2021.11.11,19:46:08,ButanePropaneMix,grooney,2257,2212,60+0,B10,Caro-Kann Defense: Breyer Variation,34,Checkmate,0-1,1,False,False,https://lichess.org/kcy2kLLl
63,2021.11.11,19:42:04,njdehakan,grooney,2126,2213,60+0,D94,"GrĂĽnfeld Defense: Three Knights Variation, Paris Variation",55,Time forfeit,0-1,1,False,False,https://lichess.org/91D2nT27
64,2021.11.11,19:38:16,EvolvedBongCloud,grooney,2268,2211,60+0,A00,Barnes Opening: Hammerschlag,37,Time forfeit,0-1,1,False,False,https://lichess.org/uEKiks3z
65,2021.11.09,22:40:17,ProSocial,grooney,2118,2211,60+0,B10,Caro-Kann Defense: Two Knights Attack,16,Checkmate,1-0,0,False,False,https://lichess.org/g5wUVpOO
66,2021.11.09,22:38:28,reyrey2,grooney,2144,2218,60+0,B15,Caro-Kann Defense: Tartakower Variation,31,Checkmate,1-0,0,False,False,https://lichess.org/6yyrCDbl
67,2021.11.02,22:53:44,grandstudies,grooney,2221,2224,60+0,A30,English Opening: Symmetrical Variation,41,Checkmate,1-0,0,False,False,https://lichess.org/QyeG99ii
68,2021.11.02,22:50:14,Ram1995,grooney,2266,2233,60+0,A00,Polish Opening: Symmetrical Variation,28,Resign,1-0,0,False,False,https://lichess.org/Kl1E8TI7
69,2021.11.02,22:47:19,Snowpiercer994,grooney,2400,2230,60+0,A00,Mieses Opening,30,Checkmate,0-1,1,False,False,https://lichess.org/2mlyhK4N
70,2021.11.02,22:46:48,pawn_in_life,grooney,2201,2225,60+0,D85,GrĂĽnfeld Defense: Exchange Variation,11,Resign,0-1,1,False,False,https://lichess.org/m0bFjpD6
71,2021.11.02,21:00:40,TimonD,grooney,2135,2231,60+0,B10,Caro-Kann Defense,17,Checkmate,0-1,1,False,False,https://lichess.org/xrwVm9y0
72,2021.11.02,20:59:48,demonicringworm,grooney,2192,2233,60+0,A01,Nimzo-Larsen Attack: Symmetrical Variation,13,Resign,1-0,0,False,False,https://lichess.org/EUOud2UT
73,2021.11.02,20:52:56,Adal_Berto,grooney,2227,2225,60+0,B09,Pirc Defense: Austrian Attack,46,Time forfeit,0-1,1,False,False,https://lichess.org/x4NCkfm5
74,2021.10.31,17:43:04,der_bruno,grooney,2217,2225,60+0,A00,Van Geet Opening,19,Resign,0-1,1,False,False,https://lichess.org/fH7Jj9Ey
75,2021.10.31,17:41:10,grasdubidelonduzob,grooney,2192,2232,60+0,B13,Caro-Kann Defense: Exchange Variation,38,Checkmate,1-0,0,False,False,https://lichess.org/Sql0EWYN
76,2021.10.31,17:37:10,dushyant,grooney,2263,2233,60+0,A45,Indian Defense,33,Checkmate,1-0,0,False,False,https://lichess.org/mUmTE6oI
77,2021.10.31,17:33:27,Murkoletta_12,grooney,2221,2223,60+0,D80,GrĂĽnfeld Defense,50,Time forfeit,0-1,1,False,False,https://lichess.org/KuKZLQF8
78,2021.10.31,17:33:01,TauModer,grooney,2269,2228,60+0,A35,"English Opening: Symmetrical Variation, Two Knights Variation",11,Resign,1-0,0,False,False,https://lichess.org/5bkXlPs4
79,2021.10.31,17:28:27,vedad_zenica,grooney,2139,2227,60+0,D90,GrĂĽnfeld Defense: Three Knights Variation,28,Resign,1-0,0,False,False,https://lichess.org/oklyj22V
80,2021.10.28,23:20:43,zygixe,grooney,2196,2234,60+0,D94,"GrĂĽnfeld Defense: Three Knights Variation, Burille Variation",27,Checkmate,1-0,0,True,False,https://lichess.org/iNN7UJW7
81,2021.10.28,23:18:22,MasoudVVV,grooney,2195,2234,60+0,D90,GrĂĽnfeld Defense: Three Knights Variation,53,Resign,1/2-1/2,0.5,False,False,https://lichess.org/F7v08UNt
82,2021.10.28,23:14:47,kurzmanfred,grooney,2286,2246,60+0,D85,GrĂĽnfeld Defense: Exchange Variation,43,Checkmate,1-0,0,False,False,https://lichess.org/NcoeEl27
83,2021.10.28,21:12:13,AlephChess,grooney,2257,2241,60+0,A01,Nimzo-Larsen Attack: Classical Variation,58,Time forfeit,1-0,0,False,False,https://lichess.org/AuTwzNZY
84,2021.10.28,21:07:54,AaronGT24,grooney,2405,2239,60+0,B14,Caro-Kann Defense: Panov Attack,32,Resign,1-0,0,False,False,https://lichess.org/eXKRjWcg
85,2021.10.28,21:03:21,HLbullet,grooney,2320,2238,60+0,D10,Slav Defense,34,Time forfeit,0-1,1,False,False,https://lichess.org/NYHRujTc
86,2021.10.24,22:18:53,Jam92,grooney,2226,2243,60+0,B14,Caro-Kann Defense: Panov Attack,48,Time forfeit,1-0,0,False,False,https://lichess.org/a5nVn9nz
87,2021.10.24,22:14:28,elchiricano,grooney,2222,2231,60+0,A36,"English Opening: Symmetrical Variation, Symmetrical Variation",45,Resign,0-1,1,False,False,https://lichess.org/3TXWa0M0
88,2021.10.24,21:27:52,divischess,grooney,2270,2237,60+0,A00,Hungarian Opening: Indian Defense,22,Resign,1-0,0,False,False,https://lichess.org/7X5G4UZo
89,2021.10.15,12:49:21,abdelrahman_yasser,grooney,2198,2225,60+0,A45,Indian Defense,35,Time forfeit,0-1,1,False,False,https://lichess.org/tkcD2DLw
90,2021.10.14,18:31:24,chessnycbaharh,grooney,2210,2231,60+0,B13,Caro-Kann Defense: Panov Attack,29,Resign,1-0,0,False,False,https://lichess.org/Cnr8Dyb4
91,2021.10.14,18:29:30,Yaroslav_Myslitel,grooney,2292,2224,60+0,D90,GrĂĽnfeld Defense: Three Knights Variation,26,Time forfeit,0-1,1,False,False,https://lichess.org/j1Ypq4vn
92,2021.10.12,21:39:17,Alpha01V2020,grooney,2293,2229,60+0,A45,Indian Defense,37,Checkmate,1-0,0,False,False,https://lichess.org/N0jWotTQ
93,2021.10.05,16:39:50,rafminasyan,grooney,2241,2234,60+0,D85,GrĂĽnfeld Defense: Exchange Variation,36,Checkmate,0-1,1,False,False,https://lichess.org/KHVcAQ9Q
94,2021.10.05,11:20:29,el_guapo83,grooney,2181,2222,60+0,A40,Queen's Pawn Game,54,Time forfeit,0-1,1,False,False,https://lichess.org/h71lKZOJ
95,2021.09.29,19:56:17,EngFaresMashhoud,grooney,2232,2236,60+0,A45,Canard Opening,44,Checkmate,1-0,0,False,False,https://lichess.org/z0aLCuS8
96,2021.09.29,19:55:25,n_essa,grooney,2250,2242,60+0,B12,Caro-Kann Defense: Advance Variation,22,Resign,1-0,0,False,False,https://lichess.org/2kUJ1JOz
97,2021.09.29,14:19:01,BaKhia,grooney,2201,2248,60+0,B15,Caro-Kann Defense: Main Line,27,Checkmate,1-0,0,False,False,https://lichess.org/KuPJQQKe
98,2021.09.20,16:57:04,T3rm1n4t0r7000,grooney,2180,2235,60+0,A45,Indian Defense,22,Resign,1-0,0,False,False,https://lichess.org/i0tQk30W
99,2021.09.16,15:52:08,kykaracha2002,grooney,2252,2247,60+0,A48,"Queen's Pawn Game: Torre Attack, GrĂĽnfeld Variation, Main Line",31,Resign,1-0,0,False,False,https://lichess.org/zSiAZxJU
100,2021.09.16,15:46:42,GMpupilo,grooney,2362,2248,60+0,A45,Trompowsky Attack,15,Resign,1-0,0,False,False,https://lichess.org/O3cya4wP
101,2021.09.13,14:36:56,PonyBoy67,grooney,2284,2255,60+0,D80,GrĂĽnfeld Defense: Lutikov Variation,30,Checkmate,1-0,0,False,False,https://lichess.org/OOpZwwTE
102,2021.09.13,14:35:45,SouthAfricanFox,grooney,2270,2249,60+0,D77,Neo-GrĂĽnfeld Defense: Classical Variation,30,Resign,0-1,1,False,False,https://lichess.org/485BkyFh
103,2021.09.13,12:30:06,ankken,grooney,2308,2242,60+0,D90,GrĂĽnfeld Defense: Three Knights Variation,38,Time forfeit,0-1,1,False,False,https://lichess.org/HSRekAdx
104,2021.09.13,12:22:08,xxmakavelixx,grooney,2183,2243,60+0,C02,"French Defense: Advance Variation, Paulsen Attack",21,Resign,0-1,1,False,False,https://lichess.org/GblwqNnh
105,2021.09.13,12:20:16,chessrabbitX,grooney,2350,2235,60+0,B10,Caro-Kann Defense,32,Time forfeit,0-1,1,False,False,https://lichess.org/5kNfQMmm
106,2021.09.13,10:25:51,Arshia00,grooney,2401,2245,60+0,C01,French Defense: Exchange Variation,62,Time forfeit,1-0,0,False,False,https://lichess.org/RcN5MiFH
107,2021.09.12,14:31:12,Andreyev,grooney,2227,2246,60+0,B13,Caro-Kann Defense: Exchange Variation,31,Checkmate,1-0,0,False,False,https://lichess.org/ltcbhIWs
108,2021.09.12,14:26:34,edrom,grooney,2259,2234,60+0,C00,French Defense: Two Knights Variation,42,Time forfeit,0-1,1,True,False,https://lichess.org/Odvko2So
109,2021.09.12,13:29:24,kanokaro,grooney,2326,2239,60+0,A00,Mieses Opening,66,Time forfeit,1-0,0,False,False,https://lichess.org/zAuFTRdE
110,2021.09.12,13:27:01,Fantamas,grooney,2217,2233,60+0,B10,"Caro-Kann Defense: Accelerated Panov Attack, Modern Variation",39,Time forfeit,0-1,1,False,False,https://lichess.org/QCVRQf5d
111,2021.09.12,13:23:57,BlackStyle007,grooney,2175,2222,60+0,D78,"Neo-GrĂĽnfeld Defense: Classical Variation, Original Defense",44,Time forfeit,0-1,1,False,False,https://lichess.org/6n0bXf07
112,2021.09.10,10:03:35,Kuba2401,grooney,1479,2222,60+0,B10,Caro-Kann Defense: Spike Variation,16,Checkmate,0-1,1,False,False,https://lichess.org/URIUGmjT
113,2021.09.09,08:38:41,Jacrespo983,grooney,2136,2217,60+0,A48,Torre Attack,48,Time forfeit,0-1,1,False,False,https://lichess.org/fYCd9dDy
114,2021.09.09,08:37:52,amirsa,grooney,2201,2211,60+0,A45,Bronstein Gambit,14,Resign,0-1,1,False,False,https://lichess.org/Dl2WG0JM
115,2021.09.07,18:41:30,NegoNey666,grooney,2291,2210,60+0,E61,King's Indian Defense: Smyslov Variation,49,Time forfeit,1-0,0,False,False,https://lichess.org/oNhmCgtV
116,2021.09.07,14:32:21,grindpad,grooney,2276,2214,60+0,B12,"Caro-Kann Defense: Advance Variation, Tal Variation",18,Checkmate,1-0,0,False,False,https://lichess.org/SvSRjUJB
117,2021.09.07,13:16:31,parviz-g,grooney,2277,2212,60+0,B10,Caro-Kann Defense,34,Checkmate,1-0,0,False,False,https://lichess.org/0WqqI6EM
118,2021.09.07,12:41:34,quackquacking,grooney,2228,2204,60+0,E80,King's Indian Defense: SĂ¤misch Variation,50,Time forfeit,1-0,0,False,False,https://lichess.org/TxKqbtsA
119,2021.09.07,12:33:05,Ljuben001,grooney,2149,2211,60+0,A00,Hungarian Opening: Slav Formation,63,Time forfeit,1-0,0,False,False,https://lichess.org/Ue8Wg2ja
120,2021.09.07,12:32:01,filosko,grooney,2193,2217,60+0,B10,Caro-Kann Defense: Two Knights Attack,28,Resign,1-0,0,False,False,https://lichess.org/Ygim4bgX
121,2021.09.07,12:07:59,CitizenK9,grooney,2157,2222,60+0,A05,King's Indian Attack,16,Resign,1-0,0,False,False,https://lichess.org/hOwIKe4G
122,2021.09.07,12:05:02,a5il3ntKnight,grooney,2215,2222,60+0,D92,"GrĂĽnfeld Defense: Three Knights Variation, Hungarian Attack",17,Checkmate,1-0,0,False,False,https://lichess.org/wcd7efUJ
123,2021.09.07,12:03:02,Hikarushka3000,grooney,2252,2216,60+0,B13,Caro-Kann Defense: Exchange Variation,34,Time forfeit,0-1,1,False,False,https://lichess.org/VR1UWLUj
124,2021.09.07,12:00:42,VonSchulen,grooney,2222,2210,60+0,A00,Hungarian Opening,61,Time forfeit,0-1,1,False,False,https://lichess.org/rWsuXe0i
125,2021.09.07,10:50:22,rndmizzer,grooney,2261,2220,60+0,B10,Caro-Kann Defense: Accelerated Panov Attack,50,Resign,1-0,0,False,False,https://lichess.org/yDkdJkzc
126,2021.09.07,10:46:08,mfamadorglez,grooney,2219,2210,60+0,B10,Caro-Kann Defense: Two Knights Attack,35,Time forfeit,0-1,1,False,False,https://lichess.org/x2wHfXa9
127,2021.09.07,10:13:23,gv1,grooney,2218,2221,60+0,B03,Alekhine Defense,27,Resign,1-0,0,False,False,https://lichess.org/Plpim4Hs
128,2021.09.07,10:12:31,Seyyahdr,grooney,2159,2228,60+0,E70,King's Indian Defense: Normal Variation,21,Resign,1-0,0,False,False,https://lichess.org/DqQd925d
129,2021.09.07,10:05:08,WillyWombats,grooney,2212,2223,60+0,B10,Caro-Kann Defense,9,Checkmate,1-0,0,False,False,https://lichess.org/cAW4pI8j
130,2021.09.06,16:57:52,bluyin,grooney,2144,2230,60+0,B07,Pirc Defense: Byrne Variation,34,Resign,1-0,0,False,False,https://lichess.org/WvIyEaby
131,2021.09.06,15:39:48,DutchMagician,grooney,2264,2229,60+0,E60,"Indian Defense: Anti-GrĂĽnfeld, Alekhine Variation",22,Checkmate,1-0,0,False,False,https://lichess.org/5NzMl7i6
132,2021.09.06,15:35:46,Geri0901,grooney,2245,2227,60+0,E73,King's Indian Defense: Semi-Averbakh System,43,Time forfeit,0-1,1,False,False,https://lichess.org/qUFFOLrC
133,2021.09.06,15:33:29,BaKhia,grooney,2102,2223,60+0,B10,Caro-Kann Defense,50,Time forfeit,0-1,1,False,False,https://lichess.org/kExn5lQc
134,2021.09.06,12:53:38,Lewko_P,grooney,2195,2213,60+0,A05,Zukertort Opening: Nimzo-Larsen Variation,47,Time forfeit,0-1,1,False,False,https://lichess.org/9FE3o8Da
135,2021.09.06,12:33:41,bla_nk,grooney,2283,2222,60+0,B10,Caro-Kann Defense,30,Checkmate,1-0,0,False,False,https://lichess.org/iNuxoNP7
136,2021.09.06,12:29:30,dlovanali,grooney,2252,2227,60+0,B10,Caro-Kann Defense: Two Knights Attack,36,Checkmate,1-0,0,False,False,https://lichess.org/xKINrhkd
137,2021.09.06,11:36:09,poisonhorse,grooney,2158,2216,60+0,B10,Caro-Kann Defense,62,Checkmate,0-1,1,False,False,https://lichess.org/2z5eBvNA
138,2021.09.06,11:33:50,rahgoshakala,grooney,2123,2223,60+0,A01,Nimzo-Larsen Attack: Classical Variation,44,Checkmate,1-0,0,False,False,https://lichess.org/9Y8N0SJY
139,2021.09.06,10:54:58,SaiRaghav2008,grooney,2197,2219,60+0,B13,Caro-Kann Defense: Panov Attack,24,Resign,1-0,0,True,False,https://lichess.org/pbOni8ks
140,2021.09.06,10:51:07,ZenThatsTooBad,grooney,2127,2215,60+0,D90,GrĂĽnfeld Defense: Three Knights Variation,37,Resign,0-1,1,True,False,https://lichess.org/aZ8W5PeY
141,2021.09.06,10:42:43,ramsky34mendoza,grooney,2212,2204,60+0,E61,King's Indian Defense: Semi-Classical Variation,55,Time forfeit,0-1,1,False,False,https://lichess.org/7ksVpsS9
142,2021.09.06,10:35:15,ostoleks,grooney,2197,2215,60+0,A48,East Indian Defense,43,Resign,1-0,0,False,False,https://lichess.org/AMAXiGav
143,2021.09.06,10:33:41,worthy28,grooney,2176,2209,60+0,B10,Caro-Kann Defense,28,Checkmate,0-1,1,False,False,https://lichess.org/9xj2bWsT
144,2021.09.06,10:31:22,hiralalroy108,grooney,2295,2214,60+0,A01,Nimzo-Larsen Attack: Modern Variation,36,Checkmate,1-0,0,False,False,https://lichess.org/ShqiY6VJ
145,2021.09.05,17:02:25,GetNae-Naed,grooney,2286,2224,60+0,B17,"Caro-Kann Defense: Karpov Variation, Modern Variation, Kasparov Attack",62,Time forfeit,1-0,0,False,False,https://lichess.org/FL0AdtFX
146,2021.09.05,17:00:38,smikayilov,grooney,2197,2219,60+0,A00,Hungarian Opening: Symmetrical Variation,43,Checkmate,0-1,1,False,False,https://lichess.org/IIeWjNl3
147,2021.09.05,16:06:44,Term1tzzz,grooney,2216,2219,60+0,E61,King's Indian Defense: Smyslov Variation,18,Resign,1-0,0,False,False,https://lichess.org/iERQ4j7o
148,2021.09.05,15:55:18,Melvyn17,grooney,2187,2227,60+0,A48,London System,56,Checkmate,1-0,0,False,False,https://lichess.org/U0wYSfYf
149,2021.09.05,15:50:39,DurasicPark,grooney,2242,2226,60+0,A46,Indian Defense: Wade-Tartakower Defense,52,Time forfeit,0-1,1,False,False,https://lichess.org/4NdlIyIS
150,2021.09.05,15:43:57,DurasicPark,grooney,2239,2213,60+0,A46,Indian Defense: Wade-Tartakower Defense,57,Time forfeit,0-1,1,False,False,https://lichess.org/FntRa5HI
151,2021.09.05,15:36:13,Minorpiece1988,grooney,2304,2217,60+0,B12,"Caro-Kann Defense: Advance Variation, Short Variation",28,Checkmate,1-0,0,False,False,https://lichess.org/cqc0uqKe
152,2021.09.05,15:31:48,Moritzr2016a,grooney,2116,2206,60+0,A53,Old Indian Defense,40,Time forfeit,0-1,1,False,False,https://lichess.org/1KB22Djx
