Country.Code,MtCO2eq,Country.Name
NRU,0.003,Nauru
NZL,57.294,New Zealand
OMN,12.872,Oman
PAK,273.6,Pakistan
PAN,15.166,Panama
PER,120.081,Peru
PHL,91.975,Philippines
PLW,0.143,Palau
PNG,113.641,Papua New Guinea
POL,100.335,Poland
PRI,2.418,Puerto Rico
PRK,31.32,"Korea, Democratic People's Republic of"
PRT,21.216,Portugal
PRY,188.769,Paraguay
PYF,0.182,French Polynesia
QAT,21.126,Qatar
REU,0.53,Reunion
ROU,33.66,Romania
RUS,465.547,Russian Federation
RWA,8.885,Rwanda
SAU,71.409,Saudi Arabia
SCG,20.563,Serbia and Montenegro
SDN,322.718,Sudan
SEA,21.999,Int. Shipping
SEN,22.538,Senegal
SGP,5.708,Singapore
SHN,0.003,Saint Helena
SLB,1.878,Solomon Islands
SLE,7.768,Sierra Leone
SLV,6.559,El Salvador
SOM,42.047,Somalia
SPM,0.016,Saint Pierre and Miquelon
STP,0.065,Sao Tome and Principe
SUR,6.722,Suriname
SVK,10.102,Slovakia
SVN,4.858,Slovenia
SWE,56.34,Sweden
SWZ,1.787,Swaziland
SYC,0.121,Seychelles
SYR,15.838,Syrian Arab Republic
TCA,0.029,Turks and Caicos Islands
TCD,45.137,Chad
TGO,10.734,Togo
THA,158.209,Thailand
TJK,9.567,Tajikistan
TKL,0,Tokelau
TKM,27.706,Turkmenistan
TLS,5.041,Timor-Leste
TON,0.116,Tonga
TTO,12.776,Trinidad and Tobago
TUN,13.505,Tunisia
TUR,121.747,Turkey
TUV,0.006,Tuvalu
TWN,30.342,Taiwan_Province of China
TZA,279.198,Tanzania_United Republic of
UGA,62.329,Uganda
UKR,80.755,Ukraine
URY,33.621,Uruguay
USA,1470.149,United States
UZB,64.561,Uzbekistan
VCT,0.074,Saint Vincent and the Grenadines
VEN,164.27,Venezuela
VGB,0.029,Virgin Islands_British
VIR,0.066,Virgin Islands_USA
VNM,163.308,Viet Nam
VUT,0.561,Vanuatu
WLF,0.014,Wallis and Futuna
WSM,0.252,Samoa
YEM,15.515,Yemen
ZAF,99.335,South Africa
ZMB,458.789,Zambia
ZWE,51.738,Zimbabwe
