Data;DsLegAlRzecz-C6H6-1g;DsWalbrzWyso-C6H6-1g;DsWrocWybCon-C6H6-1g;DsZgorBohGet-C6H6-1g;KpBydPlPozna-C6H6-1g;KpCiechTezni-C6H6-1g;KpMogiNowMOB-C6H6-1g;KpWloclOkrze-C6H6-1g;LbBiaPodOrze-C6H6-1g;LbLubObywate-C6H6-1g;LbZamoHrubie-C6H6-1g;LdLodzGdansk-C6H6-1g;LdPioTrKraPr-C6H6-1g;LuGorzKosGdy-C6H6-1g;LuNowaSolMOB-C6H6-1g;LuWsKaziWiel-C6H6-1g;LuZarySzyman-C6H6-1g;LuZielKrotka-C6H6-1g;MpKrakAlKras-C6H6-1g;MpKrakBujaka-C6H6-1g;MpKrakBulwar-C6H6-1g;MpNoTargPSlo-C6H6-1g;MpTarRoSitko-C6H6-1g;MzBialaKmiciMOB-C6H6-1g;MzPlocKroJad-C6H6-1g;MzPlocMiReja-C6H6-1g;MzRadTochter-C6H6-1g;MzWarAlNiepo-C6H6-1g;OpKKozBSmial-C6H6-1g;OpOpoleOsAKr-C6H6-1g;OpPrudPodgor-C6H6-1g;OpZdziePiast-C6H6-1g;PdBialWaszyn-C6H6-1g;PkMielBierna-C6H6-1g;PkPrzemGrunw-C6H6-1g;PkRzeszPilsu-C6H6-1g;PkRzeszRejta-C6H6-1g;PmGdaKacze02-C6H6-1g;PmKosTargo12-C6H6-1g;SkKielTargow-C6H6-1g;SkStaraZlota-C6H6-1g;SlBielKossak-C6H6-1g;SlCzerKopaln-C6H6-1g;SlDabro1000L-C6H6-1g;SlRybniBorki-C6H6-1g;SlZlotPotLes-C6H6-1g;WmElbBazynsk-C6H6-1g;WmElkStadion-C6H6-1g;WmOlsPuszkin-C6H6-1g;WpBoroDrapal-C6H6-1g;WpKaliSawick-C6H6-1g;WpKozieosLes-C6H6-1g;WpPoznDabrow-C6H6-1g
01.01.2019 11:00;0,39798;0,38437;0,06299;0,56106;1,47;0,48;;;0,18;1,1;1,08;1,11;;0,04356;0,0729;;0,59994;0,12989;0,78516;1,01097;0,61137;;0,644;;0,2013;0,7;1,22;1,0625;1,03856;;1,06245;0,4699;0,46;;0,7801;1,0476;0,73836;0,17686;0,4996;;1,6;0,57366;2,58047;1,23795;1,3598;;0,33595;0,8181;0,33666;0,13055;0,23492;0,1834;0,31552
01.01.2019 12:00;0,38646;0,65373;0,06945;0,89659;1,46;0,56;;;0,03;0,7;1,02;1,04;;0,0081;0,0648;;0,6156;0,12042;0,7848;1,01481;0,66951;;0,669;;0,1342;0,48;1,15;1,0625;1,10258;;1,58814;0,80116;0,53;;0,6127;0,9693;0,80136;0,1731;0,23883;;1,94;0,60786;2,05943;1,27127;1,58968;;0,52026;0,74946;0,30219;0,12299;0,21497;0,18661;0,30685
01.01.2019 13:00;0,50328;1,19992;0,07048;1,07281;1,62;0,55;;;0,07;0,87;1,08;0,92;;0,00126;0,0711;;0,54972;0,13291;0,6147;1,12326;1,03995;;0,816;;0,1464;0,47;0,9;1;1,03601;;1,29717;0,65151;0,55;;0,59596;1,20528;0,99324;0,18124;0,2575;;1,48;0,53739;2,4178;1,3656;1,54552;;0,69359;0,68221;0,33953;0,13773;0,21;0,18798;0,327
01.01.2019 14:00;0,45486;0,45371;0,07687;1,00976;1,75;0,41;;;0,05;1,2;1,02;0,97;;0,00684;0,0972;;0,70902;0,83432;0,63414;1,36565;0,66681;;0,791;;0,1525;0,62;0,91;0,9375;1,07143;;1,24227;0,76731;0,5;;0,57328;1,63134;1,01376;0,1961;0,15069;;1,69;0,61776;2,16896;1,44073;1,53952;;0,51511;0,58662;0,35738;0,14188;0,20247;0,19299;0,38105
01.01.2019 15:00;;0,72374;0,08526;0,90126;1,22;0,27;;;0,14;0,6;1,26;0,92;;0,00126;0,0828;;0,60318;0,82143;0,63468;1,49927;0,648;;0,583;;0,1478;0,54;0,93;0,8125;1,11305;;0,7659;0,6754;0,44;;0,59542;1,97262;1,1664;0,20381;0,22391;;1,56;0,76068;2,11714;1,42648;1,3797;;0,50922;0,45873;0,35681;0,14314;0,24508;0,1815;0,52225
01.01.2019 16:00;0,50967;0,58112;0,08591;0,92928;1,77;0,32;;;0,29;1,1;1,26;0,95;;0,01494;0,0729;;0,58428;0,15247;0,82548;1,51365;0,77832;;0,746;;0,1483;0,45;0,94;0,75;1,02128;;0,8379;0,30459;0,43;;0,63808;1,11564;1,08666;0,21561;0,19472;;1,67;0,65997;2,27902;1,43026;1,79724;;0,54923;0,47493;0,36265;0,14571;0,21494;0,17606;0,39567
01.01.2019 17:00;0,41094;0,37282;0,10063;0,99034;1,97;0,36;;;0,3;0,8;1,14;0,99;;0,02808;0,10206;;0,77436;0,14859;0,73638;1,71688;0,98964;;0,841;;0,1564;0,45;0,96;0,875;0,96331;;1,01043;0,35882;0,44;;0,68128;1,23174;1,03554;0,22142;0,20066;;1,74;0,79875;2,47254;1,41719;1,42488;;0,6229;0,38241;0,42101;0,142;0,21003;0,17768;0,48057
01.01.2019 18:00;0,37368;0,18979;0,0663;0,87643;1,81;0,35;;;0,48;1,02;1,38;1;;0,02052;0,1053;;0,72792;0,19241;0,80046;1,62285;0,76347;;0,822;;0,1478;0,51;0,88;0,8125;0,83938;;1,01061;0,40492;0,4;;0,71908;1,44558;1,2231;0,22152;0,18274;;1,52;0,88326;2,35291;1,46152;1,68596;;0,80155;0,33552;0,41717;0,14427;0,22503;0,18779;0,43788
01.01.2019 19:00;0,39114;0,16374;0,07557;0,60616;1,81;0,48;;;0,14;1,4;1,62;1,09;;0,0081;0,1152;;0,55296;0,18867;0,67752;1,2664;0,71244;;0,82;;0,1548;0,49;0,86;0,9375;0,90539;;0,68904;0,37428;0,34;;0,70504;1,63188;1,04616;0,21965;0,27928;;1,02;0,8064;2,29024;1,57122;1,61195;;0,69679;0,34659;0,41543;0,14811;0,22244;0,18174;0,44172
01.01.2019 20:00;0,4131;0,17505;0,07938;0,46584;1,78;0,55;;;0,64;0,8;1,5;1,03;;0,0081;0,1134;;0,7425;0,20818;0,39618;1,18935;0,60993;;0,915;;0,1501;0,55;0,82;1;0,86619;;0,58302;0,29269;0,3;;0,77578;1,46502;1,11003;0,21842;0,21736;;0,72;0,74952;1,62092;1,38934;1,36874;;0,62854;0,33708;0,40194;0,17249;0,21253;0,19096;0,59723
01.01.2019 21:00;0,29295;0,16782;0,06935;0,33188;1,74;0,46;;;0,36;1,2;1,5;0,96;;0,0081;0,1584;;0,6021;0,17011;0,46926;0,63293;0,33633;;0,882;;0,1419;0,47;0,53;0,875;0,72964;;0,67005;0,22229;0,27;;0,78334;1,50876;;0,22085;0,21406;;0,76;0,64368;3,09201;1,15248;0,93961;;0,57318;0,2997;0,42274;0,15397;0,21244;0,18358;0,41668
01.01.2019 22:00;0,2835;0,15911;0,0691;0,3497;1,69;0,39;;;0,27;0,8;1,74;0,74;;0,0162;0,1251;;0,56862;0,14375;0,56268;0,77839;0,47439;;0,623;;0,1692;0,57;0,74;0,75;0,75172;;0,6687;0,21573;0,26;;0,9043;1,34568;1,08396;0,2311;0,18435;;0,7;0,99306;2,79504;0,99398;2,24018;;0,62565;0,2997;0,42975;0,13867;0,19997;0,17705;0,3414
01.01.2019 23:00;0,26496;0,15996;0,06388;0,28392;1,51;0,33;;;0,22;0,89;1,68;0,59;;0;0,0972;;0,6318;0,12468;0,39708;0,9296;0,51066;;0,602;;0,1475;0,51;0,65;0,75;0,57051;;0,405;0,19616;0,26;;0,90052;1,2717;1,00764;0,24436;0,26731;;0,66;1,04436;1,58313;0,86324;1,23918;;0,51355;0,2997;0,46016;0,135;0,19;0,17127;0,34596
02.01.2019 00:00;0,26154;0,15065;0,06795;0,29529;1,55;0,33;;;0,05;1,1;1,14;0,53;;0,0081;0,1134;;0,58266;0,11312;0,2;0,93503;0,44788;;0,654;;0,1576;0,49;0,46;0,9375;0,44686;;0,54252;0,17801;0,24;;0,90916;1,22094;0,99738;0,27857;0,6438;;0,53;0,6912;1,02083;0,70296;2,11407;;0,5043;0,2997;0,47936;0,13128;0,18497;0,16844;0,31832
02.01.2019 01:00;0,23724;0,15698;0,06072;0,29213;1,6;0,34;;;0,06;0,5;0,9;0,51;;0,0243;0,0972;;0,50328;0,11216;0,2;0,66033;0,34092;;0,33;;0,1306;0,42;0,39;1,3125;0,47212;0,37447;0,48429;0,17963;0,24;;0,88702;0,89856;0,75762;0,17992;0,9649;;0,45;;0,74486;0,64719;0,52572;;0,49243;0,2997;0,46463;0,15672;0,17747;0,15812;0,36563
02.01.2019 02:00;0,2268;0,13872;0,05787;0,23158;1,66;0,27;;;0,41;0,9;0,66;0,45;;0,0081;0,0972;;0,61398;0,1089;0,2;0,43439;0,2;;0,2;;0,1262;0,4;0,29;0,875;0,42393;0,33499;0,45153;0,15263;0,21;;0,71584;0,50922;0,48834;0,15335;1,05434;;0,44;0,53946;0,76085;0,57177;0,43492;;0,30983;0,3078;0,43727;0,13044;0,1675;0,15599;0,32251
02.01.2019 03:00;0,2268;0,15762;0,05821;0,22434;1,43;0,27;;;0,31;0,4;0,48;0,78;;0;0,0666;;0,53514;0,0953;0,2;0,36382;0,2;;0,2;;0,1232;0,41;0,23;1,25;0,42215;0,31952;0,39501;0,14885;0,19;;0,6613;0,31914;0,29844;0,15685;2,33408;;0,44;0,5103;0,63568;0,53172;0,38786;;0,28457;0,35184;0,394;0,12839;0,16247;0,15006;0,29897
02.01.2019 04:00;0,22104;0,1397;0,0562;0,24599;1,37;0,26;;;0;0,62;0,3;0,5;;0,0162;0,0648;;0,5994;0,08991;0,2;0,44543;0,2;;0,2;;0,1375;0,41;0,18;1;0,42251;0,2967;0,3564;0,14886;0,17;;0,48094;0,32184;0,30096;0,14735;0,77752;;0,44;0,43038;0,62667;0,60659;0,41182;;0,28502;0,3321;0,34468;0,12297;0,16;0,14727;0,29262
02.01.2019 05:00;0,22446;0,14566;0,05404;0,23272;1,41;0,22;;;0;0,9;0,24;0,39;;0,0243;0,0648;;0,6318;0,08592;0,2;0,34448;0,2;;0,2;;0,1097;0,35;0,17;1,0625;0,4017;0,26962;0,3483;0,14637;0,18;;;0,49194;0,3321;0,1457;0,34759;;0,45;0,3402;0,42041;0,61827;0,37295;;0,31034;0,36279;0,26944;0,11744;0,16;0,13999;0,2819
02.01.2019 06:00;0,2268;0,13626;0,05505;0,20736;1,37;0,21;;;0,12;0,3;0,18;0,37;;0,0081;0,0729;;0,50382;0,08525;0,2;0,31595;0,2;;0,2;;0,1188;0,45;0,23;1,375;0,38905;0,25275;0,3564;0,14866;0,21;;;0,42822;0,30906;0,17034;0,29841;;0,48;1,60434;0,53024;0,55298;0,34497;;0,30717;0,35172;0,27058;0,11794;0,15747;0,14298;0,29192
02.01.2019 07:00;0,28116;0,13692;0,05732;0,245;1,7;0,22;;;0,25;0,7;0,24;0,39;;0,00234;0,0873;;0,51948;0,10431;0,37782;0,51749;0,37476;;0,2;;0,1293;0,46;0,47;1,0625;0,40126;0,24466;0,3888;0,15914;0,45;;0,40156;0,65124;0,40572;0,18387;0,44882;;0,73;0,63342;0,65069;0,49482;0,50962;;0,34839;0,32571;0,32672;0,12247;0,15;0,14947;0,34235
02.01.2019 08:00;0,29502;0,15718;0,06147;0,37153;1,46;0,25;;;0,15;0,3;0,36;0,61;;0,03933;0,1035;;0,5967;0,15918;0,64026;0,77734;0,54684;;0,2;;0,1522;0,81;1,78;1,25;0,42421;0,24413;0,40689;0,15779;0,57;;0,4399;0,72414;0,5994;0,19497;0,91456;;3,42;0,57132;0,80492;0,52524;0,54588;;0,43937;0,26091;0,34723;;0,15503;0,16462;0,38411
02.01.2019 09:00;0,36855;0,16787;0,06721;0,45576;1,73;0,28;;;0,14;0,51;0,78;0,62;;0,00693;0,6975;;0,59994;0,23415;0,56124;0,89114;0,59832;;0,397;;0,6755;8,72;1,07;1;0,41892;0,2553;0,45153;0,18014;0,86;;0,5479;1,07622;0,57258;0,20208;0,79588;;5,89;0,62316;1,05592;0,59126;0,60747;;0,4576;0,27369;0,56023;;0,16753;0,19212;0,349
02.01.2019 10:00;0,4212;0,23995;0,0692;0,46518;1,89;0,32;;;0,17;0,8;1,2;0,68;;0,02664;0,459;;0,6939;2,08088;0,6075;0,88716;0,56106;;0,321;;0,9127;4,24;1,19;1,0625;0,42368;0,25745;0,51633;0,19084;0,55;;0,72664;0,9261;0,56016;0,18633;0,99107;;9,01;0,7884;1,14928;0,68896;0,51055;;0,4529;0,3774;0,41741;;0,18256;0,20235;0,40572
02.01.2019 11:00;0,78489;0,19051;0,09916;0,97012;1,8;0,35;;;0,41;0,1;0,9;0,8;;0,0243;0,117;;0,8748;0,49435;0,61218;1,17259;0,66726;;0,321;;0,2374;3,49;0,77;1,1875;0,46437;0,26637;0,60525;0,31286;;;0,90376;0,93582;0,60192;0,1893;0,6207;;5,97;0,8613;1,19315;0,77197;0,96012;;0,45483;0,42291;0,37621;;0,19;0,21877;0,34495
02.01.2019 12:00;1,01655;0,25306;0,11152;0,70771;1,93;0,39;;;0,18;0,6;0,48;0,65;;0,0729;0,1278;;0,76194;0,2465;0,7641;1,17583;0,66222;;0,448;;0,195;2,68;0,82;1;0,52718;0,28364;0,79344;0,34766;;;0,98908;1,02006;0,64926;0,18811;0,49663;;1,32;1,38078;1,61786;0,90131;1,54995;;0,4955;0,39051;0,36099;0,17608;0,19503;0,21806;0,3696
02.01.2019 13:00;1,01493;0,3066;0,14404;1,05269;1,41;0,39;;;0,16;0,2;0,48;0,77;;0,05553;0,1215;;0,71388;0,26777;0,73548;1,07319;0,78984;;0,45;;0,2218;3,47;0,67;1;1,68405;0,30332;1,15362;0,35615;;;0,9043;1,17882;0,63306;0,19002;0,74429;;0,89;0,91044;1,6096;0,9582;1,52807;0,54383;0,48426;0,35001;0,35078;0,17078;0,2;0,20453;0,34664
02.01.2019 14:00;;0,32883;0,13131;0,68711;1,65;0,37;;;0,47;0,44;0,54;1,23;;0,05094;0,1296;;0,79434;0,21873;0,70272;1,11027;0,58086;;0,462;;0,2873;3,95;1,08;1,125;0,92576;0,31492;1,14399;0,32889;;;0,98854;1,28196;0,6642;0,18915;0,50261;;0,87;0,95148;2,47777;0,76922;1,05838;0,50974;0,49054;0,32571;0,3259;;0,23761;0,21275;0,34732
02.01.2019 15:00;1,33103;0,37991;0,15682;0,84931;2,27;0,38;;;0,17;0,8;0,78;0,75;;0,05436;0,1665;;0,75978;0,24406;0,70902;0,94522;0,45576;;0,534;;0,4033;3,82;1,13;1,1875;0,78005;0,31454;1,14075;0,28837;;0,93517;0,67642;1,3959;0,71406;0,18393;0,4473;;0,87;1,03032;1,60782;0,75316;1,88568;0,58818;0,55267;0,2916;0,32923;;0,20989;0,22459;0,40385
02.01.2019 16:00;0,99306;0,4732;0,14685;0,96901;3,53;0,44;;;0,24;0,2;0,72;0,84;;0,0567;0,1332;;0,98712;0,45065;0,80604;0,9458;0,62982;;0,707;;0,2466;3,16;1,13;1,125;0,82616;0,32615;1,25649;0,28516;;1,53597;0,82006;1,43478;0,68418;0,18857;0,7464;;0,81;0,94824;1,60691;0,71656;1,2165;0,61072;0,55429;0,30141;0,41653;;0,2;0,25111;0,43762
02.01.2019 17:00;1,04976;0,4274;0,1495;0,89596;1,92;0,44;;;0,17;0,7;0,6;0,73;;0,09261;0,1584;;1,01952;0,2568;0,68292;1,26396;0,60642;;0,795;;0,1882;2,43;1,18;1,25;1,21213;0,35512;1,3005;0,40313;0,58;1,77455;0,89404;1,52712;0,7533;0,18885;0,82299;;0,86;1,11564;1,87741;0,75658;1,29626;0,66323;0,59153;0,31178;0,38699;;0,20003;0,25573;0,3812
02.01.2019 18:00;1,03842;0,4384;0,12685;1,6402;2,05;0,46;;;0,57;0,3;0,6;0,83;;0,10413;0,1494;;1,11888;0,19685;;1,28444;0,52848;;0,684;;0,1847;1,16;0,96;1,0625;0,80952;0,36202;1,27206;0,28875;0,47;1,54283;1,12408;1,4526;0,8019;0,18804;0,67467;;0,86;1,12266;2,72808;0,80401;1,72461;0,78358;0,60073;0,3393;0,34935;;0,21;0,28821;0,43012
02.01.2019 19:00;1,13886;0,4329;0,14492;1,58252;1,93;0,42;;;0,25;0,53;0,6;0,93;;0,1134;0,1989;;0,87426;1,35896;;1,31411;0,55386;;0,495;;0,1932;0,85;0,87;1;0,76641;0,3614;1,26117;0,29411;0,52;1,4603;0,9907;1,1556;0,82242;0,2022;0,40989;;0,81;1,11024;2,32184;0,76771;1,20575;0,73104;0,54074;0,36279;0,33981;;0,21003;0,26364;0,59444
02.01.2019 20:00;0,88776;0,31965;0,14939;1,32418;1,96;0,44;;;0,27;0,8;0,6;0,78;;0,0891;0,2448;;1,06848;0,49631;;1,20248;0,53766;;0,539;;0,1897;0,86;1,27;1,0625;1,42139;0,36765;1,098;0,28864;0,47;1,46185;0,88324;0,96876;0,70344;0,19998;0,37932;;0,82;1,0854;1,69005;0,75254;1,15826;0,82213;0,59931;0,37431;0,36837;;0,2125;0,26945;0,67811
02.01.2019 21:00;0,6075;0,35288;0,13621;1,17969;1,99;0,52;;;0,08;0,2;0,48;0,79;;0,07056;0,162;;1,03464;0,30813;;1,06542;0,55584;;0,47;;0,1883;0,8;1,09;1;1,22834;0,37241;1,16037;0,33282;0,38;1,43474;0,75364;1,0368;0,69726;0,21573;0,48873;;0,75;0,85968;1,9222;0,74199;1,0846;0,84866;0,50972;0,34191;0,3552;;0,22;0,25583;0,58107
02.01.2019 22:00;0,53379;0,37486;0,13604;0,94593;1,33;0,44;;;0,41;0,7;0,42;0,66;;0,05904;0,1539;;1,05192;0,31206;;0,95298;0,5508;;0,481;;0,1728;1,11;1,1;1;2,3913;0,3725;1,01682;0,3087;0,36;1,29774;0,73906;0,91152;;0,20609;0,59775;;0,7;0,87804;2,55182;0,83176;1,19103;0,95067;0,63007;0,31761;0,37466;;0,22;0,23181;0,60475
02.01.2019 23:00;0,49653;0,28603;0,11818;0,89485;1,78;0,42;;;0,19;0,3;0,36;0,94;;0,04509;0,1782;;0,864;0,36549;;1,09539;0,58068;;0,418;;0,1745;1,17;0,82;1;2,6844;0,36794;0,84654;0,29436;0,28;1,14493;0,75796;0,72522;0,57816;0,20125;1,85191;;0,67;0,79596;2,16393;0,80897;1,09888;0,69322;0,57131;0,29331;0,35293;;0,22;0,22474;0,67604
03.01.2019 00:00;0,45603;0,27762;0,12166;0,60426;1,59;0,39;;;0,26;0,49;0,36;0,55;;0,0405;0,1782;;0,69876;0,30632;;0,87952;0,5427;;0,424;;0,1898;0,84;1;0,6875;2,68251;0,36544;0,92358;0,28153;0,25;1,04615;0,63646;0,64314;0,48474;0,2093;3,15494;;0,66;0,63234;1,8716;0,73463;1,08273;0,61871;0,51507;0,2673;0,353;;0,21747;0,2143;0,55136
03.01.2019 01:00;0,48114;0,22271;0,10577;0,47665;1,32;0,34;;;0,47;0,8;0,3;0,51;;0,0324;0,1476;;0,69606;0,22935;;0,85521;0,3807;;0,349;;0,1686;0,64;0,52;0,625;2,43829;0,35692;0,7731;0,26569;0,23;0,93076;0,57598;0,56214;0,46728;0,20955;2,9016;;0,64;0,5832;1,21721;0,73255;1,21355;0,54747;0,47442;0,28308;0,36542;;0,20247;0,22101;0,50894
03.01.2019 02:00;0,43173;0,21936;0,09631;0,83343;1,42;0,31;;;0,4;0,2;0,24;0,61;;0,0324;0,1296;;0,68094;0,17492;;0,78159;0,4491;;0,2;;0,1491;0,85;0,38;0,6875;1,50024;0,34865;0,7902;0,2563;0,18;0,87996;0,56788;0,47196;0,41184;0,19915;3,15097;;0,55;;1,04686;0,68078;0,86054;0,50371;0,38822;0,2268;0,38993;;0,18494;0,1958;0,42952
03.01.2019 03:00;0,35559;0,19307;0,09393;0,82036;1,45;0,3;;;0,6;0,6;0,18;0,43;;0;0,099;;0,7938;0,14685;;0,58364;0,3483;;0,2;;0,1323;1,19;0,33;1,125;2,22868;0,34233;0,65628;0,24262;0,16;0,84484;0,47392;0,43038;0,37944;0,20217;0,25805;;0,5;0,47898;0,69339;0,59852;0,7642;0,49909;0,38279;0,20421;0,37427;;0,17497;0,18774;0,41724
03.01.2019 04:00;0,32076;0,17408;0,08526;0,37065;1,39;0,28;;;0,2;0,2;0,12;0,54;;0,02547;0,0972;;0,55296;0,11403;;0,53831;0,33768;;0,2;;0,1343;3,06;0,29;1,875;2,29827;0,32971;0,62766;0,21512;0,16;0,77996;0,4669;0,39798;0,34704;0,19941;0,19022;;0,48;0,43362;0,61006;0,56125;0,90326;0,47196;0,3845;0,22509;0,35909;;0,17;0,17679;0,39148
03.01.2019 05:00;0,2916;0,1613;0,10092;0,32243;1,41;0,27;;;0,2;0,38;0,06;0,69;;0,01503;0,4797;;0,5832;0,11056;;0,62849;0,3321;;0,2;;0,1447;2,94;0,25;1,3125;1,52853;0,32095;0,64611;0,19717;0,17;0,70112;0,42586;0,35748;0,324;0,20058;0,14796;;0,46;0,48114;0,59606;0,53175;0,86675;0,46944;0,3578;0,2106;0,37487;;0,16744;0,17053;0,10487
03.01.2019 06:00;0,29727;0,15696;0,18966;0,33943;1,3;0,28;;;0,3;0,7;0,06;0,72;;0,0243;0,5085;;0,72306;0,11771;;0,52895;0,32904;;0,2;;0,1344;3,17;0,24;0,875;2,07046;0,3082;0,58527;0,20546;0,31;0,7383;;0,37962;0,324;0,19188;0,29661;;0,47;0,49842;1,12247;0,52407;0,71849;0,43088;0,39314;0,2268;0,38459;;0,16256;0,17096;0,36122
