Year,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Norway,0.74,0.76,0.82,0.92,0.92,0.96,1.01,1.07,1.14,1.14,1.16,1.24,1.15,1.29,1.38,1.31,1.38,1.36,1.50,1.52,1.50,1.47,1.54,1.59,1.69,1.70,1.57,1.66,1.71,1.65,1.75,1.61,1.70,1.76,1.81,2.00,1.81,1.88,1.67,1.70,1.93,1.77,1.90,1.95,1.80,1.73,1.75,1.94,1.82,1.87,1.89,1.91,1.92,1.90,1.78,1.93
Poland,2.79,2.85,2.93,3.15,3.37,3.56,3.67,3.87,3.94,4.07,4.39,4.63,4.82,5.06,5.14,5.38,4.85,4.94,4.96,5.16,5.28,5.43,5.60,5.50,5.29,4.36,4.26,4.08,4.07,3.90,3.99,4.19,4.15,3.97,3.90,3.66,3.64,3.60,3.72,3.75,3.83,4.02,4.00,4.07,3.92,4.18,4.20,4.07,4.09,3.93,3.97,4.15,4.31,4.37,4.24,4.01
Portugal,0.18,0.19,0.21,0.21,0.23,0.27,0.30,0.33,0.36,0.38,0.38,0.37,0.42,0.44,0.47,0.46,0.45,0.49,0.50,0.52,0.53,0.57,0.58,0.64,0.70,0.71,0.73,0.74,0.76,0.79,0.87,0.89,0.91,0.99,1.02,1.05,1.06,1.06,1.08,1.06,1.06,1.05,1.06,1.02,1.03,1.08,1.03,0.94,1.03,1.05,1.03,1.10,1.07,1.08,1.03,0.93
Romania,1.00,1.07,1.19,1.27,1.46,1.55,1.65,1.74,1.89,1.90,2.07,2.24,2.37,2.55,2.60,2.63,2.63,2.61,2.59,2.57,2.57,2.62,2.72,2.77,2.77,2.64,2.24,1.97,1.92,1.81,1.99,1.97,1.87,1.71,1.50,1.50,1.52,1.58,1.58,1.63,1.64,1.67,1.61,1.62,1.41,1.42,1.46,1.40,1.31,1.35,1.36,1.36,1.38,1.41,1.38,1.33
Slovakia,0.38,0.40,0.40,0.44,0.46,0.51,0.55,0.57,0.60,0.63,0.66,0.68,0.72,0.75,0.77,0.79,0.78,0.77,0.77,0.83,0.86,0.85,0.87,0.88,0.89,0.89,0.80,0.77,0.75,0.74,0.75,0.76,0.74,0.75,0.75,0.78,0.80,0.81,0.78,0.76,0.80,0.78,0.73,0.75,0.69,0.73,0.70,0.67,0.69,0.64,0.65,0.65,0.69,0.68,0.66,0.62
Slovenia,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.25,0.25,0.23,0.24,0.25,0.27,0.28,0.28,0.29,0.28,0.28,0.29,0.29,0.29,0.30,0.30,0.31,0.30,0.33,0.31,0.31,0.30,0.29,0.29,0.29,0.27,0.28,0.29,0.29,0.28,0.27
Spain,1.20,1.36,1.47,1.54,1.74,1.89,2.07,2.24,2.46,2.56,2.63,2.82,2.91,2.92,3.15,3.17,3.20,3.20,3.27,3.32,3.29,3.36,3.49,3.64,3.82,3.82,3.95,4.15,4.01,4.20,4.36,4.52,4.77,5.01,5.17,5.46,5.71,5.78,6.09,6.32,6.37,6.46,6.60,6.41,5.93,6.08,5.97,5.93,5.62,5.51,5.59,5.64,5.72,5.79,5.60,4.97
Sweden,1.38,1.48,1.51,1.62,1.62,1.72,1.75,1.80,1.90,1.76,1.87,1.99,1.96,2.28,2.41,2.26,2.24,2.13,2.11,2.23,2.43,2.52,2.46,2.41,2.35,2.39,2.27,2.28,2.26,2.26,2.29,2.23,2.30,2.49,2.42,2.23,2.40,2.25,2.16,2.32,2.38,2.23,2.26,2.22,2.04,2.16,2.13,2.26,2.12,2.11,2.17,2.14,2.21,2.16,2.24,2.20
Switzerland,0.64,0.69,0.73,0.77,0.80,0.88,0.90,0.89,0.98,0.94,0.97,0.93,1.03,1.01,1.01,1.08,1.08,1.06,1.10,1.07,1.14,1.20,1.19,1.20,1.12,1.17,1.20,1.22,1.21,1.28,1.21,1.17,1.25,1.26,1.31,1.28,1.37,1.27,1.26,1.24,1.19,1.24,1.23,1.27,1.26,1.23,1.17,1.23,1.26,1.21,1.18,1.11,1.11,1.13,1.18,1.08
Turkey,0.33,0.38,0.39,0.45,0.49,0.53,0.58,0.65,0.74,0.75,0.84,0.94,1.03,1.09,1.03,1.07,1.08,1.17,1.22,1.28,1.38,1.51,1.71,1.88,1.85,2.01,2.05,2.15,2.34,2.27,2.53,2.76,2.89,2.97,2.89,3.09,2.81,3.07,3.25,3.48,3.56,3.95,4.21,4.22,4.28,4.50,4.81,5.11,5.07,5.23,5.72,6.01,6.37,6.29,6.51,6.29
Ukraine,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9.99,10.04,10.25,10.26,9.81,11.48,10.76,9.09,7.96,6.80,6.64,6.18,5.96,5.75,5.67,5.68,5.60,5.57,5.71,5.68,5.75,5.82,5.80,5.60,4.77,5.10,5.27,5.17,4.89,4.33,3.59,3.75,3.49,3.62,3.42,3.31
United Kingdom,8.33,8.37,8.37,8.67,8.99,9.18,9.01,9.14,9.59,9.11,8.59,8.76,8.93,8.98,9.40,8.56,8.32,8.21,8.25,8.24,8.59,8.83,8.82,8.93,8.94,9.01,9.20,9.14,9.25,9.13,9.16,9.61,9.44,9.54,9.49,9.57,9.68,9.46,9.60,9.65,9.75,9.63,9.34,9.17,8.71,8.92,8.43,8.53,8.48,7.99,8.08,7.99,7.96,7.95,7.73,6.89
Other Europe,0.66,0.70,0.71,0.78,0.83,0.91,1.07,1.11,1.17,1.29,1.30,1.39,1.49,1.62,1.76,1.71,1.70,1.77,1.91,1.99,2.54,2.67,2.70,2.79,2.71,1.91,1.69,1.47,1.27,1.09,1.11,1.22,1.31,1.33,1.21,1.30,1.36,1.42,1.50,1.63,1.61,1.65,1.60,1.64,1.66,1.78,1.75,1.64,1.73,1.58,1.69,1.79,1.78,1.86,1.92,1.72
Azerbaijan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.84,0.91,0.88,0.88,0.90,0.94,0.90,0.77,0.67,0.61,0.58,0.47,0.45,0.45,0.45,0.47,0.46,0.45,0.49,0.55,0.60,0.59,0.53,0.54,0.47,0.47,0.52,0.54,0.55,0.56,0.62,0.61,0.60,0.62,0.65,0.62
Belarus,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.47,1.68,1.70,1.73,1.67,1.60,1.58,1.50,1.20,1.00,0.91,0.93,0.94,0.92,0.89,0.92,0.90,0.92,0.92,1.03,1.03,1.10,1.07,1.08,1.03,1.09,1.08,1.17,1.03,1.07,0.97,0.96,0.98,1.07,1.05,0.98
Kazakhstan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2.86,2.93,2.99,3.10,3.05,3.09,3.09,3.05,2.69,2.39,2.15,1.87,1.65,1.55,1.46,1.33,1.49,1.52,1.67,1.76,1.83,1.98,2.19,2.31,2.08,2.24,2.53,2.66,2.67,2.73,2.74,2.73,2.94,3.24,3.15,3.11
Russian Federation,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,34.27,34.88,36.02,36.65,36.79,36.14,35.64,34.30,31.97,29.16,27.59,26.56,25.11,25.07,25.38,25.84,26.24,26.14,26.68,26.91,26.88,28.04,28.21,28.34,26.92,27.99,28.92,28.98,28.65,28.72,28.23,28.82,29.00,30.11,29.90,28.31
Turkmenistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0.52,0.64,0.64,0.64,0.66,0.55,0.56,0.54,0.44,0.47,0.39,0.56,0.43,0.54,0.51,0.43,0.54,0.46,0.63,0.63,0.64,0.64,0.62,0.51,0.83,0.90,1.00,1.09,0.97,1.00,1.20,1.19,1.17,1.31,1.43,1.40
Uzbekistan,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.73,1.71,1.74,1.85,1.88,1.87,1.85,1.75,1.88,1.85,1.83,1.88,1.86,1.86,2.10,2.15,2.16,2.21,2.03,2.02,2.02,1.88,2.00,1.89,1.89,1.88,1.95,1.93,1.96,2.02,1.93,1.85,1.85,1.92,1.92,1.87
Other CIS,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1.40,1.34,1.38,1.52,1.46,1.47,1.22,1.03,0.82,0.69,0.60,0.65,0.61,0.61,0.58,0.56,0.55,0.55,0.58,0.63,0.65,0.66,0.70,0.68,0.65,0.67,0.71,0.74,0.71,0.73,0.72,0.73,0.76,0.83,0.80,0.82
Iran,0.35,0.38,0.42,0.46,0.51,0.60,0.65,0.74,0.89,1.00,1.17,1.32,1.49,1.46,1.57,1.46,1.46,1.65,1.96,2.12,2.31,2.17,2.32,2.37,2.59,2.92,3.17,3.50,3.24,3.63,3.80,4.14,4.27,4.44,4.79,5.03,5.37,5.85,5.96,6.59,6.98,7.62,8.10,8.36,8.57,8.72,9.11,9.21,9.55,9.98,9.93,10.40,10.79,11.42,11.97,12.03
Iraq,0.07,0.08,0.08,0.09,0.10,0.13,0.14,0.17,0.17,0.16,0.18,0.23,0.24,0.23,0.29,0.34,0.34,0.36,0.39,0.43,0.51,0.57,0.68,0.79,0.89,0.82,0.55,0.87,1.18,1.35,1.33,1.38,1.61,1.13,0.85,1.08,1.21,1.15,1.06,1.13,1.09,1.11,1.18,1.22,1.36,1.45,1.54,1.63,1.76,1.69,1.68,1.93,1.91,2.00,2.20,2.06
Israel,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.32,0.34,0.35,0.36,0.36,0.37,0.36,0.38,0.42,0.45,0.46,0.48,0.50,0.54,0.57,0.63,0.70,0.74,0.72,0.77,0.80,0.84,0.84,0.85,0.87,0.88,0.91,0.91,0.96,0.98,0.94,0.99,1.02,1.06,0.98,0.97,1.02,1.04,1.09,1.09,1.13,1.05
Kuwait,0.29,0.30,0.30,0.32,0.33,0.26,0.26,0.29,0.29,0.28,0.25,0.30,0.30,0.33,0.41,0.31,0.39,0.38,0.42,0.45,0.43,0.50,0.46,0.52,0.56,0.33,0.17,0.29,0.36,0.42,0.54,0.54,0.56,0.69,0.71,0.76,0.77,0.82,0.98,1.09,1.20,1.16,1.12,1.22,1.23,1.41,1.45,1.51,1.55,1.57,1.61,1.62,1.65,1.65,1.67,1.51
