word_count,date
38,2014-09-13 20:16:33
5,2014-09-13 20:16:13
24,2014-09-13 20:15:12
21,2014-09-13 20:14:39
15,2014-09-13 20:13:53
20,2014-09-13 20:13:28
16,2014-09-13 20:12:42
5,2014-09-13 20:12:39
19,2014-09-13 20:12:10
38,2014-09-13 20:11:03
6,2014-09-13 20:10:50
40,2014-09-13 20:10:05
5,2014-09-13 20:09:44
14,2014-03-02 18:02:16
10,2014-03-02 18:01:29
5,2014-03-02 18:01:10
5,2014-03-02 16:50:36
4,2014-03-01 19:24:59
27,2014-03-01 19:23:33
6,2014-03-01 19:23:24
25,2014-03-01 19:23:04
12,2014-03-01 19:22:45
20,2014-03-01 19:22:24
3,2014-03-01 19:22:14
4,2014-03-01 19:21:21
4,2014-03-01 19:21:16
17,2014-03-01 19:02:27
31,2014-03-01 18:56:20
11,2014-03-01 18:55:57
5,2014-03-01 18:55:29
2,2017-09-26 21:17:36
1,2017-09-22 15:32:56
21,2017-09-22 15:31:55
32,2017-09-19 22:57:20
5,2013-12-25 14:26:31
5,2013-12-25 14:14:13
4,2013-12-11 18:14:21
4,2013-12-11 18:13:29
2,2013-12-11 18:13:23
14,2013-03-08 17:31:03
7,2013-03-08 17:26:38
3,2013-03-08 17:24:22
20,2013-03-08 17:23:37
9,2013-03-08 17:22:25
5,2013-03-08 17:21:56
34,2021-03-01 10:24:26
34,2021-02-26 13:15:00
0,2021-02-22 14:31:23
0,2021-02-18 21:36:56
0,2021-02-18 21:36:21
0,2021-02-18 21:35:49
26,2016-10-20 17:04:45
230,2016-10-20 17:04:35
78,2016-06-02 19:17:51
11,2016-06-02 19:17:17
139,2018-02-19 18:11:58
87,2020-12-04 20:04:10
76,2020-12-04 20:04:07
86,2020-12-04 20:01:34
6,2020-12-03 21:01:24
171,2020-12-03 20:37:23
67,2020-12-01 16:53:05
97,2019-02-13 11:37:29
45,2019-02-13 11:25:00
46,2019-02-13 11:24:49
0,2018-03-11 12:39:54
74,2017-12-14 17:47:07
15,2017-12-14 11:55:07
2,2017-12-14 11:54:39
35,2017-12-14 11:54:06
12,2017-12-14 11:53:53
11,2017-12-03 13:54:35
115,2017-12-03 13:54:29
3,2017-12-03 13:54:28
51,2017-12-03 13:54:27
50,2017-01-08 11:09:49
29,2017-01-08 11:08:17
64,2017-01-03 19:27:01
26,2017-01-03 19:24:13
26,2017-01-03 19:23:01
22,2017-01-03 19:22:08
6,2017-01-03 19:21:59
7,2016-12-15 15:00:18
50,2016-12-15 14:59:46
6,2016-12-15 14:29:08
59,2016-10-26 19:41:41
0,2016-04-16 23:24:53
0,2016-04-16 23:24:50
140,2015-12-09 19:39:42
96,2015-10-12 13:57:17
4,2015-10-12 13:56:23
10,2013-08-09 15:52:51
22,2013-08-09 15:50:12
20,2013-08-09 15:49:52
12,2013-08-09 15:49:30
0,2020-05-08 12:27:18
0,2020-05-07 11:27:40
0,2020-05-07 11:27:39
10,2020-04-13 11:42:28
0,2020-04-08 20:42:17
0,2020-04-08 20:42:17
21,2020-03-16 12:20:50
96,2020-03-16 11:07:21
45,2016-06-27 23:05:52
2,2014-10-16 20:35:05
49,2014-10-16 20:34:53
13,2014-10-16 20:34:39
6,2014-10-16 20:33:54
22,2014-10-16 20:32:16
7,2014-10-16 20:32:07
4,2014-10-16 20:29:31
22,2014-10-16 20:28:04
27,2014-10-16 20:26:40
9,2014-10-16 20:26:29
41,2014-10-16 20:24:12
5,2014-10-16 20:23:00
4,2014-10-05 17:35:41
20,2014-10-05 17:34:17
11,2014-10-05 17:33:26
13,2014-10-05 17:31:43
16,2014-10-05 17:30:45
3,2014-10-05 17:29:08
3,2014-10-05 17:28:45
5,2014-10-05 17:28:06
4,2014-09-22 19:13:34
14,2014-09-22 19:13:32
5,2014-09-22 19:13:28
9,2014-09-22 19:07:54
14,2014-09-22 19:06:38
20,2014-09-22 19:01:56
16,2014-09-22 19:00:40
45,2014-09-22 18:59:28
18,2014-09-22 18:58:27
25,2014-09-22 18:56:12
11,2014-09-22 18:56:06
16,2014-09-22 18:51:32
17,2014-09-22 18:50:41
5,2014-09-22 18:50:36
8,2014-09-22 18:49:54
11,2014-09-22 18:49:25
7,2014-09-22 18:49:22
14,2014-09-22 18:48:12
5,2014-09-22 18:47:22
24,2014-09-22 18:47:18
18,2014-09-22 18:45:37
4,2014-09-22 18:44:54
26,2014-09-22 18:44:09
26,2014-09-22 18:43:02
9,2014-09-22 18:42:28
8,2014-09-22 18:42:25
13,2014-09-22 18:41:54
24,2014-09-22 18:41:48
10,2014-09-22 18:41:28
3,2014-09-22 18:41:24
46,2014-09-22 18:40:44
3,2014-09-22 18:40:18
11,2014-09-22 18:39:49
12,2014-09-22 18:39:44
7,2014-09-22 18:38:52
14,2014-09-22 18:38:46
12,2014-09-22 18:38:28
3,2014-09-22 18:38:20
16,2014-09-22 18:37:28
3,2014-09-22 18:37:28
13,2014-09-22 18:36:51
26,2014-09-22 18:36:09
11,2014-09-22 18:36:01
6,2014-09-22 18:35:27
26,2014-09-22 18:35:00
3,2014-09-22 18:33:43
5,2014-09-22 18:33:15
0,2021-12-12 20:35:07
18,2021-10-20 20:35:03
5,2021-10-20 19:16:32
35,2021-10-08 19:53:51
19,2021-10-07 13:41:24
54,2021-10-05 11:20:05
22,2021-10-05 11:17:42
35,2021-10-03 13:15:30
13,2021-07-27 19:54:06
15,2021-07-27 19:48:42
54,2021-07-27 19:47:13
38,2021-02-04 08:49:22
53,2021-02-04 07:49:50
48,2021-02-02 15:16:32
31,2021-01-21 18:01:01
41,2021-01-21 17:56:32
57,2021-01-19 09:47:37
201,2021-01-10 21:10:22
293,2021-01-10 21:09:05
54,2020-12-17 19:34:42
112,2020-12-17 19:34:00
33,2020-11-24 11:56:49
29,2020-11-18 18:20:49
19,2020-11-18 18:20:35
0,2020-11-18 18:18:10
0,2020-11-17 10:25:07
4,2020-11-16 15:31:12
55,2020-11-16 09:43:23
38,2020-11-16 09:42:32
39,2020-11-14 12:21:58
56,2020-11-14 12:21:39
24,2020-11-13 12:16:31
38,2020-11-13 11:01:29
14,2020-11-09 13:40:01
0,2020-11-09 13:39:53
68,2020-11-05 19:42:28
150,2020-11-05 19:42:09
0,2020-11-04 12:09:22
17,2020-11-04 12:08:43
0,2020-11-01 19:40:45
17,2020-11-01 19:36:45
43,2020-11-01 19:36:39
11,2020-11-01 19:36:27
43,2020-10-28 19:42:25
37,2020-10-28 12:04:11
106,2020-10-28 12:03:32
28,2020-10-28 11:13:26
39,2020-10-24 01:24:28
10,2020-10-24 01:24:20
2,2020-10-24 01:24:14
30,2020-10-24 01:21:35
29,2020-10-24 01:21:29
0,2020-10-24 01:21:21
7,2020-10-24 01:21:10
18,2020-10-21 11:05:02
17,2020-10-21 11:04:59
52,2020-10-21 10:26:17
13,2020-10-19 09:07:54
9,2020-10-19 09:07:33
55,2020-10-19 08:58:25
65,2020-10-19 08:48:02
29,2020-10-19 08:40:55
59,2020-10-17 14:26:50
31,2020-10-17 14:25:57
6,2020-10-17 14:25:43
0,2020-10-17 14:23:15
19,2020-10-15 20:57:00
9,2020-10-15 20:55:55
13,2020-10-15 20:55:49
12,2020-10-15 20:55:44
25,2020-10-15 20:55:37
25,2020-10-15 18:33:56
17,2020-10-15 18:33:46
3,2020-10-15 18:33:41
22,2020-10-15 18:23:34
9,2020-10-15 11:54:49
55,2020-10-15 11:54:07
4,2020-10-15 11:53:51
16,2020-10-14 22:56:59
0,2020-10-14 17:41:08
0,2020-10-14 11:38:15
38,2020-10-14 11:38:13
22,2020-10-14 11:38:00
47,2020-10-13 15:03:05
60,2020-10-13 14:52:56
17,2020-10-13 14:52:40
11,2020-10-13 13:22:07
18,2020-10-09 18:13:35
25,2020-10-09 18:11:23
16,2020-10-09 18:10:59
21,2020-10-09 18:10:54
0,2020-10-09 18:09:33
9,2020-10-05 09:38:57
0,2020-10-02 10:17:05
0,2020-10-02 10:16:51
70,2020-10-01 15:59:19
48,2020-09-28 21:04:34
73,2020-09-25 17:07:38
0,2020-09-15 20:07:55
3,2020-09-15 19:42:07
29,2020-09-15 19:39:02
32,2020-09-15 19:18:14
29,2020-09-15 19:17:26
18,2020-09-15 19:16:50
89,2020-09-15 19:11:26
0,2020-09-10 20:44:17
33,2020-09-09 09:17:54
13,2020-09-07 21:14:08
32,2021-06-04 16:48:59
3,2021-06-04 16:47:21
8,2021-06-04 16:47:20
25,2021-06-04 16:46:19
59,2021-06-04 16:46:12
40,2021-06-04 16:46:00
9,2021-06-04 16:45:42
47,2021-06-04 16:44:42
29,2021-06-04 16:44:28
28,2021-06-04 16:44:20
6,2021-06-04 16:44:09
8,2021-06-04 16:43:33
14,2021-06-04 16:43:29
31,2021-06-04 16:42:45
0,2021-06-04 16:42:40
2,2021-06-04 16:42:38
33,2021-06-04 16:39:05
0,2021-06-04 16:38:45
52,2021-06-04 16:38:10
0,2021-06-04 16:36:41
69,2021-06-04 16:36:22
48,2021-06-04 16:35:33
6,2021-06-04 16:35:23
44,2021-06-04 16:35:21
0,2021-06-04 16:35:06
28,2021-06-04 16:34:49
10,2021-06-04 16:34:41
42,2021-06-04 16:34:20
10,2021-06-04 16:34:01
8,2021-06-04 16:33:55
53,2021-06-04 16:33:49
65,2021-06-04 16:33:37
53,2021-06-04 16:33:18
32,2021-06-04 16:32:48
0,2021-06-04 16:32:26
73,2021-06-04 16:31:49
0,2021-06-04 16:31:29
23,2021-06-04 16:31:20
34,2021-06-04 16:31:15
74,2021-06-04 16:31:06
45,2021-06-04 16:30:45
31,2021-06-04 16:26:53
27,2021-06-04 16:25:58
22,2021-06-04 16:12:59
26,2021-06-04 16:12:52
27,2021-06-04 16:12:02
21,2021-06-04 16:11:39
48,2021-06-04 16:11:18
38,2021-06-04 16:11:03
22,2021-06-04 16:08:13
37,2021-06-04 16:07:34
62,2021-06-04 16:06:55
27,2021-06-04 16:06:06
36,2021-06-04 16:04:09
35,2021-06-04 16:03:18
139,2021-06-04 16:02:51
3,2021-06-04 16:02:51
55,2021-12-12 16:25:18
19,2021-12-01 10:58:56
7,2021-12-01 10:58:44
25,2021-12-01 10:58:41
11,2021-12-01 10:58:35
21,2021-12-01 09:40:04
2,2021-12-01 09:40:00
0,2021-11-29 16:35:36
7,2021-11-29 16:34:47
21,2021-11-29 16:34:44
45,2021-11-29 16:34:34
10,2021-11-29 16:34:14
24,2021-11-29 16:28:58
26,2021-11-29 16:28:51
16,2021-11-29 16:28:43
5,2021-11-29 16:28:37
23,2021-11-29 16:26:42
15,2021-11-29 16:26:35
38,2021-11-29 16:25:58
22,2021-11-29 16:25:47
60,2021-11-29 16:25:40
60,2021-11-29 15:19:29
0,2021-11-29 15:18:17
3,2021-11-25 16:21:28
8,2021-11-25 16:21:11
11,2021-11-25 16:21:09
3,2021-11-25 16:21:06
16,2021-11-25 16:21:01
44,2021-11-25 16:20:55
64,2021-11-25 16:10:57
31,2021-11-25 14:56:36
21,2021-11-25 00:30:12
17,2021-11-25 00:27:48
10,2021-11-25 00:21:47
22,2021-11-25 00:21:35
28,2021-11-23 09:16:24
25,2021-11-23 09:16:14
6,2021-11-22 21:03:46
18,2021-11-22 21:03:43
21,2021-11-22 21:03:01
2,2021-11-22 21:02:56
13,2021-11-22 21:01:26
25,2021-11-22 21:00:52
41,2021-11-22 21:00:48
3,2021-11-22 21:00:38
35,2021-11-22 20:42:44
0,2021-11-22 14:54:48
24,2021-11-22 14:21:06
11,2021-11-22 14:20:58
33,2021-11-22 14:17:16
40,2021-11-22 14:17:10
19,2021-11-22 11:25:28
38,2021-11-22 11:25:22
0,2021-11-22 10:43:16
47,2021-11-22 10:27:05
0,2021-11-22 10:26:51
26,2021-11-20 20:15:02
16,2021-11-20 20:14:53
5,2021-11-20 20:14:50
9,2021-11-20 20:14:39
27,2021-11-20 20:14:21
9,2021-11-20 20:14:16
54,2021-11-20 20:13:54
11,2021-11-20 20:13:38
0,2021-11-20 19:46:51
47,2021-11-20 19:43:52
69,2021-11-20 19:43:32
34,2021-11-20 13:36:20
22,2021-11-20 13:36:12
26,2021-11-20 13:36:08
22,2021-11-20 13:36:01
34,2021-11-20 13:06:39
6,2021-11-20 13:06:21
60,2021-11-20 13:06:05
48,2021-11-20 13:05:45
16,2021-11-20 13:05:18
44,2021-11-20 13:05:13
43,2021-11-20 13:04:56
28,2021-11-20 13:04:12
38,2021-11-20 13:03:58
10,2021-11-20 13:03:28
51,2021-11-20 12:46:52
14,2021-11-20 12:46:35
59,2021-11-20 12:44:56
25,2021-11-20 12:40:00
15,2021-11-20 10:32:06
20,2021-11-20 09:46:29
93,2021-11-19 21:50:27
20,2021-11-19 19:52:15
14,2021-11-17 21:40:10
9,2021-11-17 21:40:06
16,2021-11-17 21:40:03
55,2021-11-17 21:29:15
10,2021-11-15 16:33:26
7,2021-11-15 16:32:31
3,2021-11-15 16:26:08
0,2021-11-15 16:22:53
17,2021-11-15 16:21:24
53,2021-11-15 16:14:43
23,2021-11-15 15:19:07
2,2021-11-15 14:45:32
40,2021-11-15 14:44:27
44,2021-11-15 14:44:18
45,2021-11-15 14:44:06
25,2021-11-15 14:43:50
3,2021-11-15 14:19:27
16,2021-11-15 12:14:10
18,2021-11-15 12:13:18
17,2021-11-15 12:13:13
31,2021-11-15 12:12:57
15,2021-11-15 12:12:50
74,2021-11-15 12:12:35
52,2021-11-15 12:12:16
32,2021-11-15 12:12:00
29,2021-11-15 12:11:30
11,2021-11-15 12:11:21
27,2021-11-15 12:11:16
73,2021-11-15 12:11:02
5,2021-11-15 12:08:25
56,2021-11-15 12:08:21
15,2021-11-15 11:39:22
7,2021-11-15 11:38:41
12,2021-11-15 11:23:58
26,2021-11-15 11:23:55
37,2021-11-15 11:23:49
31,2021-11-15 11:23:41
34,2021-11-15 11:23:03
18,2021-11-15 11:22:55
40,2021-11-15 11:22:25
15,2021-11-15 11:20:46
87,2021-11-15 11:20:43
33,2021-11-15 11:20:18
6,2021-11-13 14:23:35
19,2021-11-13 14:23:28
38,2021-11-13 14:22:48
15,2021-11-13 14:22:40
37,2021-11-13 14:22:35
20,2021-11-13 14:22:29
25,2021-11-13 14:22:25
15,2021-11-13 14:21:23
55,2021-11-13 14:21:11
15,2021-11-10 13:06:28
24,2021-11-10 13:06:23
10,2021-11-10 11:10:47
41,2021-11-10 11:10:36
0,2021-11-07 15:01:17
0,2021-11-07 12:25:28
16,2021-11-07 12:25:06
37,2021-11-05 20:15:42
11,2021-11-04 12:31:09
32,2021-11-04 12:25:14
18,2021-11-04 11:33:28
0,2021-11-04 08:36:09
0,2021-11-01 22:45:36
30,2021-11-01 21:45:17
18,2021-11-01 21:44:47
12,2021-11-01 21:42:46
16,2021-11-01 21:42:42
22,2021-11-01 21:30:54
19,2021-11-01 21:30:45
19,2021-11-01 21:30:37
17,2021-11-01 21:29:50
32,2021-11-01 21:29:45
31,2021-11-01 21:29:32
34,2021-11-01 21:29:22
46,2021-11-01 17:18:20
11,2021-11-01 17:15:55
2,2021-10-31 20:40:22
25,2021-10-31 19:44:50
37,2021-10-31 19:44:36
6,2021-10-31 19:18:46
34,2021-10-31 19:18:39
20,2021-10-31 19:17:19
16,2021-10-31 19:14:52
19,2021-10-28 10:10:10
46,2021-10-28 10:10:02
2,2021-10-28 10:09:22
21,2021-10-28 10:08:22
15,2021-10-28 09:42:53
12,2021-10-28 09:42:42
13,2021-10-28 09:42:29
8,2021-10-25 11:17:49
66,2021-10-25 11:17:23
41,2021-10-25 11:16:57
11,2021-10-25 11:16:46
35,2021-10-25 10:53:23
0,2021-10-24 14:36:10
0,2021-10-24 14:36:04
0,2021-10-24 12:49:07
40,2021-10-23 16:19:18
17,2021-10-23 16:17:21
16,2021-10-23 16:17:16
48,2021-10-23 16:11:55
12,2021-10-23 16:11:25
16,2021-10-23 16:03:28
0,2021-10-23 15:52:12
82,2021-10-23 15:50:25
14,2021-10-23 14:05:32
29,2021-10-23 14:05:17
11,2021-10-23 14:04:52
11,2021-10-23 10:30:42
32,2021-10-23 10:30:18
56,2021-10-23 10:29:05
60,2021-10-21 17:33:52
22,2021-10-21 17:18:41
42,2021-10-21 17:17:40
54,2021-10-21 17:14:39
32,2021-10-21 17:14:22
16,2021-10-21 17:14:13
59,2021-10-19 12:48:19
36,2021-10-19 12:32:00
11,2021-10-19 12:29:41
1,2021-10-19 12:29:37
2,2021-10-19 11:58:14
12,2021-10-19 11:57:50
36,2021-10-19 11:56:51
24,2021-10-19 11:56:37
